更新时间,#genre#
20250811-20-09-49,url


RespoTime,whitelist,#genre#
2006.81ms,解说_默爷侃电影,https://live.metshop.top/huya/17204307
1183.47ms,电影_怪兽,http://1.94.31.214:35450/huya/21059577
1355.19ms,电影_宇宙,http://dns.yiandrive.com:13571/huya/11342428
969.10ms,电影_罪犯,https://live.iill.top/huya/11352962
1330.54ms,电影_怪兽,http://dns.yiandrive.com:13571/huya/21059577
999.27ms,电影_推荐,https://live.iill.top/huya/11602041
1310.32ms,电影_罪犯,http://1.94.31.214:35450/huya/11352962
1198.23ms,电影_罪犯,http://live.nctv.top/huya.php?id=11352962
2095.64ms,解说_老炮说电影,https://live.metshop.top/huya/15454716
1337.96ms,电影_罪犯,http://dns.yiandrive.com:13571/huya/11352962
1138.86ms,电影_推荐,http://1.94.31.214:35450/huya/11602041
1769.53ms,电影_怪兽,https://live.metshop.top/huya/21059577
1328.19ms,电影_推荐,http://dns.yiandrive.com:13571/huya/11602041
768.71ms,电影_斯坦森,https://live.metshop.top/huya/21059588
1201.60ms,电影_玄幻,http://live.nctv.top/huya.php?id=11342414
843.31ms,电影_斯坦森,http://1.94.31.214:35450/huya/21059588
1327.99ms,电影_玄幻,http://dns.yiandrive.com:13571/huya/11342414
1328.74ms,电影_玄幻,http://1.94.31.214:35450/huya/11342414?cdn=txcdn
1325.13ms,电影_周星星,http://dns.yiandrive.com:13571/huya/11336587
1273.26ms,电影_周星星,http://1.94.31.214:35450/huya/11336587
1342.86ms,电影_斯坦森,http://dns.yiandrive.com:13571/huya/21059588
2937.55ms,电影_宇宙,http://live.nctv.top/huya.php?id=11342428
2325.22ms,电影_推荐,http://live.nctv.top/huya.php?id=11602041
1330.59ms,电影_小鬼头,http://1.94.31.214:35450/huya/11352963
3033.48ms,电影_怪兽,http://live.nctv.top/huya.php?id=21059577
2047.21ms,电影_周星星,http://live.nctv.top/huya.php?id=11336587
1175.91ms,电影_八点档,http://live.nctv.top/huya.php?id=880261
3872.95ms,解说_冷君说电影,https://live.metshop.top/huya/16739452
1345.46ms,电影_八点档,http://dns.yiandrive.com:13571/huya/880261
2016.94ms,电影_斯坦森,http://cfss.cc/cdn/hy/21059588.m3u8
1874.88ms,电影_小鬼头,http://live.nctv.top/huya.php?id=11352963
1338.03ms,电影_不挤影院,http://dns.yiandrive.com:13571/huya/11352897
1140.52ms,电影_国产悬疑,http://1.94.31.214:35450/huya/11342395
1318.44ms,电影_国产悬疑,http://dns.yiandrive.com:13571/huya/11342395
2052.40ms,电影_不挤影院,http://live.nctv.top/huya.php?id=11352897
2227.22ms,电影_不挤影院,http://cfss.cc/cdn/hy/11352897.m3u8
2230.09ms,电影_不挤影院,http://1.94.31.214:35450/huya/11352897?cdn=txcdn
1353.50ms,电影_快意江湖,http://dns.yiandrive.com:13571/huya/11342435
1174.32ms,电影_黑帮斗争,http://live.nctv.top/huya.php?id=11342419
1294.58ms,电影_黑帮斗争,http://1.94.31.214:35450/huya/11342419?cdn=txcdn
1649.33ms,电影_国产悬疑,http://live.nctv.top/huya.php?id=11342395
1339.71ms,电影_黑帮斗争,http://dns.yiandrive.com:13571/huya/11342419
4134.23ms,电影_玄幻,http://cfss.cc/cdn/hy/11342414.m3u8
1896.89ms,电影_国产悬疑,https://live.metshop.top/huya/11342395
2164.21ms,电影_国产悬疑,http://cfss.cc/cdn/hy/11342395.m3u8
1267.72ms,电影_嫣然影厅,http://live.nctv.top/huya.php?id=11601977
2344.62ms,电影_快意江湖,http://1.94.31.214:35450/huya/11342435?cdn=txcdn
1330.69ms,电影_嫣然影厅,http://dns.yiandrive.com:13571/huya/11601977
1880.22ms,电影_黑帮斗争,http://cfss.cc/cdn/hy/11342419.m3u8
1251.11ms,电影_许氏三杰,http://1.94.31.214:35450/huya/11602033
1312.53ms,电影_许氏三杰,http://dns.yiandrive.com:13571/huya/11602033
1326.49ms,电影_经典港片,http://dns.yiandrive.com:13571/huya/11352965
1334.85ms,电影_镖行天下,http://dns.yiandrive.com:13571/huya/11352969
4875.30ms,电影_小鬼头,https://live.metshop.top/huya/11352963
2396.49ms,电影_嫣然影厅,http://1.94.31.214:35450/huya/11601977?cdn=txcdn
2132.81ms,电影_经典港片,http://live.nctv.top/huya.php?id=11352965
1267.71ms,电影_喜乐影院,http://1.94.31.214:35450/huya/21059580
1348.54ms,电影_喜乐影院,http://dns.yiandrive.com:13571/huya/21059580
1777.24ms,电影_喜乐影院,https://live.metshop.top/huya/21059580
2907.70ms,电影_许氏三杰,http://cfss.cc/cdn/hy/11602033.m3u8
1982.10ms,电影_高能反转,http://live.nctv.top/huya.php?id=11352887
2377.44ms,电影_镖行天下,http://1.94.31.214:35450/huya/11352969?cdn=txcdn
1629.05ms,电影_喜乐影院,http://live.nctv.top/huya.php?id=21059580
1337.33ms,电影_蘑菇影厅,http://dns.yiandrive.com:13571/huya/11601981
1334.96ms,电影_搞笑恐怖,http://live.nctv.top/huya.php?id=11601960
1343.97ms,电影_搞笑恐怖,http://dns.yiandrive.com:13571/huya/11601960
2813.48ms,电影_喜乐影院,http://cfss.cc/cdn/hy/21059580.m3u8
1322.07ms,电影_死神来了,http://dns.yiandrive.com:13571/huya/11352903
1297.21ms,电影_死神来了,http://1.94.31.214:35450/huya/11352903
1968.31ms,电影_蘑菇影厅,https://live.metshop.top/huya/11601981
1958.59ms,电影_蘑菇影厅,http://live.nctv.top/huya.php?id=11601981
1887.37ms,电影_死神来了,http://live.nctv.top/huya.php?id=11352903
1311.49ms,电影_怪兽系列,http://dns.yiandrive.com:13571/huya/21059554
1809.24ms,电影_变形金刚,http://live.nctv.top/huya.php?id=21059596
977.61ms,斗鱼电影HD8,http://1.94.31.214:35450/douyu/8663752
2124.40ms,电影_死神来了,https://live.metshop.top/huya/11352903
980.71ms,斗鱼电影HD12,http://1.94.31.214:35450/douyu/2436390
1572.60ms,电影_怪兽系列,http://live.nctv.top/huya.php?id=21059554
1020.44ms,斗鱼电影HD17,http://1.94.31.214:35450/douyu/3637726
1040.92ms,斗鱼电影HD16,http://1.94.31.214:35450/douyu/1504768
604.75ms,斗鱼电影HD19,http://1.94.31.214:35450/douyu/3637765rrt97
1168.04ms,斗鱼电影HD18,http://1.94.31.214:35450/douyu/9292492
982.51ms,斗鱼电影HD20,http://1.94.31.214:35450/douyu/10395991
2550.73ms,电影_怪兽系列,https://live.metshop.top/huya/21059554
2864.76ms,斗鱼电影HD6,http://1.94.31.214:35450/douyu/747764
2086.89ms,斗鱼搞笑HD4,http://1.94.31.214:35450/douyu/9817729
1211.05ms,怡宝妹妹丶,http://lxajh.top/tv/douyu.php?id=434971
1411.42ms,Poison丶冰冰,http://lxajh.top/tv/douyu.php?id=74374
1909.57ms,baby丶贝贝,http://lxajh.top/tv/douyu.php?id=431460
2489.23ms,斗鱼搞笑HD3,http://1.94.31.214:35450/douyu/9067836
1031.82ms,伊太刀刀,http://lxajh.top/tv/douyu.php?id=747764
2494.50ms,斗鱼搞笑HD5,http://1.94.31.214:35450/douyu/8737695
2270.09ms,Poison丶冰冰,http://iptv.jxpan.vip:18888/aio/douyu/74374
2260.91ms,伊太刀刀,http://iptv.jxpan.vip:18888/aio/douyu/747764
4120.07ms,baby丶贝贝,http://iptv.jxpan.vip:18888/aio/douyu/431460
3394.17ms,怡宝妹妹丶,http://iptv.jxpan.vip:18888/aio/douyu/434971
1031.48ms,有一辆立标奔驰,http://lxajh.top/tv/douyu.php?id=12442176
1088.01ms,狂拽酷炫,http://lxajh.top/tv/douyu.php?id=4332
2390.73ms,有一辆立标奔驰,http://iptv.jxpan.vip:18888/aio/douyu/12442176
1007.53ms,电视剧僵尸约会,http://lxajh.top/tv/douyu.php?id=8371123
1022.87ms,蓝翔老三国,http://lxajh.top/tv/douyu.php?id=7459925
942.53ms,当燕双鹰遇见李元芳,https://live.iill.top/douyu/3439096
1535.13ms,新蓝翔旧三国,http://iptv.jxpan.vip:18888/aio/douyu/12463728
1012.08ms,当燕双鹰遇见李元芳,http://lxajh.top/tv/douyu.php?id=3439096
1049.19ms,LR1245,http://lxajh.top/tv/douyu.php?id=12534632
1740.29ms,蓝翔老三国,http://iptv.jxpan.vip:18888/aio/douyu/7459925
1007.45ms,当幽兰剑遇上链子刀,http://lxajh.top/tv/douyu.php?id=6027991
3023.15ms,狂拽酷炫,http://iptv.jxpan.vip:18888/aio/douyu/4332
2282.01ms,电视剧僵尸约会,http://iptv.jxpan.vip:18888/aio/douyu/8371123
1305.23ms,贾贵队长真男神,http://lxajh.top/tv/douyu.php?id=299854
1052.92ms,白了个痴,http://lxajh.top/tv/douyu.php?id=319576
1211.80ms,当铁手团遇到光复社,http://lxajh.top/tv/douyu.php?id=5875025
2322.56ms,当燕双鹰遇见李元芳,http://iptv.jxpan.vip:18888/aio/douyu/3439096
1024.66ms,刘松毅,http://lxajh.top/tv/douyu.php?id=12128227
2290.99ms,当幽兰剑遇上链子刀,http://iptv.jxpan.vip:18888/aio/douyu/6027991
2281.78ms,贾贵队长真男神,http://iptv.jxpan.vip:18888/aio/douyu/299854
1576.95ms,豆腐芭比,http://iptv.jxpan.vip:18888/aio/douyu/6478650
2332.96ms,当铁手团遇到光复社,http://iptv.jxpan.vip:18888/aio/douyu/5875025
1578.21ms,豆腐芭比,http://iptv.jxpan.vip:18888/aio/huya/30683553
1028.50ms,师落,http://lxajh.top/tv/douyu.php?id=6911044
2318.55ms,白了个痴,http://iptv.jxpan.vip:18888/aio/douyu/319576
1038.68ms,新蓝翔新三国,http://lxajh.top/tv/douyu.php?id=12210085
1062.23ms,智仗心,http://lxajh.top/tv/douyu.php?id=5635000
1302.39ms,永远快乐的小美女,http://lxajh.top/tv/douyu.php?id=6091425
2250.85ms,师落,http://iptv.jxpan.vip:18888/aio/douyu/6911044
1014.56ms,单纯的顺才少爷,https://live.iill.top/douyu/10084875
1167.41ms,单纯的顺才少爷,http://lxajh.top/tv/douyu.php?id=10084875
2261.85ms,新蓝翔新三国,http://iptv.jxpan.vip:18888/aio/douyu/12210085
2299.82ms,智仗心,http://iptv.jxpan.vip:18888/aio/douyu/5635000
1021.06ms,疯狂小潴潴,https://live.iill.top/douyu/5522351
2261.80ms,永远快乐的小美女,http://iptv.jxpan.vip:18888/aio/douyu/6091425
1065.73ms,疯狂小潴潴,http://lxajh.top/tv/douyu.php?id=5522351
2266.50ms,单纯的顺才少爷,http://iptv.jxpan.vip:18888/aio/douyu/10084875
1615.20ms,吃奶滴虫,http://iptv.jxpan.vip:18888/aio/douyu/263824
1040.49ms,聚聚聚一个月,http://lxajh.top/tv/douyu.php?id=4105989
1068.87ms,牛奶味的梦猪猪,http://lxajh.top/tv/douyu.php?id=5261342
2389.24ms,疯狂小潴潴,http://iptv.jxpan.vip:18888/aio/douyu/5522351
991.90ms,mn静静nm,http://lxajh.top/tv/douyu.php?id=5668371
1002.85ms,JhZj丶天明,http://lxajh.top/tv/douyu.php?id=1006179
1543.38ms,gslaini,http://iptv.jxpan.vip:18888/aio/douyu/6997954
2337.52ms,聚聚聚一个月,http://iptv.jxpan.vip:18888/aio/douyu/4105989
2249.44ms,牛奶味的梦猪猪,http://iptv.jxpan.vip:18888/aio/douyu/5261342
1560.02ms,球球来了呦,http://iptv.jxpan.vip:18888/aio/douyu/12180551
2293.91ms,mn静静nm,http://iptv.jxpan.vip:18888/aio/douyu/5668371
904.72ms,苹果Zei妖,http://lxajh.top/tv/douyu.php?id=2793084
2307.84ms,JhZj丶天明,http://iptv.jxpan.vip:18888/aio/douyu/1006179
1146.53ms,成龙历险纪,http://lxajh.top/tv/douyu.php?id=2287949
1631.29ms,晓晓666666,http://iptv.jxpan.vip:18888/aio/douyu/426517
1088.97ms,脑袋大1937,http://lxajh.top/tv/douyu.php?id=7655471
1055.77ms,苹果Zei甜,http://lxajh.top/tv/douyu.php?id=1174353
1010.61ms,小约翰可汗,https://live.iill.top/douyu/9738854
2237.41ms,苹果Zei妖,http://iptv.jxpan.vip:18888/aio/douyu/2793084
2452.91ms,成龙历险纪,http://iptv.jxpan.vip:18888/aio/douyu/2287949
1305.94ms,小约翰可汗,http://lxajh.top/tv/douyu.php?id=9738854
1037.40ms,cym009,http://lxajh.top/tv/douyu.php?id=8231658
1263.97ms,徐大sao,http://lxajh.top/tv/douyu.php?id=7107176
2236.24ms,脑袋大1937,http://iptv.jxpan.vip:18888/aio/douyu/7655471
1012.75ms,cym009,https://live.iill.top/douyu/8231658
994.52ms,一样二职,http://lxajh.top/tv/douyu.php?id=11827530
2301.42ms,苹果Zei甜,http://iptv.jxpan.vip:18888/aio/douyu/1174353
2329.63ms,小约翰可汗,http://iptv.jxpan.vip:18888/aio/douyu/9738854
1397.87ms,用户1275665728,http://lxajh.top/tv/douyu.php?id=9067836
1022.56ms,往事vs随风1,http://lxajh.top/tv/douyu.php?id=3113309
1061.20ms,鯋鱼辰辰,http://lxajh.top/tv/douyu.php?id=7623292
2275.98ms,cym009,http://iptv.jxpan.vip:18888/aio/douyu/8231658
1015.59ms,一把钢刀镇斗虞,http://lxajh.top/tv/douyu.php?id=7356023
3022.95ms,徐大sao,http://iptv.jxpan.vip:18888/aio/douyu/7107176
2322.18ms,用户1275665728,http://iptv.jxpan.vip:18888/aio/douyu/9067836
1004.89ms,小迪迪丶希希,http://lxajh.top/tv/douyu.php?id=12130861
1048.84ms,魔术师丶西索,http://lxajh.top/tv/douyu.php?id=6610883
2329.88ms,往事vs随风1,http://iptv.jxpan.vip:18888/aio/douyu/3113309
2295.34ms,鯋鱼辰辰,http://iptv.jxpan.vip:18888/aio/douyu/7623292
1038.32ms,小姐姐不记得,http://lxajh.top/tv/douyu.php?id=3700024
2330.53ms,一把钢刀镇斗虞,http://iptv.jxpan.vip:18888/aio/douyu/7356023
1036.91ms,胡椒粉的胡歌,http://lxajh.top/tv/douyu.php?id=5448413
2329.98ms,小迪迪丶希希,http://iptv.jxpan.vip:18888/aio/douyu/12130861
2334.92ms,魔术师丶西索,http://iptv.jxpan.vip:18888/aio/douyu/6610883
1563.03ms,baby丶小贝壳,http://iptv.jxpan.vip:18888/aio/douyu/329876
2473.47ms,小姐姐不记得,http://iptv.jxpan.vip:18888/aio/douyu/3700024
1032.01ms,奇兮兮悄陌,http://lxajh.top/tv/douyu.php?id=953193
1595.07ms,自偌清风,http://iptv.jxpan.vip:18888/aio/douyu/755851
2339.05ms,胡椒粉的胡歌,http://iptv.jxpan.vip:18888/aio/douyu/5448413
1029.37ms,彼岸零可星球,http://lxajh.top/tv/douyu.php?id=40471
1128.07ms,我砸晕了牛顿奥,http://lxajh.top/tv/douyu.php?id=1218414
2244.89ms,奇兮兮悄陌,http://iptv.jxpan.vip:18888/aio/douyu/953193
988.42ms,女团社颜老师,http://lxajh.top/tv/douyu.php?id=11327316
999.27ms,蕃薯粥粥煮好了,http://lxajh.top/tv/douyu.php?id=11878141
1621.74ms,泼辣滴小弟弟,http://iptv.jxpan.vip:18888/aio/douyu/8912325
2322.89ms,彼岸零可星球,http://iptv.jxpan.vip:18888/aio/douyu/40471
991.76ms,蕃薯粥粥煮好了,https://live.iill.top/douyu/11878141
717.27ms,过往1908,http://lxajh.top/tv/douyu.php?id=8721095
261.55ms,武侠剧场,http://kkk.888.3116598.xyz/api.php?n=tttt&id=PVvutN&tk=FgM0vQMejxvG
1012.16ms,武侠剧场,http://lxajh.top/tv/douyu.php?id=9285904
2832.95ms,我砸晕了牛顿奥,http://iptv.jxpan.vip:18888/aio/douyu/1218414
1743.21ms,过往1908,http://iptv.jxpan.vip:18888/aio/douyu/8721095
2463.05ms,女团社颜老师,http://iptv.jxpan.vip:18888/aio/douyu/11327316
1303.54ms,PP看动漫,http://lxajh.top/tv/douyu.php?id=9837291
2265.67ms,蕃薯粥粥煮好了,http://iptv.jxpan.vip:18888/aio/douyu/11878141
1032.32ms,大黄喵吖,http://lxajh.top/tv/douyu.php?id=12392971
2290.57ms,武侠剧场,http://iptv.jxpan.vip:18888/aio/douyu/9285904
1072.11ms,OneGuy丶,http://lxajh.top/tv/douyu.php?id=9734098
2335.21ms,大黄喵吖,http://iptv.jxpan.vip:18888/aio/douyu/12392971
2772.27ms,PP看动漫,http://iptv.jxpan.vip:18888/aio/douyu/9837291
1564.91ms,爱情公寓vip,http://iptv.jxpan.vip:18888/aio/douyu/6863367
1554.20ms,koanluowei,http://iptv.jxpan.vip:18888/aio/douyu/10906963
2288.81ms,OneGuy丶,http://iptv.jxpan.vip:18888/aio/douyu/9734098
1014.66ms,开心麻花经典小品,http://lxajh.top/tv/douyu.php?id=10153463
1544.30ms,小雪宝cr,http://iptv.jxpan.vip:18888/aio/douyu/920389
987.26ms,田柾国solo大发,http://lxajh.top/tv/douyu.php?id=8189873
1021.07ms,崔然竣舞台天才,http://lxajh.top/tv/douyu.php?id=113158
995.28ms,新手村头号玩家,http://lxajh.top/tv/douyu.php?id=562225
998.87ms,新手村头号玩家,https://live.iill.top/douyu/562225
2320.25ms,开心麻花经典小品,http://iptv.jxpan.vip:18888/aio/douyu/10153463
1015.28ms,发条张的电影最TOP,http://lxajh.top/tv/douyu.php?id=2164691
2381.90ms,田柾国solo大发,http://iptv.jxpan.vip:18888/aio/douyu/8189873
2402.08ms,崔然竣舞台天才,http://iptv.jxpan.vip:18888/aio/douyu/113158
1058.43ms,兔兔MC维辰软桃团,http://lxajh.top/tv/douyu.php?id=8266799
2344.34ms,新手村头号玩家,http://iptv.jxpan.vip:18888/aio/douyu/562225
1045.94ms,3说电影,http://lxajh.top/tv/douyu.php?id=9643264
1380.94ms,sweet夏有甜,http://lxajh.top/tv/douyu.php?id=4808115
1702.94ms,柱子Yang,http://iptv.jxpan.vip:18888/aio/douyu/1783144
2272.08ms,发条张的电影最TOP,http://iptv.jxpan.vip:18888/aio/douyu/2164691
1009.99ms,荒野有声书,http://lxajh.top/tv/douyu.php?id=10650322
2383.30ms,兔兔MC维辰软桃团,http://iptv.jxpan.vip:18888/aio/douyu/8266799
989.92ms,胆子不小的郑吉祥,http://lxajh.top/tv/douyu.php?id=9171887
1071.13ms,大漠叔叔Dm,http://lxajh.top/tv/douyu.php?id=1109218
905.78ms,堇姑娘,http://lxajh.top/tv/douyu.php?id=297689
2739.46ms,sweet夏有甜,http://iptv.jxpan.vip:18888/aio/douyu/4808115
2306.15ms,3说电影,http://iptv.jxpan.vip:18888/aio/douyu/9643264
2542.62ms,荒野有声书,http://iptv.jxpan.vip:18888/aio/douyu/10650322
1006.05ms,贾玲经典小品,https://live.iill.top/douyu/10419541
2328.26ms,大漠叔叔Dm,http://iptv.jxpan.vip:18888/aio/douyu/1109218
1341.06ms,贾玲经典小品,http://lxajh.top/tv/douyu.php?id=10419541
2562.98ms,车模颜值大赏,http://iptv.jxpan.vip:18888/aio/douyu/10118209
2375.12ms,胆子不小的郑吉祥,http://iptv.jxpan.vip:18888/aio/douyu/9171887
1291.81ms,老烟斗鬼故事,http://lxajh.top/tv/douyu.php?id=2337939
1038.35ms,龙楼宝殿,http://lxajh.top/tv/douyu.php?id=7422897
2459.59ms,堇姑娘,http://iptv.jxpan.vip:18888/aio/douyu/297689
3600.31ms,车模颜值大赏,http://lxajh.top/tv/douyu.php?id=10118209
2329.91ms,贾玲经典小品,http://iptv.jxpan.vip:18888/aio/douyu/10419541
1431.13ms,小小天才搞笑视频,http://lxajh.top/tv/douyu.php?id=9419678
2376.76ms,龙楼宝殿,http://iptv.jxpan.vip:18888/aio/douyu/7422897
1029.73ms,Svip丶YoYo,http://lxajh.top/tv/douyu.php?id=3472959
2386.93ms,小小天才搞笑视频,http://iptv.jxpan.vip:18888/aio/douyu/9419678
3012.53ms,老烟斗鬼故事,http://iptv.jxpan.vip:18888/aio/douyu/2337939
1060.50ms,芙芙家的洗碗君,http://lxajh.top/tv/douyu.php?id=9446706
2562.72ms,历史经典烩,http://iptv.jxpan.vip:18888/aio/douyu/9487003
1082.00ms,是个小可爱iiii,http://lxajh.top/tv/douyu.php?id=9650782
2435.54ms,Svip丶YoYo,http://iptv.jxpan.vip:18888/aio/douyu/3472959
2850.75ms,历史经典烩,http://lxajh.top/tv/douyu.php?id=9487003
2403.19ms,芙芙家的洗碗君,http://iptv.jxpan.vip:18888/aio/douyu/9446706
1285.26ms,王大齐吖,http://lxajh.top/tv/douyu.php?id=3647278
2693.58ms,1900影剧室,http://iptv.jxpan.vip:18888/aio/douyu/7796193
1051.20ms,宇宙探索飞船,http://lxajh.top/tv/douyu.php?id=9456028
2278.88ms,是个小可爱iiii,http://iptv.jxpan.vip:18888/aio/douyu/9650782
1586.79ms,尒丶祖爷,http://iptv.jxpan.vip:18888/aio/douyu/6806017
1294.24ms,世界未解之谜M,http://lxajh.top/tv/douyu.php?id=9369468
3158.67ms,万合鲜肉老师,http://lxajh.top/tv/douyu.php?id=9815091
3495.57ms,1900影剧室,http://lxajh.top/tv/douyu.php?id=7796193
3212.27ms,万合鲜肉老师,http://iptv.jxpan.vip:18888/aio/douyu/9815091
1001.12ms,一个机智张张,http://lxajh.top/tv/douyu.php?id=9653063
1023.84ms,用户2979576101,http://lxajh.top/tv/douyu.php?id=9273031
2762.64ms,王大齐吖,http://iptv.jxpan.vip:18888/aio/douyu/3647278
2506.59ms,宇宙探索飞船,http://iptv.jxpan.vip:18888/aio/douyu/9456028
1029.63ms,热影连连看,http://lxajh.top/tv/douyu.php?id=9388931
992.74ms,李允儿er的助眠小窝,http://lxajh.top/tv/douyu.php?id=9038894
2564.39ms,世界未解之谜M,http://iptv.jxpan.vip:18888/aio/douyu/9369468
1065.92ms,欢乐小饭米粒,http://lxajh.top/tv/douyu.php?id=9403690
1062.69ms,章的亲弟弟,http://lxajh.top/tv/douyu.php?id=9641152
2381.33ms,一个机智张张,http://iptv.jxpan.vip:18888/aio/douyu/9653063
2302.16ms,用户2979576101,http://iptv.jxpan.vip:18888/aio/douyu/9273031
2290.10ms,热影连连看,http://iptv.jxpan.vip:18888/aio/douyu/9388931
1030.69ms,龙视本山快乐营,http://lxajh.top/tv/douyu.php?id=9374865
2374.02ms,李允儿er的助眠小窝,http://iptv.jxpan.vip:18888/aio/douyu/9038894
1015.78ms,漫威君,http://lxajh.top/tv/douyu.php?id=1713615
1338.47ms,你的瑜伽女孩,http://lxajh.top/tv/douyu.php?id=10205199
2618.58ms,欢乐小饭米粒,http://iptv.jxpan.vip:18888/aio/douyu/9403690
2598.67ms,章的亲弟弟,http://iptv.jxpan.vip:18888/aio/douyu/9641152
994.20ms,嘴巴鼻子没有沟,http://lxajh.top/tv/douyu.php?id=10217984
2329.22ms,龙视本山快乐营,http://iptv.jxpan.vip:18888/aio/douyu/9374865
1476.54ms,辽视组团上春晚,http://lxajh.top/tv/douyu.php?id=9406416
2368.48ms,你的瑜伽女孩,http://iptv.jxpan.vip:18888/aio/douyu/10205199
1011.13ms,老秦说秦,http://lxajh.top/tv/douyu.php?id=9650131
2219.03ms,漫威君,http://iptv.jxpan.vip:18888/aio/douyu/1713615
1004.63ms,刘哔电影,http://lxajh.top/tv/douyu.php?id=2632223
2547.91ms,嘴巴鼻子没有沟,http://iptv.jxpan.vip:18888/aio/douyu/10217984
1921.40ms,老秦说秦,https://mursor.ottiptv.cc/douyu/9650131
1376.73ms,小小甜的骑士,http://lxajh.top/tv/douyu.php?id=9236042
2044.05ms,老秦说秦,http://iptv.jxpan.vip:18888/aio/douyu/9650131
2082.99ms,刘哔电影,https://mursor.ottiptv.cc/douyu/2632223
1227.95ms,龙视爱笑会议室,http://lxajh.top/tv/douyu.php?id=9375430
2330.06ms,刘哔电影,http://iptv.jxpan.vip:18888/aio/douyu/2632223
2884.42ms,辽视组团上春晚,http://iptv.jxpan.vip:18888/aio/douyu/9406416
1280.36ms,钓鱼大锋子,http://lxajh.top/tv/douyu.php?id=10074370
1062.46ms,小明不背锅up,http://lxajh.top/tv/douyu.php?id=117854
1051.58ms,JustXiaIt嘻咦啊看,http://lxajh.top/tv/douyu.php?id=2660125
1049.30ms,工藤新医heart,http://lxajh.top/tv/douyu.php?id=8741860
1442.70ms,林家渔妹,http://lxajh.top/tv/douyu.php?id=9348805
1009.41ms,钓鱼欧尼AnglerJJung,http://lxajh.top/tv/douyu.php?id=10616765
2389.93ms,小明不背锅up,http://iptv.jxpan.vip:18888/aio/douyu/117854
1020.83ms,真香动漫解说,http://lxajh.top/tv/douyu.php?id=9391292
3181.93ms,龙视爱笑会议室,http://iptv.jxpan.vip:18888/aio/douyu/9375430
2736.94ms,钓鱼大锋子,http://iptv.jxpan.vip:18888/aio/douyu/10074370
2289.21ms,JustXiaIt嘻咦啊看,http://iptv.jxpan.vip:18888/aio/douyu/2660125
1005.62ms,用青春去旅行,http://lxajh.top/tv/douyu.php?id=9629423
2567.44ms,林家渔妹,http://iptv.jxpan.vip:18888/aio/douyu/9348805
2351.39ms,工藤新医heart,http://iptv.jxpan.vip:18888/aio/douyu/8741860
994.16ms,墨逗电影,http://lxajh.top/tv/douyu.php?id=9614847
1038.71ms,爱唱跳Rap的胖虎,http://lxajh.top/tv/douyu.php?id=5895598
2348.32ms,钓鱼欧尼AnglerJJung,http://iptv.jxpan.vip:18888/aio/douyu/10616765
1088.49ms,壹丨哥,http://lxajh.top/tv/douyu.php?id=5692901
2622.62ms,真香动漫解说,http://iptv.jxpan.vip:18888/aio/douyu/9391292
2446.05ms,用青春去旅行,http://iptv.jxpan.vip:18888/aio/douyu/9629423
1027.34ms,挖沟连彭沟长,https://live.iill.top/douyu/8413092
2312.35ms,墨逗电影,http://iptv.jxpan.vip:18888/aio/douyu/9614847
1007.50ms,挖沟连彭沟长,http://lxajh.top/tv/douyu.php?id=8413092
2540.95ms,爱唱跳Rap的胖虎,http://iptv.jxpan.vip:18888/aio/douyu/5895598
1040.86ms,代娱说美剧,http://lxajh.top/tv/douyu.php?id=9123570
2365.89ms,我为奥迪上黄金,http://iptv.jxpan.vip:18888/aio/douyu/9336286
2435.11ms,壹丨哥,http://iptv.jxpan.vip:18888/aio/douyu/5692901
1013.24ms,奥雷卡尔克斯,http://lxajh.top/tv/douyu.php?id=1224356
2326.00ms,挖沟连彭沟长,http://iptv.jxpan.vip:18888/aio/douyu/8413092
3019.75ms,我为奥迪上黄金,http://lxajh.top/tv/douyu.php?id=9336286
1000.72ms,鬼兄奇谈,http://lxajh.top/tv/douyu.php?id=8722254
2001.58ms,代娱说美剧,https://mursor.ottiptv.cc/douyu/9123570
1004.56ms,荒野视界,http://lxajh.top/tv/douyu.php?id=10675329
2300.93ms,代娱说美剧,http://iptv.jxpan.vip:18888/aio/douyu/9123570
1010.89ms,英大吉来了,http://lxajh.top/tv/douyu.php?id=9174097
2352.29ms,奥雷卡尔克斯,http://iptv.jxpan.vip:18888/aio/douyu/1224356
2383.58ms,鬼兄奇谈,http://iptv.jxpan.vip:18888/aio/douyu/8722254
1062.08ms,果冻萌萌的丶,http://lxajh.top/tv/douyu.php?id=9607934
1363.97ms,小猪优版剧院,http://lxajh.top/tv/douyu.php?id=10297898
2522.90ms,荒野视界,http://iptv.jxpan.vip:18888/aio/douyu/10675329
2363.68ms,英大吉来了,http://iptv.jxpan.vip:18888/aio/douyu/9174097
664.07ms,篮球过人技巧,http://lxajh.top/tv/douyu.php?id=9406897
2538.58ms,小猪优版剧院,https://www.goodiptv.club/douyu/10297898
2534.54ms,流浪吧王温暖,http://iptv.jxpan.vip:18888/aio/douyu/655973
983.18ms,敬汉卿250,http://lxajh.top/tv/douyu.php?id=2912165
1336.43ms,敢来碰我,http://lxajh.top/tv/douyu.php?id=10308225
2377.02ms,果冻萌萌的丶,http://iptv.jxpan.vip:18888/aio/douyu/9607934
1299.12ms,喜剧电影笑不停,http://lxajh.top/tv/douyu.php?id=10298856
