更新时间,#genre#
20260302-05-04-47,url


RespoTime,whitelist,#genre#
675.78ms,华视,http://220.135.64.124:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
54.55ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-13.m3u8
120.95ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
283.23ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv002
746.71ms,华视,http://nmk.ioapk.com:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
159.10ms,民视新闻,http://74.91.26.218:82/live/ftvnews.m3u8
329.47ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv155
119.62ms,民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
73.16ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-14.m3u8
329.63ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv002
91.16ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-10.m3u8
303.89ms,民视,https://stream1.freetv.fun/min-shi-10.m3u8
92.12ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-9.m3u8
498.60ms,华视新闻,http://nmk.ioapk.com:5050/4gtv-4gtv052/index.m3u8?proxy=true
534.39ms,华视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv052
506.33ms,华视新闻,http://220.135.64.124:5050/4gtv-4gtv052/index.m3u8?proxy=true
97.96ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1-1.m3u8
498.11ms,华视新闻,http://220.135.64.124:5050/li-4gtv-4gtv052/index.m3u8?proxy=true
139.35ms,民视新闻,https://www.youtube.com/watch?v=ylYJSBUgaMA
402.92ms,民视,http://php.666230.xyz/smt.php?id=ftvhd_taiwan
487.10ms,民视,http://nmk.ioapk.com:5050/4gtv-4gtv002/index.m3u8?proxy=true
561.15ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv002
509.15ms,民视,http://220.135.64.124:5050/4gtv-4gtv002/index.m3u8?proxy=true
547.42ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv155
512.74ms,民视,http://iptv.4666888.xyz/iptv2A.php?id=55
290.18ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-13.m3u8
353.71ms,民视新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv13
355.47ms,民视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv13
349.42ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-12.m3u8
369.75ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-7.m3u8
410.41ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen.php
869.43ms,华视新闻,http://220.135.64.124:5050/of-4gtv-4gtv052/index.m3u8?proxy=true
333.89ms,民视新闻,https://stream1.freetv.fun/min-shi--xin-wen-1.m3u8
179.25ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-9.m3u8
407.10ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-9.m3u8
148.62ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-11.m3u8
466.55ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-3.m3u8
122.47ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-8.m3u8
463.63ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-18.m3u8
186.81ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi.ts
453.05ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-4.m3u8
178.64ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-10.m3u8
461.34ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-22.m3u8
88.51ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-6.m3u8
109.41ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-9.m3u8
97.64ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju.ts
92.49ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-11.m3u8
476.81ms,民视新闻,http://220.135.64.124:5050/li-litv-ftv13/index.m3u8?proxy=true
97.02ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-8.m3u8
458.28ms,民视新闻,http://nmk.ioapk.com:5050/li-litv-ftv13/index.m3u8?proxy=true
620.59ms,民视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv13
359.36ms,民视综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv004
54.30ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan.m3u8
340.66ms,民视综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv004
492.65ms,民视新闻,http://220.135.64.124:5050/litv-ftv13/index.m3u8?proxy=true
505.11ms,民视新闻,http://nmk.ioapk.com:5050/litv-ftv13/index.m3u8?proxy=true
80.94ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-10.m3u8
91.92ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.ts
91.10ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-11.m3u8
92.98ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-8.m3u8
251.67ms,民视影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv09
331.44ms,民视影剧,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv09
159.25ms,民视台湾,http://74.91.26.218:82/live/ftvtw.m3u8
63.15ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-7.m3u8
485.33ms,民视综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
492.19ms,民视综艺,http://220.135.64.124:5050/4gtv-4gtv004/index.m3u8?proxy=true
508.84ms,民视综艺,http://220.135.64.124:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
551.00ms,民视综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv004
579.07ms,民视综艺,http://nmk.ioapk.com:5050/4gtv-4gtv004/index.m3u8?proxy=true
54.70ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.m3u8
802.69ms,民视新闻,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283888
497.14ms,民视影剧,http://nmk.ioapk.com:5050/li-litv-ftv09/index.m3u8?proxy=true
272.72ms,民视台湾,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv001
498.42ms,民视影剧,http://220.135.64.124:5050/li-litv-ftv09/index.m3u8?proxy=true
498.20ms,民视影剧,http://nmk.ioapk.com:5050/litv-ftv09/index.m3u8?proxy=true
520.17ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
510.44ms,民视影剧,http://220.135.64.124:5050/litv-ftv09/index.m3u8?proxy=true
107.96ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-10.m3u8
318.22ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-12.m3u8
115.29ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-9.m3u8
332.80ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-5.ctv
336.03ms,民视台湾,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001
160.05ms,民视第一,http://74.91.26.218:82/live/ftvdy.m3u8
127.87ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-7.m3u8
102.44ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-8.m3u8
83.77ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-6.m3u8
88.42ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.ts
80.37ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-11.m3u8
88.01ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-9.m3u8
95.65ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-8.m3u8
838.82ms,民视影剧,http://iptv.4666888.xyz/iptv2A.php?id=53
489.17ms,民视台湾,http://220.135.64.124:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
485.97ms,民视台湾,http://nmk.ioapk.com:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
552.93ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
50.25ms,公视,https://t.freetv.fun/live/gong-shi.m3u8
293.01ms,民视第一,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003
495.77ms,民视台湾,http://220.135.64.124:5050/4gtv-4gtv001/index.m3u8?proxy=true
331.20ms,民视第一,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
351.04ms,民视第一,https://smt.858.qzz.io/Smart.php?id=lunghuajingdian_twn
525.34ms,民视台湾,http://nmk.ioapk.com:5050/4gtv-4gtv001/index.m3u8?proxy=true
62.78ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-11.m3u8
412.08ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.ts
78.00ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-10.m3u8
64.05ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-9.m3u8
66.65ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-8.m3u8
159.72ms,公视,http://74.91.26.218:82/live/pts.m3u8
350.89ms,民视旅游,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07
341.27ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
51.47ms,公视台语,https://t.freetv.fun/live/gong-shi-tai-yu.m3u8
490.31ms,民视第一,http://nmk.ioapk.com:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
487.33ms,民视第一,http://220.135.64.124:5050/4gtv-4gtv003/index.m3u8?proxy=true
495.28ms,民视第一,http://220.135.64.124:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
157.02ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
517.92ms,民视第一,http://nmk.ioapk.com:5050/4gtv-4gtv003/index.m3u8?proxy=true
564.49ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
64.48ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-4.m3u8
67.23ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-6.m3u8
56.27ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong.ts
346.19ms,公视,https://t.freetv.fun/live/gong-shi.ts
158.14ms,公视台语,http://74.91.26.218:82/live/ptsty.m3u8
489.98ms,民视旅游,http://220.135.64.124:5050/li-litv-ftv07/index.m3u8?proxy=true
511.33ms,民视旅游,http://nmk.ioapk.com:5050/litv-ftv07/index.m3u8?proxy=true
492.87ms,民视旅游,http://220.135.64.124:5050/litv-ftv07/index.m3u8?proxy=true
539.71ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
351.36ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
498.39ms,民视旅游,http://nmk.ioapk.com:5050/li-litv-ftv07/index.m3u8?proxy=true
236.36ms,公视台语,https://smt.858.qzz.io/Smart.php?id=ctv2_twn
142.03ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
161.96ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
490.88ms,公视戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv042/index.m3u8?proxy=true
500.28ms,公视戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
77.92ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.m3u8
78.73ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-4.m3u8
78.75ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-8.m3u8
70.70ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-11.m3u8
482.00ms,公视戏剧,http://220.135.64.124:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
257.01ms,龙华卡通,https://stream1.freetv.fun/long-hua-qia-tong-2.m3u8
480.35ms,公视戏剧,http://220.135.64.124:5050/4gtv-4gtv042/index.m3u8?proxy=true
190.85ms,龙华电影,https://cdn8.163189.xyz/163189/lhdy
520.29ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
288.73ms,龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
153.70ms,龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
329.49ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
151.17ms,龙华电影,http://cdn8.163189.xyz/163189/lhdy
277.15ms,龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
186.75ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
168.33ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
77.62ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-7.m3u8
74.30ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-5.m3u8
106.14ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.m3u8
60.47ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.ts
187.20ms,龙华偶像,https://cdn8.163189.xyz/163189/lhox
263.06ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.m3u8
319.63ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
262.09ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.m3u8
442.55ms,龙华电影,http://cdn8.veryfast.filegear-sg.me/live/lhdy/stream.m3u8
216.95ms,龙华偶像,http://cdn8.veryfast.filegear-sg.me/live/lhox/stream.m3u8
603.62ms,龙华卡通,http://cdn8.veryfast.filegear-sg.me/live/lhkt/stream.m3u8
150.69ms,龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
138.21ms,龙华偶像,http://cdn8.163189.xyz/163189/lhox
515.38ms,龙华卡通,http://220.135.64.124:5050/li-litv-longturn01/index.m3u8?proxy=true
13.04ms,龙华戏剧,http://cdn8.veryfast.filegear-sg.me/live/lhxj/stream.m3u8
513.52ms,龙华卡通,http://nmk.ioapk.com:5050/li-litv-longturn01/index.m3u8?proxy=true
167.01ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
181.22ms,龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
86.99ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.m3u8
90.83ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-13.m3u8
102.54ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-10.m3u8
91.64ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-2.php
67.30ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-8.m3u8
644.18ms,龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
209.25ms,龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
137.40ms,龙华戏剧,http://cdn8.163189.xyz/163189/lhxj
498.78ms,龙华电影,http://220.135.64.124:5050/li-litv-longturn03/index.m3u8?proxy=true
354.95ms,龙华偶像,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
137.97ms,龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
14.83ms,龙华洋片,http://cdn8.veryfast.filegear-sg.me/live/lhyp/stream.m3u8
158.21ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
565.07ms,龙华电影,http://nmk.ioapk.com:5050/li-litv-longturn03/index.m3u8?proxy=true
313.77ms,龙华偶像,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn12
311.55ms,龙华偶像,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn12
66.17ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-11.m3u8
91.24ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-8.m3u8
358.18ms,龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
662.86ms,龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
270.13ms,龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-6.m3u8
486.34ms,龙华偶像,http://220.135.64.124:5050/li-litv-longturn12/index.m3u8?proxy=true
487.29ms,龙华偶像,http://nmk.ioapk.com:5050/li-litv-longturn12/index.m3u8?proxy=true
340.07ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
183.10ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
160.64ms,龙华洋片,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
81.05ms,东森洋片,https://t.freetv.fun/live/dong-sen-yang-pian-1.php
404.60ms,龙华戏剧,http://php.666230.xyz/smt.php?id=lunghuaxiju_twn
328.37ms,龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
164.61ms,东森洋片,https://smt.858.qzz.io/Smart.php?id=ettvwestern
173.10ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern
189.99ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
688.60ms,龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
489.42ms,龙华戏剧,http://220.135.64.124:5050/li-litv-longturn18/index.m3u8?proxy=true
318.12ms,龙华洋片,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn02
298.19ms,东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
501.76ms,龙华戏剧,http://nmk.ioapk.com:5050/li-litv-longturn18/index.m3u8?proxy=true
331.08ms,龙华洋片,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn02
101.21ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.m3u8
96.69ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-1.m3u8
94.23ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.php
256.55ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
492.12ms,龙华洋片,http://220.135.64.124:5050/li-litv-longturn02/index.m3u8?proxy=true
483.01ms,龙华洋片,http://nmk.ioapk.com:5050/li-litv-longturn02/index.m3u8?proxy=true
323.21ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=5e2cbbb7deb7d1b42f976b2d848ee5da6d09fa84744e0c7aaadd7dbe6ea33dca%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
320.50ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=db68a5975c00457036c2ee06023e5d93b4c5269f73044bec1cbfb813b47bf10a%3A1760491003%3ANTIuMTUwLjI5Ljk4
244.99ms,东森电影,https://smt.858.qzz.io/Smart.php?id=ettvmovie
399.28ms,东森洋片,http://pullpackage.alivecdn.com/live/kik9tNVo2R9KMDD687bFX3vtLMD4Lwg69y94g8XKH40P1BOa5U.flv
370.15ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=26c45d6636a1192c92dd36198e022f2af4d26b0204f907d6765bdfafcf964f04%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
1059.75ms,龙华偶像,http://php.666230.xyz/smt.php?id=lunghuaidol_twn
119.64ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.m3u8
1703.34ms,龙华卡通,http://rihou.cc:555/tv/[Pd]龙华卡通
115.91ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.php
110.28ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1.m3u8
394.19ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
317.27ms,东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70
657.44ms,东森洋片,http://php.666230.xyz/smt.php?id=ettvwestern
1773.57ms,公视台语,http://php.666230.xyz/smt.php?id=ctv2_twn
339.78ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
126.20ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.php
908.92ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-6.m3u8
162.40ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.m3u8
174.95ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.ts
186.16ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.m3u8
411.98ms,东森电影,http://php.666230.xyz/smt.php?id=ettvmovie
419.66ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
259.33ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
126.27ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
412.72ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
148.44ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
288.32ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
126.90ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
134.59ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
344.60ms,纬来电影,https://smt.858.qzz.io/Smart.php?id=videolandmovie
360.25ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
356.64ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
375.20ms,纬来电影,http://pullpackage.alivecdn.com/live/LIjQbqWr0oCfwR6SjWMVXyUh5m1qsJgqORFprvbBloK6NfqVBD.flv
373.58ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
398.23ms,纬来电影,http://php.666230.xyz/smt.php?id=videolandmovie
68.57ms,东森美洲台,https://t.freetv.fun/live/dong-sen-mei-zhou-2.m3u8
284.25ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
103.56ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
321.47ms,靖天电影,http://pullpackage.alivecdn.com/live/0QiQJxpYsTrGCAUjnrGAgrcQwiVCocHA6iYBSHFQ6bP4n5MQQS.flv
356.57ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
185.91ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
400.03ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
659.63ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
386.41ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
492.59ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
496.79ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
513.01ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
341.28ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
1051.45ms,东森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
523.64ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
790.51ms,纬来电影,http://iptv.4666888.xyz/iptv2A.php?id=40
119.64ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
132.70ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
602.55ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
391.50ms,TVBS,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv073
121.40ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
1316.84ms,东森洋片,https://hls.iill.top/api/dsyp/index.m3u8
569.85ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
96.35ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
1797.86ms,龙华洋片,http://rihou.cc:555/tv/[Pd]龙华洋片
162.44ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
196.20ms,TVBS新闻台,https://smt.858.qzz.io/Smart.php?id=tvbs_n
508.46ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
431.27ms,TVBS,http://php.666230.xyz/smt.php?id=tvbs
531.77ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
480.42ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
59.82ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
332.44ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
338.96ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
64.81ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
339.39ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
70.75ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
374.39ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
306.41ms,TVBS精采台,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv067
371.09ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
64.84ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
325.71ms,TVBS精采台,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv067
303.83ms,TVBS综艺台,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-live087
85.26ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
533.37ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
274.39ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
536.34ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
569.23ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
521.45ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
537.50ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
599.15ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
195.72ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
