更新时间,#genre#
20260413-06-11-44,url


RespoTime,whitelist,#genre#
462.87ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
402.99ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
582.26ms,东森洋片,https://hls.iill.top/api/dsyp/index.m3u8
328.02ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
27.66ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
394.26ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
169.09ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
834.33ms,东森洋片,https://t.freetv.fun/live/dong-sen-yang-pian-1.php
303.10ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
330.76ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
114.42ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-2.m3u8
479.46ms,纬来电影,http://iptv.4666888.xyz/iptv2A.php?id=54
653.88ms,东森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
93.60ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
94.73ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
694.07ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.php
527.23ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1-1.php
85.41ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
89.25ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
378.68ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
1080.53ms,龙华洋片,http://nmk.ioapk.com:5050/li-litv-longturn02/index.m3u8?proxy=true
913.04ms,东森洋片,http://free.cnlive.club/channel/n7160b4.m3u8
72.74ms,东森美洲台,https://t.freetv.fun/live/dong-sen-mei-zhou-2.m3u8
791.79ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1.php
336.65ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
388.70ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
518.16ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
33.55ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
480.99ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
684.24ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
495.59ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
500.13ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
521.88ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
104.23ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
149.05ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
595.81ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen.ts
133.04ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
127.83ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
37.42ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
922.95ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.php
673.22ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
104.86ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
288.55ms,TVBS,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv073
324.97ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
29.17ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
281.97ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
24.63ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
823.94ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1.php
326.29ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
527.85ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
525.88ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
340.06ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
285.33ms,TVBS精采台,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv067
339.20ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
57.91ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
507.17ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
63.52ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
534.19ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
1478.50ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1-1.php
83.52ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
1450.89ms,靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
95.23ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
86.63ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
505.14ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
284.19ms,TVBS综艺台,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-live087
291.70ms,TVBS精采台,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv067
518.68ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
2442.17ms,龙华洋片,http://iptv.4666888.xyz/iptv2A.php?id=60
2478.77ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-1.php
105.86ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
538.56ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
273.05ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
269.22ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
511.00ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
231.38ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
281.11ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
1571.02ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
98.98ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.php
97.77ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.ts
321.20ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
345.95ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
1031.41ms,TVBS新闻台,http://iptv.4666888.xyz/iptv2A.php?id=43
108.17ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-2.m3u8
875.49ms,TVBS精采台,http://iptv.4666888.xyz/iptv2A.php?id=47
412.13ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
136.29ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
2804.73ms,龙华洋片,http://rihou.cc:555/tv/[Pd]龙华洋片
201.89ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen.m3u8
446.30ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
119.85ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-1.m3u8
121.40ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
32.19ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
196.79ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.php
146.30ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
124.26ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
98.90ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
519.32ms,三立新闻,http://220.135.64.124:5050/4gtv-live089/index.m3u8?proxy=true
344.85ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
525.38ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
148.50ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
485.14ms,三立综合,https://aktv.top/AKTV/live/aktv/null13/AKTV.m3u8
90.05ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen.m3u8
336.02ms,年代新闻,https://stream1.freetv.fun/nian-dai-xin-wen-7.m3u8
54.34ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-5.php
49.37ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-21.m3u8
512.72ms,三立综合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
49.41ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
27.30ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
344.08ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
63.12ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.php
67.56ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-2.m3u8
61.94ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
54.78ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-2.php
70.53ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
101.79ms,中天新闻,https://www.youtube.com/watch?v=vr3XyVCR4T0
437.48ms,中天新闻,https://aktv.top/AKTV/live/aktv/null8/AKTV.m3u8
887.35ms,三立iNEWS,http://nmk.ioapk.com:5050/iNEWS/index.m3u8?proxy=true
527.99ms,东森财经新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
535.70ms,东森财经,http://220.135.64.124:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
990.62ms,三立新闻,http://220.135.64.124:5050/iNEWS/index.m3u8?proxy=true
532.17ms,东森财经,http://220.135.64.124:5050/4gtv-4gtv153/index.m3u8?proxy=true
556.69ms,东森财经新闻,http://nmk.ioapk.com:5050/4gtv-4gtv153/index.m3u8?proxy=true
502.25ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
48.67ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.m3u8
54.13ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he-1.php
291.68ms,中天新闻,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
70.04ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.php
919.09ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.php
60.26ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.ts
333.02ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
324.45ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
71.41ms,中天娱乐,https://t.freetv.fun/live/zhong-tian-yu-le.php
64.62ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.m3u8
65.67ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-4.m3u8
27.44ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
42.84ms,中天亚洲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
496.35ms,中天新闻,http://220.135.64.124:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
509.17ms,中天新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
55.24ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-3.m3u8
508.71ms,中天新闻,http://220.135.64.124:5050/4gtv-4gtv009/index.m3u8?proxy=true
256.51ms,中天亚洲,https://aktv.top/AKTV/live/aktv/null12/AKTV.m3u8
66.33ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.php
264.58ms,中天娱乐,https://stream1.freetv.fun/zhong-tian-yu-le-4.m3u8
515.89ms,中天新闻,http://nmk.ioapk.com:5050/4gtv-4gtv009/index.m3u8?proxy=true
70.16ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.ts
1080.94ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.php
642.98ms,中天新闻,http://rihou.cc:555/tv/[Bx]中天新闻
398.40ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
110.81ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-1.php
656.30ms,中天新闻,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv009&sd=1080&proxy=false
75.84ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
87.93ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
303.33ms,中天亚洲,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
90.24ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
254.40ms,中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-6.m3u8
340.49ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
325.94ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
820.77ms,中天新闻,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
51.62ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
413.07ms,中天亚洲,http://free.cnlive.club/channel/41d5ac2a.m3u8
63.22ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
61.05ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
57.87ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-1-1.php
52.33ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.php
326.61ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
1424.32ms,中天新闻,http://rihou.cc:555/tv/[Hv]中天新聞
513.34ms,中天亚洲,http://nmk.ioapk.com:5050/4gtv-4gtv109/index.m3u8?proxy=true
59.31ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
522.85ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
61.69ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
56.15ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
520.69ms,寰宇财经,http://nmk.ioapk.com:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
504.78ms,寰宇财经,http://220.135.64.124:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
49.66ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
56.36ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
53.31ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
683.91ms,寰宇财经,http://220.135.64.124:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
813.83ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.php
714.57ms,寰宇财经,http://nmk.ioapk.com:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
514.97ms,非凡新闻,http://nmk.ioapk.com:5050/4gtv-4gtv010/index.m3u8?proxy=true
69.85ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu-1.m3u8
783.86ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-3.php
507.21ms,智林体育,http://nmk.ioapk.com:5050/li-4gtv-4gtv101/index.m3u8?proxy=true
54.42ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-1.m3u8
547.23ms,智林体育,http://nmk.ioapk.com:5050/4gtv-4gtv101/index.m3u8?proxy=true
60.93ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
63.03ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
58.58ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.php
56.35ms,纬来日本,https://t.freetv.fun/live/wei-lai-ri-ben-1.ts
529.32ms,博斯魅力,http://nmk.ioapk.com:5050/litv-longturn04/index.m3u8?proxy=true
817.39ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
158.92ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
54.86ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
147.90ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
433.08ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu.php
510.79ms,博斯网球,http://nmk.ioapk.com:5050/litv-longturn09/index.m3u8?proxy=true
810.10ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li.php
142.18ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
61.04ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
1853.14ms,中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
86.34ms,纬来体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1978&tk=e640d0a1bf70
65.92ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
51.54ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.php
481.43ms,影迷纪实,http://220.135.64.124:5050/li-litv-ftv15/index.m3u8?proxy=true
962.45ms,智林体育,http://iptv.4666888.xyz/iptv2A.php?id=5
817.52ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-2.php
495.32ms,影迷纪实,http://220.135.64.124:5050/litv-ftv15/index.m3u8?proxy=true
72.05ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
248.22ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
74.64ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
284.79ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
62.92ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
525.22ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
74.75ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi.php
2574.99ms,中天新闻,http://119.91.7.169:2026/TW.php?id=中天新闻台
119.71ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
113.22ms,东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9639&tk=e640d0a1bf70
292.70ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
316.11ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
301.51ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
814.37ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian.php
841.52ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu.php
304.53ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
105.69ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
31.66ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
111.53ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.php
153.01ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.ts
123.61ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
120.58ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
556.72ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
111.03ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
348.06ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
114.88ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
382.86ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
159.90ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
166.61ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
153.00ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
371.81ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
385.95ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
402.73ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
50.08ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
92.49ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
90.45ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
74.10ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
395.73ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
73.90ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
74.13ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
68.05ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
329.13ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
492.84ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
336.84ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
501.06ms,八大精彩,http://nmk.ioapk.com:5050/4gtv-4gtv034/index.m3u8?proxy=true
507.05ms,八大精彩,http://220.135.64.124:5050/4gtv-4gtv034/index.m3u8?proxy=true
503.18ms,八大精彩,http://nmk.ioapk.com:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
570.95ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
64.87ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
55.86ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
40.50ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
51.00ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
490.93ms,八大综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
51.25ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
481.05ms,八大综艺,http://220.135.64.124:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
876.56ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.php
512.09ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
24.98ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
508.69ms,八大综艺,http://nmk.ioapk.com:5050/4gtv-4gtv039/index.m3u8?proxy=true
495.74ms,八大综艺,http://220.135.64.124:5050/4gtv-4gtv039/index.m3u8?proxy=true
68.01ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
77.59ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
82.21ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le.php
301.69ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv046
297.25ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv046
28.91ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
337.33ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
825.27ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.php
56.41ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
845.14ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
68.14ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
64.95ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
76.48ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
3881.76ms,中天新闻,rtmp://demo2.anj365.com/live/xiangjiaoge-ztxw
478.25ms,靖天综合,http://220.135.64.124:5050/li-4gtv-4gtv046/index.m3u8?proxy=true
534.55ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
336.23ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
509.73ms,靖天综合,http://220.135.64.124:5050/4gtv-4gtv046/index.m3u8?proxy=true
511.40ms,靖天综合,http://nmk.ioapk.com:5050/4gtv-4gtv046/index.m3u8?proxy=true
31.68ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
76.27ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
90.44ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
83.12ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
81.72ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
59.94ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
337.80ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
66.47ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
500.26ms,靖天欢乐,http://220.135.64.124:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
67.25ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
510.20ms,靖天欢乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
522.66ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
530.45ms,靖天欢乐,http://220.135.64.124:5050/4gtv-4gtv054/index.m3u8?proxy=true
527.16ms,靖天欢乐,http://nmk.ioapk.com:5050/4gtv-4gtv054/index.m3u8?proxy=true
