更新时间,#genre#
20260803-07-28-38,url


RespoTime,whitelist,#genre#
277.70ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.ctv
282.45ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.ctv
251.84ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-4.m3u8
264.92ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.m3u8
222.54ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-3.m3u8
208.33ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-1.m3u8
228.06ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-2.m3u8
231.52ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-6.m3u8
42.55ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi.m3u8
36.92ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-1.m3u8
41.91ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-8.m3u8
41.74ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-9.m3u8
647.43ms,湖南娱乐,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNYLMPP360.m3u8
42.38ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-3.m3u8
51.68ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-2.m3u8
219.96ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-35.m3u8
54.12ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-6.m3u8
54.83ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-4.m3u8
233.29ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-22.ctv
36.94ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-5.m3u8
6114.37ms,成都新闻综合,http://8.138.7.223/tv/cditv.php?id=cdxwzh
35.65ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-7.m3u8
42.71ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-14.m3u8
35.60ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-13.m3u8
5299.10ms,大邑综合,http://8.138.7.223/tv/cditv.php?id=dyxwzh
54.80ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-11.m3u8
59.72ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-gao-qing.smil
519.44ms,金鹰纪实,http://60.4.31.149:8077/rtp/239.253.92.103:6054
119.28ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=4e14722244f78fc9c49bf260b10b3cad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
512.02ms,金鹰纪实,http://123.118.62.248:8686/rtp/239.3.1.58:8156
565.32ms,金鹰纪实,http://124.112.241.84:4022/rtp/238.1.79.9:4184
544.03ms,金鹰纪实,http://106.59.3.231:55555/rtp/239.200.201.126:8840
556.81ms,金鹰纪实,http://1.192.246.155:8188/rtp/239.16.20.153:11530
6342.13ms,成都少儿,http://8.138.7.223/tv/cditv.php?id=cdse
179.53ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-9.m3u8
128.00ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=3680a1c0ad58417e29641bb984685a5b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
191.88ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-23.m3u8
1820.51ms,湖南电影,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDYMPP360.m3u8
198.88ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-37.m3u8
526.79ms,金鹰纪实,http://121.29.215.140:2083/rtp/239.253.92.103:6054
141.14ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=b33f7690b2ce36708f54588c53a20742&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
124.35ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=8613f04bbb24163ffa946e8e078454b3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
116.06ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=bcfd639f6519faa0373873f93c140821&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
212.55ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-1.ctv
522.94ms,金鹰纪实,http://115.171.216.32:4000/rtp/225.1.8.31:8156
405.21ms,金鹰纪实,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001230/index.m3u8?streamid=b33f7690b2ce36708f54588c53a20742&streamkey=0WsC3jqv5pZMcSblg4DZtgreJmd4foRd8i0LClhgl8HXNdOGuoX6PwcyqNHl1RzGO3gJjOwhlYBA2d0pTcg6HBWgYES0onWMebht6dfjBxjPil8VkXp7uLGlp&token=1775757017-0744f4768e6a7774-0-d6ae4e1cbdc25c14c81fe91811256f8b
137.41ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=39c14c1420dbb152d037b2b1cc17c175&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
198.95ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-2.ctv
483.97ms,金鹰纪实,http://183.220.107.138:4022/rtp/239.10.0.193:5140
527.41ms,金鹰纪实,http://115.171.216.40:4000/rtp/225.1.8.31:8156
2019.22ms,湖南娱乐,http://8.138.7.223/tv/mgtv.php?id=344
44.68ms,长沙新闻,https://t.freetv.fun/live/chang-sha-xin-wen.m3u8
37.78ms,长沙政法,https://t.freetv.fun/live/chang-sha-zheng-fa.m3u8
505.40ms,金鹰纪实,http://111.196.129.242:20000/rtp/239.3.1.58:8156
34.49ms,衡阳新闻综合,https://t.freetv.fun/live/heng-yang-xin-wen-zong-he.m3u8
38.29ms,重庆新闻,https://t.freetv.fun/live/zhong-qing-xin-wen.m3u8
31.49ms,重庆科教,https://t.freetv.fun/live/zhong-qing-ke-jiao-gao-qing.m3u8
119.94ms,重庆新闻,http://38.75.136.137:98/gslb/dsdqpub/cqxw.m3u8?auth=testpub
131.68ms,重庆社会与法,http://38.75.136.137:98/gslb/dsdqpub/cqds.m3u8?auth=testpub
118.84ms,重庆少儿,http://38.75.136.137:98/gslb/dsdqpub/cqse.m3u8?auth=testpub
119.63ms,重庆汽摩,http://38.75.136.137:98/gslb/dsdqpub/cqqm.m3u8?auth=testpub
449.80ms,长沙新闻,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CSXWMPP360.m3u8
605.85ms,金鹰纪实,http://114.254.36.246:8888/rtp/239.3.1.58:8156
677.35ms,金鹰纪实,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYJSMPP360.m3u8
476.65ms,长沙政法,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CSZFMPP360.m3u8
487.05ms,重庆时尚购物,http://183.220.107.138:4022/rtp/239.10.0.169:5140
558.36ms,重庆汽摩,http://222.179.155.21:1935/ch1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
569.89ms,重庆汽摩,http://183.230.184.51:65500/tntv1.m3u8?zzhongqd
573.98ms,重庆汽摩,http://183.64.181.25:40023/rongchang01.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
181.12ms,天津新闻,http://38.75.136.137:98/gslb/dsdqpub/tjtv1.m3u8?auth=testpub
180.57ms,天津文艺,http://38.75.136.137:98/gslb/dsdqpub/tjtv2.m3u8?auth=testpub
182.15ms,天津影视,http://38.75.136.137:98/gslb/dsdqpub/tjtv3.m3u8?auth=testpub
33.72ms,天津体育,https://t.freetv.fun/live/tian-jin-ti-yu-3.m3u8
180.78ms,天津都市,http://38.75.136.137:98/gslb/dsdqpub/tjtv4.m3u8?auth=testpub
34.46ms,天津体育,https://t.freetv.fun/live/tian-jin-ti-yu-2.m3u8
191.07ms,天津体育,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=tjtv5
774.65ms,万州综合,http://live.xmcdn.com/live/1678/64.m3u8
181.44ms,天津体育,http://38.75.136.137:98/gslb/dsdqpub/tjtv5.m3u8?auth=testpub
181.72ms,天津教育,http://38.75.136.137:98/gslb/dsdqpub/tjtv6.m3u8?auth=testpub
34.48ms,湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi-1.m3u8
183.07ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-2.ctv
43.59ms,湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi.m3u8
195.60ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-24.m3u8
38.53ms,湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi.php
66.01ms,湖北经视,http://198.204.228.26/live/hbjs.m3u8
64.02ms,湖北经视,http://192.151.150.154/live/hbjs.m3u8
131.16ms,湖北经视,http://38.75.136.137:98/gslb/dsdqpub/hbjs.m3u8?auth=testpub
64.73ms,湖北经视,http://107.150.60.122/live/hbjs.m3u8
131.72ms,湖北综合,http://38.75.136.137:98/gslb/dsdqpub/hbzh.m3u8?auth=testpub
200.23ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-4.ctv
194.25ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-6.ctv
1836.36ms,长沙新闻,http://8.138.7.223/tv/mgtv.php?id=269
199.96ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.m3u8
118.94ms,湖北影视,http://38.75.136.137:98/gslb/dsdqpub/hbys.m3u8?auth=testpub
198.81ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8
204.02ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.ctv
66.84ms,湖北影视,http://198.204.228.26/live/hbys.m3u8
64.03ms,湖北影视,http://192.151.150.154/live/hbys.m3u8
66.01ms,湖北影视,http://107.150.60.122/live/hbys.m3u8
782.64ms,天津体育,http://ak.cj022.com:10080/hls/6/index.m3u8
31.72ms,湖北生活,https://t.freetv.fun/live/hu-bei-sheng-huo.m3u8
64.36ms,湖北生活,http://192.151.150.154/live/hbty.m3u8
120.39ms,湖北生活,http://38.75.136.137:98/gslb/dsdqpub/hbty.m3u8?auth=testpub
56.24ms,湖北生活,https://t.freetv.fun/live/hu-bei-sheng-huo-1.m3u8
64.91ms,湖北生活,http://198.204.228.26/live/hbty.m3u8
231.11ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-2.m3u8
228.96ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-4.ctv
253.58ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-3.ctv
1405.21ms,巴南综合,http://live.cqbntv.com/bnmc/tv0709.m3u8
54.40ms,湖北教育,https://t.freetv.fun/live/hu-bei-jiao-yu.m3u8
37.61ms,湖北教育,https://t.freetv.fun/live/hu-bei-jiao-yu-1.m3u8
64.23ms,湖北教育,http://192.151.150.154/live/hbjy.m3u8
69.66ms,湖北教育,http://198.204.228.26/live/hbjy.m3u8
36.10ms,湖北垄上,https://t.freetv.fun/live/hu-bei-long-shang.m3u8
64.95ms,湖北教育,http://107.150.60.122/live/hbjy.m3u8
131.82ms,湖北教育,http://38.75.136.137:98/gslb/dsdqpub/hbjy.m3u8?auth=testpub
64.59ms,湖北垄上,http://192.151.150.154/live/hbls.m3u8
222.69ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv
65.17ms,湖北垄上,http://198.204.228.26/live/hbls.m3u8
203.73ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-1.ctv
64.69ms,湖北垄上,http://107.150.60.122/live/hbls.m3u8
119.62ms,湖北垄上,http://38.75.136.137:98/gslb/dsdqpub/hbls.m3u8?auth=testpub
200.53ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-1.ctv
217.58ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-3.m3u8
231.03ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
235.93ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-1.m3u8
225.29ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-4.m3u8
46.25ms,十堰经济旅游,https://t.freetv.fun/live/shi-yan-jing-ji-lu-you-1.m3u8
205.34ms,十堰经济旅游,https://stream1.freetv.fun/shi-yan-jing-ji-lu-you-2.m3u8
31.18ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he.m3u8
508.75ms,十堰经济旅游,http://p8.vzan.com/slowlive/701367497774448672/live.m3u8
34.41ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1-1.m3u8
36.29ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-2.m3u8
39.97ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-5.m3u8
88.45ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1.m3u8
91.77ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-3.m3u8
98.38ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-4.m3u8
235.64ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8
1690.34ms,湖北综合,http://192.151.150.154/live/hbzh.m3u8
247.97ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-3.m3u8
260.44ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-6.m3u8
217.43ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-1.m3u8
212.23ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-5.m3u8
227.53ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-4.m3u8
3614.53ms,长沙新闻综合,http://ls.qingting.fm/live/4877.m3u8
1050.94ms,十堰经济旅游,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8
929.64ms,宜昌旅游生活,http://liveplay.ycrmt.cn/sxgd/lysh.m3u8
3285.55ms,永川综合,https://yypull.cbg.cn/applive/yctv01/playlist.m3u8
5412.14ms,金鹰纪实,http://183.11.239.36:808/hls/171/index.m3u8
1807.70ms,宜昌综合,http://liveplay.ycrmt.cn/sxgd/zhpd.m3u8
2192.92ms,随州农村,https://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_305.m3u8?auth_key=3302215637-0-0-ced6f406c4ff6e16edb0959f7d6600c5&extra_key=Z7grDZO4e_1OJTbTzz9CB1XhDyBay1lf_GPwKh_Q1ye7qTAt80lk4bAnyqM1YtS7-cCnEE600CDUMfLyba0O3pOROiZm7BHYTGFQuWxWiS176QsQu9OY_VTcvIkwzij3U_hgBqEW2Ko-M2oKgnFWVKgLft8SROIMGz1ZpWAPorQ
287.02ms,黄石综合,https://stream1.freetv.fun/huang-shi-xin-wen-zong-he-1.m3u8
1278.08ms,麻城综合,https://video.yscxy.cn:8888/mctv1.m3u8
34.88ms,武汉文体,https://t.freetv.fun/live/wu-yi-wen-ti-1.m3u8
31.81ms,武汉文体,https://t.freetv.fun/live/wu-yi-wen-ti.m3u8
37.68ms,安徽影视,https://t.freetv.fun/live/an-hui-ying-shi-2.m3u8
181.60ms,阳新综合,https://stream1.freetv.fun/yang-xin-zong-he-9.m3u8
186.98ms,安徽经济生活,https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-4.ctv
41.58ms,安徽影视,https://t.freetv.fun/live/an-hui-ying-shi.m3u8
185.49ms,安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-14.m3u8
31.12ms,安徽综艺,https://t.freetv.fun/live/an-hui-zong-yi.php
174.46ms,安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-15.m3u8
175.13ms,安徽国际,https://stream1.freetv.fun/an-hui-guo-ji-16.m3u8
698.68ms,武汉文体,http://www.hiliu.myds.me:18088/rtp/239.69.1.147:10518
494.05ms,安徽影视,http://112.27.235.94:8000/hls/24/index.m3u8
33.86ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-1.m3u8
503.59ms,安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
1473.94ms,潜江综合,https://p2hs.vzan.com/slowlive/481008854192202056/live.m3u8
39.14ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he.m3u8
42.22ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-3.m3u8
46.95ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-4.m3u8
42.58ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-1-1.m3u8
45.57ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-2.m3u8
2137.61ms,咸丰综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3567.m3u8?auth_key=4867549325-0-0-cc7ce201270f1bfda8bd5c54e0e5739c&extra_key=hKfYhS2z6614oV0yCs-AFVt7IpvlJJgoGCHOij1q2onFz-Yr5Us2Cd41rIlv4l1XjWrMXCVgYMdOmrNAgjF2W_2a6vxf1HxtHHoYEC6BCIqSeo4VGtaHFxadD2xtzAtmsjFPKB3DP_Ev_ci_KC8TQllAks-AnwmJWoohc4XLA6Q
2195.67ms,巴东综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3522.m3u8?auth_key=4860354782-0-0-0bc026e554be331e11f9118a5507dbd6&extra_key=du5v5yekM-ggopdZ_sngtTZ65Uth9WDHICSAwr25ENDQIdlV3Yd2lHeLSlp5B8KLBoWG0nmJUj1QO75vWPg_oNJJLOYxRTOV57psEWQI4qKLGvWzL9PBysSluKuq-Ux9lJltJgQb5lWNdWOKYZiLcxSGG_008O5kq4mJC8KOxeo
501.82ms,合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
188.64ms,黄山新闻综合,https://stream1.freetv.fun/huang-shan-xin-wen-zong-he-14.m3u8
37.81ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he-1-1.m3u8
504.80ms,合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
197.89ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-1.m3u8
199.15ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-2.m3u8
60.06ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he-1-3.m3u8
57.58ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he-1.m3u8
502.41ms,合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
207.26ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-3.m3u8
189.55ms,池州新闻综合,https://stream1.freetv.fun/chi-zhou-xin-wen-zong-he-9.ctv
203.90ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-2.m3u8
202.84ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-1.m3u8
200.21ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-3.m3u8
42.83ms,辽宁都市,https://t.freetv.fun/live/liao-zhu-du-shi.m3u8
563.51ms,六安新闻综合,http://ls.qingting.fm/live/267.m3u8
188.02ms,辽宁都市,https://stream1.freetv.fun/liao-zhu-du-shi-5.m3u8
187.95ms,辽宁都市,https://stream1.freetv.fun/liao-zhu-du-shi-4.m3u8
2428.76ms,随州综合,https://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_304.m3u8?auth_key=3302215019-0-0-de184e5122771cc495e468e9c7436cef&extra_key=Gpp9OoaDCH7QYfDm16Wcl4hKcngRCXVGx9VcHeaQX930Ka3v-c4mV2j97p_kbvdufvKF3Q6wFS1W_H1aXcWh_V1jOTCERh56NU_qMoXr0phq-bmgkVoBH38ozPxOe3-ykriQMcm-F2_pLFglvV2A78dDHi093smvbecTkzhTa9c
30.90ms,辽宁生活,https://t.freetv.fun/live/liao-zhu-sheng-huo.m3u8
840.85ms,宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
1205.20ms,合肥新闻,http://vapi.91kds.cc/live1/udp.m3u8?ip=anhui-dx&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=238.1.78.111:6760
201.42ms,辽宁生活,https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8
650.94ms,铜陵新闻综合,https://ls.qingting.fm/live/21303/64k.m3u8
34.69ms,辽宁影视剧,https://t.freetv.fun/live/liao-zhu-ying-shi-ju.m3u8
193.78ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-1.m3u8
44.69ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-2.m3u8
38.78ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-1.php
37.36ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu.m3u8
43.07ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-1.m3u8
631.04ms,辽宁都市,https://ls.qingting.fm/live/1099/64k.m3u8
223.00ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-3.m3u8
227.17ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-2.m3u8
640.96ms,辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8
563.97ms,辽宁生活,http://dassby.qqff.top:99/live/辽宁生活/index.m3u8
40.22ms,鞍山新闻综合,https://t.freetv.fun/live/an-shan-xin-wen-zong-he.m3u8
45.59ms,辽宁北方,https://t.freetv.fun/live/liao-zhu-bei-fang.m3u8
41.62ms,辽阳新闻综合,https://t.freetv.fun/live/liao-yang-xin-wen-zong-he.m3u8
201.63ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-3.m3u8
5398.21ms,荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
2517.01ms,荆门科教文旅,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
5581.34ms,荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
63.13ms,陕西新闻资讯,https://t.freetv.fun/live/shan-xi-xin-wen-zi-xun-5.m3u8
216.44ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-5.m3u8
225.90ms,辽宁北方,https://stream1.freetv.fun/liao-zhu-bei-fang-3.m3u8
147.66ms,陕西新闻资讯,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E6%96%B0%E9%97%BB%E8%B5%84%E8%AE%AF%E9%A2%91%E9%81%93&line=1
615.71ms,辽宁影视剧,http://dassby.qqff.top:99/live/辽宁影视剧/index.m3u8
149.52ms,陕西新闻资讯,https://iptv.catvod.com/migu?id=956909289&token=b1de69116f066a2637dd50ba37a0d264
183.59ms,陕西新闻资讯,https://iptv.catvod.com/migu?id=956909289&token=96075402a3503afa5ed13f48a49eeae0
1153.51ms,福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
184.52ms,陕西新闻资讯,https://iptv.catvod.com/migu?id=956909289&token=d591c2c17c955b78720a8cd45a930d1d
238.10ms,陕西新闻资讯,https://stream1.freetv.fun/shan-xi-xin-wen-zi-xun-7.ctv
171.37ms,陕西都市青春,https://iptv.catvod.com/migu?id=956909358&token=46a21348f3a5b88a70865fe7a70510e1
229.30ms,陕西都市青春,https://stream1.freetv.fun/shan-xi-du-shi-qing-chun-9.ctv
169.98ms,陕西都市青春,https://iptv.catvod.com/migu?id=956909358&token=489f34239aaf2e0d732af66051ba5d79
648.35ms,辽宁体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8
188.53ms,陕西都市青春,https://iptv.catvod.com/migu?id=956909358&token=6781e561c8ca3c3a450e45389de77d5e
126.16ms,陕西体育休闲,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&line=1
69.65ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun-1.m3u8
72.77ms,西安新闻综合,https://t.freetv.fun/live/xi-an-xin-wen-zong-he.m3u8
194.46ms,陕西体育休闲,https://iptv.catvod.com/migu?id=956909356&token=3f7da9fdc19b5948d40db092588fe2c5
80.04ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun.flv
605.14ms,辽宁北方,http://dassby.qqff.top:99/live/辽宁北方/index.m3u8
438.34ms,陕西都市青春,http://112.46.105.20:8009/hls/19/index.m3u8
629.67ms,辽宁体育,http://120.76.248.139/live/bfgd/4200000072.m3u8
191.33ms,陕西体育休闲,https://iptv.catvod.com/migu?id=956909356&token=59908e547e16d622274186ad8ad77175
181.29ms,陕西体育休闲,https://iptv.catvod.com/migu?id=956909356&token=a730bf0cbb9fd5bbec0f4e7c0986aaac
6103.98ms,荆门新闻综合,https://stream.jmtv.com.cn/xwzh/playlist.m3u8?_upt=3e28e7271664278691
213.92ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-13.ctv
434.36ms,陕西银龄,http://112.46.105.20:8009/hls/20/index.m3u8
235.80ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
445.49ms,陕西秦腔,http://112.46.105.20:8009/hls/22/index.m3u8
4086.03ms,崇阳综合,http://61.184.176.248:10500/live/live.m3u8
332.05ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
268.11ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
299.59ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
352.87ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
321.01ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv
361.73ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8
326.23ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-3.m3u8
