更新时间,#genre#
20260427-06-39-14,url


RespoTime,whitelist,#genre#
130.43ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-1.m3u8
523.46ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv
110.21ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi.m3u8
108.26ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-1.m3u8
526.17ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-7.ctv
1370.98ms,河北都市,https://radio.pull.hebtv.com/live/hebnczx.m3u8
482.71ms,保定新闻综合,http://8.138.7.223/tv/heb.php?id=0601
480.50ms,保定生活健康,http://8.138.7.223/tv/heb.php?id=0603
129.57ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-2.m3u8
157.28ms,广西综艺旅游,http://38.75.136.137:98/gslb/dsdqpub/gxzy.m3u8?auth=testpub
172.11ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-3.m3u8
138.52ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-3.m3u8
491.80ms,邯郸新闻综合,http://8.138.7.223/tv/heb.php?id=0401
145.80ms,广西影视,http://38.75.136.137:98/gslb/dsdqpub/gxys.m3u8?auth=testpub
142.13ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji.m3u8
503.89ms,邯郸科技教育,http://8.138.7.223/tv/heb.php?id=0402
496.55ms,邯郸公共,http://8.138.7.223/tv/heb.php?id=0403
493.86ms,承德新闻综合,http://8.138.7.223/tv/heb.php?id=0801
139.64ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-3.m3u8
190.99ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-2.m3u8
188.61ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-4.m3u8
153.22ms,广西都市,http://38.75.136.137:98/gslb/dsdqpub/gxds.m3u8?auth=testpub
182.69ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-1.m3u8
164.43ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-3.m3u8
184.22ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-2.m3u8
201.33ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi.m3u8
329.07ms,广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
213.62ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-2.m3u8
320.38ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
455.62ms,广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
350.77ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
299.15ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8
243.71ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
844.86ms,广西新闻,https://tv.gxtv.cn/channel/channelivePlay_9dfd8600075811e9ba67e41f13b60c62.html
478.26ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
53.97ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le-3.m3u8
68.12ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le.m3u8
241.75ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-1.m3u8
706.92ms,广西国际,http://38.75.136.137:98/gslb/dsdqpub/gxgj.m3u8?auth=testpub
216.59ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-3.m3u8
233.17ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-4.m3u8
373.29ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
785.79ms,广西国际,https://tv.gxtv.cn/channel/channelivePlay_bfa17b64157f11e999f0e41f13b60c62.html
214.14ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
227.82ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
225.54ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
99.33ms,南宁公共,https://t.freetv.fun/live/nan-zhu-gong-gong-1.m3u8
341.46ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8
1478.89ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
1543.93ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
59.66ms,桂林新闻综合,https://t.freetv.fun/live/gui-lin-xin-wen-zong-he.m3u8
72.76ms,梧州新闻综合,https://t.freetv.fun/live/wu-zhou-xin-wen-zong-he.m3u8
60.86ms,北海新闻综合,https://t.freetv.fun/live/bei-hai-xin-wen-zong-he.m3u8
46.05ms,贵港新闻综合,https://t.freetv.fun/live/gui-gang-xin-wen-zong-he.m3u8
43.72ms,玉林新闻综合,https://t.freetv.fun/live/yu-lin-xin-wen-zong-he.m3u8
172.51ms,柳州新闻综合,https://t.freetv.fun/live/liu-zhou-xin-wen-zong-he.m3u8
192.66ms,柳州科教,https://t.freetv.fun/live/liu-zhou-ke-jiao.m3u8
334.25ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
1241.34ms,南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
149.86ms,文山新闻综合,https://t.freetv.fun/live/wen-shan-xin-wen-zong-he.m3u8
45.57ms,大理新闻综合,https://t.freetv.fun/live/da-li-xin-wen-zong-he.m3u8
513.50ms,河池教育,http://113.15.109.216:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
528.50ms,河池新闻综合,http://113.15.109.216:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
514.42ms,凤山综合,http://113.15.109.216:59901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
164.06ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1.m3u8
184.66ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong.m3u8
438.14ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
422.77ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
217.15ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-7.m3u8
5179.32ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8
1865.87ms,南宁公共,http://hls.nntv.cn/nnlive/GGPD_24.m3u8
1978.16ms,南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
2375.16ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
2496.80ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
1939.71ms,南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
5245.95ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
974.74ms,晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8?zshanxd
215.46ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-1.m3u8
1576.61ms,田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
2680.90ms,南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
2703.77ms,南宁新闻综合,https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
2074.88ms,南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
2182.20ms,南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
2633.30ms,南宁都市生活,https://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
2421.65ms,南宁影视娱乐,https://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
296.33ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-8.m3u8
337.53ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-1.m3u8
378.14ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-7.m3u8
308.43ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-6.m3u8
434.59ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-7.m3u8
413.21ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-1.m3u8
481.09ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8
397.55ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-9.m3u8
1838.97ms,云南都市,https://hwapi.yntv.net/62hdvf/rjwt14.m3u8
520.41ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-12.m3u8
357.14ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-4.m3u8
107.29ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-2.m3u8
91.79ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-1.m3u8
152.07ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he.m3u8
509.22ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-7.m3u8
497.64ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-8.m3u8
514.52ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-5.m3u8
406.41ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-2.m3u8
477.00ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-8.m3u8
103.68ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun.m3u8
556.57ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-10.m3u8
94.59ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo.m3u8
368.53ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-4.m3u8
655.65ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-1.m3u8
1193.83ms,长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
52.20ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-2.m3u8
52.51ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1.m3u8
76.53ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-4.m3u8
497.75ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-1.m3u8
778.93ms,黑龙江少儿,https://ls.qingting.fm/live/4972/64k.m3u8
197.03ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-3.m3u8
707.28ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
491.41ms,哈尔滨资讯,https://stream1.freetv.fun/ha-er-bin-zi-xun-1.m3u8
46.67ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le.m3u8
2447.93ms,云南娱乐,https://hwapi.yntv.net/62hdvf/q9vs1b.m3u8
751.10ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
682.09ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-3.m3u8
442.79ms,哈尔滨生活,http://111.43.126.240:9003/hls/3/index.m3u8
592.46ms,哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
74.86ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1.m3u8
728.25ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-5.m3u8
76.53ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-2.m3u8
83.78ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-3.m3u8
83.64ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-4.m3u8
543.60ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
627.23ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
434.51ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-6.m3u8
549.72ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-8.m3u8
558.87ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-4.m3u8
49.93ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-3.m3u8
193.11ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-1.m3u8
552.77ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-5.m3u8
4097.57ms,南宁新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd
186.33ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi.m3u8
168.12ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-4.m3u8
150.09ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-2.m3u8
1350.51ms,哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/sd/live.m3u8
459.05ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-3.m3u8
450.64ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-2.m3u8
490.77ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-1.m3u8
551.35ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
694.41ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
504.28ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
1279.14ms,哈尔滨资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
572.93ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
1205.49ms,哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
639.06ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild#http://stream.hrbtv.net/ylpd/sd/live.m3u8#https://stream.hrbtv.net/ylpd/sd/live.m3u8
419.60ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-1.m3u8
433.99ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-2.m3u8
429.14ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-8.m3u8
350.05ms,大庆新闻综合,https://stream1.freetv.fun/da-qing-xin-wen-zong-he-1.m3u8
506.83ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-4.m3u8
6796.52ms,辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8
1123.01ms,哈尔滨生活,https://stream.hrbtv.net/shpd/playlist.m3u8
417.39ms,齐齐哈尔新闻综合,https://stream1.freetv.fun/ipv6-qi-qi-ha-er-xin-wen-zong-he-3.m3u8
592.60ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-6.m3u8
595.15ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
6609.40ms,辽宁体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8
560.31ms,哈尔滨影视,http://111.43.126.240:9003/hls/5/index.m3u8
312.38ms,德惠综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=825d5e&tk=6949f8ce7202
1103.33ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
1235.83ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
543.03ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-1.m3u8
670.68ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-5.m3u8
1042.21ms,吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
433.97ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-2.m3u8
1135.37ms,哈尔滨影视,https://stream.hrbtv.net/yspd/playlist.m3u8
917.75ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
536.07ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-4.m3u8
974.06ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
1069.09ms,白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
541.05ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-5.m3u8
1047.57ms,双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
817.16ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
916.70ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
7582.09ms,辽宁影视剧,http://dassby.qqff.top:99/live/辽宁影视剧/index.m3u8
1180.56ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
1200.86ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
5554.46ms,南宁新闻综合,rtmp://hls.nntv.cn/nnlive/XWZH_24
123.95ms,汪清综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e3b65b&tk=6949f8ce7202
318.10ms,珲春新闻综合,https://stream1.freetv.fun/hun-chun-xin-wen-zong-he-3.m3u8
150.04ms,黔南新闻综合,https://t.freetv.fun/live/qian-nan-xin-wen-zong-he.m3u8
527.31ms,珲春新闻综合,https://epg.pw/stream/fda444a770245fbced13c1292344da143a4ba42d98de269c5614119a78435716.m3u8
1728.51ms,绥化新闻综合,https://liveplaysr.dbw.cn/lsdream/amzPoBP/1000/live.m3u8
639.16ms,靖宇综合,http://stream9.jlntv.cn:80/aac_jygb/playlist.m3u8
571.64ms,龙井综合,http://stream9.jlntv.cn:80/aac_longjinggb/playlist.m3u8
1475.44ms,桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
436.73ms,安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8
810.32ms,通化县综合,http://stream3.jlntv.cn:80/aac_thxgb/playlist.m3u8
1757.29ms,长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
1418.96ms,双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
816.63ms,梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
1206.73ms,柳河综合,http://stream3.jlntv.cn:80/aac_lhgb/sd/live.m3u8
722.56ms,白山江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
172.09ms,平凉新闻综合,https://t.freetv.fun/live/ping-liang-xin-wen-zong-he-2.flv
163.12ms,平凉新闻综合,https://t.freetv.fun/live/ping-liang-xin-wen-zong-he.m3u8
711.18ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
741.73ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
1477.90ms,东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
888.15ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
538.90ms,甘肃都市,https://satellitepull.cnr.cn/live/wxgsdstb/playlist.m3u8
1210.09ms,柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
493.67ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-2.m3u8
1719.93ms,东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8
1609.37ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1718.29ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
1845.20ms,双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
993.79ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
552.05ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-3.ctv
1253.57ms,长白朝语,http://hplayer1.juyun.tv:80/camera/11344136.m3u8
1065.34ms,安顺新闻,http://hplayer1.juyun.tv/camera/154379194.m3u8
624.42ms,舟曲新闻,http://pili-live-hls.hfmt.net/gntv/zqtv.m3u8?zgand
1047.31ms,甘肃经济,https://satellitepull.cnr.cn/live/wxgshhzs/playlist.m3u8
1518.39ms,梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8?zjild
2283.03ms,磐石综合,http://stream3.jlntv.cn:80/aac_psgb/sd/live.m3u8
216.33ms,海南新闻,https://stream1.freetv.fun/ipv6-hai-nan-xin-wen-6.m3u8
575.01ms,金川综合,http://139.203.180.9:90/live/zhxw.m3u8
224.38ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-8.m3u8
168.94ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-1.m3u8
228.68ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-9.m3u8
154.33ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-2.m3u8
53.30ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong.m3u8
152.11ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-3.m3u8
554.40ms,海南新闻,http://ls.qingting.fm/live/1861.m3u8
527.71ms,海南新闻,http://153.0.171.163:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
1346.33ms,临夏州综合,http://play.kankanlive.com/live/1714096320293954.m3u8
916.55ms,靖远综合,http://play.kankanlive.com/live/1692005762394912.m3u8
145.51ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-1.m3u8
809.89ms,嘉峪关综合,http://play.kankanlive.com/live/1720583434627241.m3u8
1201.31ms,白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
1208.20ms,渭源新闻,http://play.kankanlive.com/live/1720408280309109.m3u8
846.41ms,金昌综合,http://play.kankanlive.com/live/1660096574549900.m3u8
151.71ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu.m3u8
283.71ms,海南文旅,https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-7.m3u8
288.08ms,海南文旅,https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-9.m3u8
142.03ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-2.m3u8
144.87ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-2.m3u8
178.58ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-3.m3u8
1383.00ms,白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8
943.38ms,酒泉综合,https://play.kankanlive.com/live/1702033926169975.m3u8
999.93ms,嘉峪关综合,https://play.kankanlive.com/live/1690854462058921.m3u8
1568.51ms,定西综合,https://play.kankanlive.com/live/1675303871634928.m3u8
919.21ms,甘南综合,https://play.kankanlive.com/live/1711955176432990.m3u8
971.67ms,嘉峪关公共,https://play.kankanlive.com/live/1658978141553927.m3u8
1442.60ms,景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8?zgand
1428.09ms,武威新闻,https://play.kankanlive.com/live/1693539781636986.m3u8
143.05ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-4.m3u8
1056.82ms,嘉峪关综合,https://play.kankanlive.com/live/1658978094528926.m3u8
1345.21ms,通渭综合,https://play.kankanlive.com/live/1725005047185027.m3u8
1169.77ms,陇西综合,https://play.kankanlive.com/live/1702426649052972.m3u8
1417.79ms,西和综合,https://play.kankanlive.com/live/1659926941626981.m3u8
1416.87ms,西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8
317.66ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-3.m3u8
325.52ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he.m3u8
144.77ms,西宁生活服务,https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu.m3u8
864.95ms,海南公共,http://153.0.171.163:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
177.56ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-3.m3u8
737.04ms,海南公共,https://stream1.freetv.fun/hai-nan-gong-gong-7.m3u8
230.89ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-2.m3u8
248.24ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-1.m3u8
457.27ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-2.m3u8
402.25ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-3.m3u8
405.55ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen.m3u8
510.61ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-1.m3u8
469.54ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-3.m3u8
1873.78ms,秦安综合,http://play.kankanlive.com/live/1683944827526991.m3u8
248.97ms,凤凰卫视中文台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
499.04ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-1.m3u8
744.33ms,宁夏经济,https://ls.qingting.fm/live/1841/64k.m3u8
48.09ms,凤凰卫视中文台,https://stream1.freetv.fun/4e695e885cc20b20b7e3ec874fe52ed75e27443778c8ff29e498c4c9d7cec4a0.m3u8
24.47ms,凤凰卫视中文台,http://cdn6.163189.xyz/163189/fhzw
106.98ms,凤凰卫视中文台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
247.74ms,凤凰卫视中文台,https://a3f1b2.kylintv.tv/live/pxna_iphone.m3u8
44.59ms,凤凰卫视中文台,https://cdn6.163189.xyz/163189/fhzw
676.53ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-5.m3u8
686.26ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-1.m3u8
