更新时间,#genre#
20260629-08-18-20,url


RespoTime,whitelist,#genre#
349.53ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you.php
399.66ms,亚洲旅游,http://220.135.64.124:5050/4gtv-4gtv076/index.m3u8?proxy=true
285.34ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-11.m3u8
269.11ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-8.m3u8
289.11ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-7.m3u8
286.07ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.m3u8
282.31ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-9.m3u8
325.94ms,采昌影剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049
290.30ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-1.m3u8
376.47ms,采昌影剧,http://220.135.64.124:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
378.81ms,采昌影剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
418.85ms,采昌影剧,http://220.135.64.124:5050/4gtv-4gtv049/index.m3u8?proxy=true
302.54ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-1.m3u8
388.96ms,采昌影剧,http://nmk.ioapk.com:5050/4gtv-4gtv049/index.m3u8?proxy=true
619.00ms,亚洲旅游,https://test.946985.filegear-sg.me/proxy/5e1a694aab31c3e0
321.45ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-5.m3u8
318.17ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man.m3u8
385.81ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-5.m3u8
394.90ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-4.m3u8
697.47ms,亚洲旅游,https://stream1.freetv.fun/ya-zhou-lu-you-3.m3u8
454.11ms,采昌影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv049
335.79ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-4.m3u8
414.83ms,经典卡通,http://220.135.64.124:5050/4gtv-live022/index.m3u8?proxy=true
337.69ms,MOMO亲子,https://t.freetv.fun/live/momoqin-zi-tai-hd.m3u8
1205.83ms,龙华经典,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn21
311.91ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you-1.php
257.68ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-3.m3u8
312.42ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you.m3u8
285.01ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-8.m3u8
511.85ms,采昌影剧,https://test.946985.filegear-sg.me/proxy/04a05cbf1d423cae
398.80ms,精选动漫,http://220.135.64.124:5050/4gtv-live024/index.m3u8?proxy=true
81.20ms,猪哥亮歌厅秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006
420.92ms,MOMO亲子,http://220.135.64.124:5050/4gtv-live107/index.m3u8?proxy=true
383.42ms,闽南戏剧,http://220.135.64.124:5050/li-litv-longturn22/index.m3u8?proxy=true
406.54ms,韩国娱乐,http://220.135.64.124:5050/4gtv-4gtv016/index.m3u8?proxy=true
254.64ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
260.82ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
264.59ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-11.m3u8
271.27ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-9.m3u8
267.90ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-1.m3u8
403.11ms,东森购物1,http://220.135.64.124:5050/4gtv-4gtv102/index.m3u8?proxy=true
264.62ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-1.php
472.37ms,韩国娱乐,https://test.946985.filegear-sg.me/proxy/c73abf6fc599cf43
406.41ms,东森购物1,http://220.135.64.124:5050/4gtv-live047/index.m3u8?proxy=true
270.22ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-10.m3u8
287.84ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-8.m3u8
288.68ms,猪哥亮歌厅秀,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv006
398.95ms,东森购物2,http://220.135.64.124:5050/4gtv-4gtv103/index.m3u8?proxy=true
413.98ms,东森购物3,http://220.135.64.124:5050/4gtv-live048/index.m3u8?proxy=true
248.35ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu.flv
387.86ms,猪哥亮歌厅秀,http://220.135.64.124:5050/4gtv-4gtv006/index.m3u8?proxy=true
380.49ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/li-4gtv-4gtv006/index.m3u8?proxy=true
282.50ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu.php
387.42ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/4gtv-4gtv006/index.m3u8?proxy=true
297.02ms,达文西,https://t.freetv.fun/live/da-wen-xi.m3u8
435.39ms,猪哥亮歌厅秀,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv006
621.11ms,东森购物3,https://test.946985.filegear-sg.me/proxy/32055fd40a9ceeeb
331.30ms,达文西,https://t.freetv.fun/live/da-wen-xi-8.m3u8
348.15ms,达文西,https://t.freetv.fun/live/da-wen-xi-9.m3u8
708.44ms,东森购物1,https://test.946985.filegear-sg.me/proxy/bf0eb50b3e1e7804
709.09ms,东森购物2,https://test.946985.filegear-sg.me/proxy/04e861966f1d0fc1
408.79ms,达文西,https://t.freetv.fun/live/da-wen-xi.php
420.93ms,达文西,https://t.freetv.fun/live/da-wen-xi-11.m3u8
406.75ms,达文西,https://t.freetv.fun/live/da-wen-xi-1.m3u8
826.85ms,GOODTV,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
828.31ms,GOODTV2,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
386.40ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-3.m3u8
127.32ms,Astro AEC,https://o11.163189.xyz/stream/live/aec/
392.82ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-19.m3u8
415.23ms,好消息,https://t.freetv.fun/live/hao-xiao-xi.m3u8
519.41ms,猪哥亮歌厅秀,https://test.946985.filegear-sg.me/proxy/e19253500c003a2e
77.68ms,八度空间,http://cdn6.163189.xyz/163189/8tv
335.31ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-20.m3u8
488.90ms,达文西,https://t.freetv.fun/live/da-wen-xi-7.m3u8
382.80ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-13.m3u8
450.92ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-16.m3u8
342.86ms,好消息,https://t.freetv.fun/live/hao-xiao-xi.php
382.05ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-14.m3u8
170.07ms,八度空间,https://cdn6.163189.xyz/live/8tv/stream.m3u8
277.87ms,Astro QJ,https://t.freetv.fun/live/astro-qj.php
390.87ms,好消息,http://nmk.ioapk.com:5050/li-litv-ftv16/index.m3u8?proxy=true
633.37ms,达文西,https://test.946985.filegear-sg.me/proxy/a78a400685658f7e
423.12ms,好消息,http://nmk.ioapk.com:5050/litv-ftv16/index.m3u8?proxy=true
146.35ms,CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
419.87ms,好消息,http://220.135.64.124:5050/litv-ftv16/index.m3u8?proxy=true
1119.57ms,东森购物1,http://220.135.64.124:5050/of-4gtv-4gtv102/index.m3u8?proxy=true
431.87ms,八度空间,http://8.138.7.223/【公众号：榴芒电视】/8tv.m3u8
153.00ms,CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
396.27ms,ELTA娱乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv070/index.m3u8?proxy=true
395.58ms,ELTA娱乐,http://nmk.ioapk.com:5050/4gtv-4gtv070/index.m3u8?proxy=true
284.94ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=2
789.83ms,好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
523.44ms,好消息,https://test.946985.filegear-sg.me/proxy/ed8ad9936d81b762
273.89ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=1
427.56ms,CHC动作电影,http://39.77.159.240:4002/rtp/239.253.254.153:8000
151.43ms,CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
434.83ms,CHC动作电影,http://171.119.207.198:6000/rtp/226.0.2.94:8012
887.67ms,达文西,http://220.135.64.124:5050/4gtv-4gtv018/index.m3u8?proxy=true
422.98ms,CHC动作电影,http://59.174.163.57:4022/rtp/239.69.1.242:11094
432.42ms,CHC动作电影,http://39.77.158.228:4002/rtp/239.253.254.153:8000
462.79ms,CHC动作电影,http://106.59.2.32:55555/rtp/239.200.201.31:8144
469.00ms,CHC动作电影,http://106.59.2.85:55555/rtp/239.200.201.31:8144
257.19ms,CHC动作电影,https://stream1.freetv.fun/413df533cc2d866bacdc87729814e66f4cf836c13b12ed783b54345fd012c6c8.m3u8
277.80ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1%E5%8F%B0
700.34ms,八度空间,http://rihou.cc:555/tv/[Pd]八度空间
304.36ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-4.m3u8
601.87ms,CHC动作电影,http://dassby.qqff.top:99/live/CHC动作电影/index.m3u8
738.66ms,1905电影,http://php.jdshipin.com/1905.php
741.79ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy2
734.57ms,1905电影,http://php.jdshipin.com:8880/1905.php?id=1905dy2
754.31ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy
590.01ms,CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
330.78ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
139.30ms,CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
148.79ms,CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
631.82ms,CHC动作电影,https://live.264788.xyz/channel/chcdongzuodianying?streamid=87c13b6e841ed5039d4c2ce8f266f9ef&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
140.27ms,CHC家庭影院,http://192.151.150.154/live/chcjt.m3u8
437.07ms,CHC家庭影院,http://39.77.159.240:4002/rtp/239.253.254.152:8000
456.69ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-2.php
438.83ms,CHC家庭影院,http://171.119.207.198:6000/rtp/226.0.2.240:9820
423.57ms,CHC家庭影院,http://39.77.158.228:4002/rtp/239.253.254.152:8000
478.23ms,CHC家庭影院,http://106.59.2.32:55555/rtp/239.200.201.30:8140
259.80ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-13.m3u8
458.28ms,CHC家庭影院,http://106.59.2.85:55555/rtp/239.200.201.30:8140
429.24ms,CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
266.91ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-9.m3u8
576.25ms,CHC动作电影,https://stream.freetv.fun/2f2e29b8759a2458730dc1f3686024472691952a50e787fe075944d0cb17f36e.ctv
320.21ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
212.06ms,CHC家庭影院,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chcjt
235.25ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-5.php
815.36ms,CHC动作电影,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001580/index.m3u8?streamid=87c13b6e841ed5039d4c2ce8f266f9ef&streamkey=0gNYRWDeQgJcsRRVxgX7CXzeeNfbK5b6jgfx2dUMMXpSOjJ6HaVTnXNZIvUs7ZjMVIipZGwSqsLBoB1csVGKjUersUPcVyHJvvzH9lv6u5pQ0BcM1SFtompQvPNMFD09b&token=1775754577-a16c17c5548559fa-0-23e1bb39b278d07d81f7441cf04c41ce
847.22ms,CHC动作电影,https://live.264788.xyz/channel/chcdongzuodianying?streamid=93acb2d859f1483a3fe6f3a46516506f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
271.90ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-12.m3u8
282.04ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0
603.14ms,CHC家庭影院,http://107.150.60.122/live/chcjt.m3u8
412.52ms,CHC影迷电影,http://39.77.159.240:4002/rtp/239.253.254.154:8000
523.13ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-7.m3u8
461.14ms,CHC影迷电影,http://171.119.207.198:6000/rtp/226.0.2.93:8004
539.67ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-9.ctv
588.86ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.ctv
578.47ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-1.m3u8
472.45ms,CHC影迷电影,http://106.59.2.32:55555/rtp/239.200.201.34:8148
461.56ms,CHC影迷电影,http://59.174.163.57:4022/rtp/239.69.1.241:11088
468.89ms,CHC影迷电影,http://39.77.158.228:4002/rtp/239.253.254.154:8000
461.33ms,CHC影迷电影,http://106.59.2.85:55555/rtp/239.200.201.34:8148
143.77ms,CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
215.31ms,CHC影迷电影,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chchd
996.04ms,CHC家庭影院,https://live.264788.xyz/channel/chcjiatingyingyuan?streamid=793fab686a474d798d627cd73c70d613&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1195.82ms,CHC家庭影院,http://59.174.163.57:4022/rtp/239.69.1.243:11100
233.19ms,CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-10.m3u8
139.76ms,CHC影迷电影,http://192.151.150.154/live/chchd.m3u8
261.62ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1
961.63ms,CHC家庭影院,http://116.236.204.18:1234/644368373
295.33ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
1404.51ms,CHC家庭影院,https://live.264788.xyz/channel/chcjiatingyingyuan?streamid=136f530a61d26dc0f670f39f05291586&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
548.48ms,CHC影迷电影,https://live.264788.xyz/channel/chcyingmidianying?streamid=af62547c4c8be0ef4a658f4b4853388f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
375.82ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-10.m3u8
1740.27ms,CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
529.72ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-6.m3u8
493.13ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-7.m3u8
1189.31ms,CHC影迷电影,http://116.52.173.172:1234/952383261
508.59ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.ctv
1156.13ms,CHC影迷电影,http://223.247.25.230:1234/952383261
472.44ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.m3u8
420.67ms,CHC华诚影视,http://120.76.248.139/live/bfgd/4200000289.m3u8
467.94ms,华数经典电影,http://115.171.216.46:4000/rtp/225.1.8.203:9024
244.62ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-3.m3u8
494.37ms,华数经典电影,http://115.171.216.32:4000/rtp/225.1.8.203:9024
1254.04ms,CHC影迷电影,http://119.88.243.98:17231/952383261
238.35ms,华数经典电影,https://t.freetv.fun/live/dian-ying-da-pian-1.m3u8
1226.15ms,CHC影迷电影,http://101.6.130.52:1234/952383261
544.86ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
551.66ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
495.19ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
243.12ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-5.m3u8
431.53ms,华数经典电影,http://123.118.54.216:8686/rtp/239.3.1.195:9024
1258.25ms,CHC影迷电影,https://live.264788.xyz/channel/chcyingmidianying?streamid=cba6f50f29e98905aa48ac42cd5864c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
242.15ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-4.m3u8
1891.21ms,CHC家庭影院,https://iptv.gstory.cn/Cinetry/644368373
405.92ms,华数经典电影,http://220.135.64.124:5050/4gtv-live021/index.m3u8?proxy=true
240.17ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan.m3u8
237.49ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-2.m3u8
263.51ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-1.m3u8
475.25ms,华数经典电影,http://222.212.84.190:54123/rtp/239.93.0.57:9024
1957.48ms,CHC影迷电影,http://116.236.204.18:1234/952383261
1121.81ms,CHC影迷电影,http://dassby.qqff.top:99/live/CHC高清/index.m3u8
485.77ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-2.ctv
237.40ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-3.m3u8
438.77ms,华数家庭影院,http://115.171.216.32:4000/rtp/225.1.8.253:4120
452.78ms,华数家庭影院,http://115.171.216.46:4000/rtp/225.1.8.253:4120
645.05ms,华数经典电影,http://114.254.36.246:8888/rtp/239.3.1.195:9024
436.59ms,华数家庭影院,http://123.118.54.216:8686/rtp/239.3.1.93:4120
409.16ms,华数家庭影院,http://183.220.107.138:4022/rtp/239.10.0.127:5140
425.08ms,华数武侠剧场,http://123.118.54.216:8686/rtp/239.3.1.90:4120
487.09ms,华数古装剧场,http://115.171.216.32:4000/rtp/225.1.8.229:4120
487.26ms,华数古装剧场,http://115.171.216.46:4000/rtp/225.1.8.229:4120
488.45ms,华数魅力时尚,http://115.171.216.32:4000/rtp/225.1.8.204:9012
481.09ms,华数魅力时尚,http://115.171.216.46:4000/rtp/225.1.8.204:9012
663.91ms,华数家庭影院,http://114.254.36.246:8888/rtp/239.3.1.93:4120
3030.57ms,CHC家庭影院,http://8.138.7.223/tv/migu3.php?id=chcjtdy
437.11ms,华数魅力时尚,http://123.118.54.216:8686/rtp/239.3.1.196:9012
671.55ms,华数武侠剧场,http://114.254.36.246:8888/rtp/239.3.1.90:4120
5622.20ms,龙华日韩,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn11
478.22ms,华数喜剧电影,http://115.171.216.32:4000/rtp/225.1.8.251:4120
2029.56ms,CHC影迷电影,https://iptv.gstory.cn/Cinetry/952383261
479.26ms,华数喜剧电影,http://115.171.216.46:4000/rtp/225.1.8.251:4120
434.41ms,华数军旅剧场,http://115.171.216.32:4000/rtp/225.1.8.228:4120
469.36ms,华数喜剧电影,http://123.118.54.216:8686/rtp/239.3.1.91:4120
752.64ms,华数魅力时尚,http://114.254.36.246:8888/rtp/239.3.1.196:9012
442.96ms,华数军旅剧场,http://123.118.54.216:8686/rtp/239.3.1.68:4120
679.04ms,华数喜剧电影,http://114.254.36.246:8888/rtp/239.3.1.91:4120
449.69ms,华数城市剧场,http://115.171.216.32:4000/rtp/225.1.8.227:4120
411.70ms,华数城市剧场,http://183.220.107.138:4022/rtp/239.10.0.124:5140
430.85ms,华数城市剧场,http://123.118.54.216:8686/rtp/239.3.1.67:4120
645.80ms,华数军旅剧场,http://114.254.36.246:8888/rtp/239.3.1.68:4120
1103.11ms,华数军旅剧场,http://115.171.216.46:4000/rtp/225.1.8.228:4120
458.74ms,华数热播剧场,http://115.171.216.46:4000/rtp/225.1.8.202:9020
654.09ms,华数城市剧场,http://114.254.36.246:8888/rtp/239.3.1.67:4120
4812.71ms,CHC动作电影,http://8.138.7.223/tv/migu3.php?id=chcdzdy
461.09ms,华数热播剧场,http://123.118.54.216:8686/rtp/239.3.1.194:9020
1155.00ms,华数城市剧场,http://115.171.216.46:4000/rtp/225.1.8.227:4120
444.12ms,华数少儿动画,http://115.171.216.46:4000/rtp/225.1.8.207:9000
476.75ms,华数少儿动画,http://115.171.216.32:4000/rtp/225.1.8.207:9000
2629.36ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
435.51ms,华数少儿动画,http://123.118.54.216:8686/rtp/239.3.1.199:9000
486.43ms,华数卡通频道,http://115.171.216.32:4000/rtp/225.1.8.240:4120
483.75ms,华数卡通频道,http://115.171.216.46:4000/rtp/225.1.8.240:4120
476.68ms,华数星影频道,http://115.171.216.32:4000/rtp/225.1.8.254:4120
484.67ms,华数星影频道,http://115.171.216.46:4000/rtp/225.1.8.254:4120
1478.23ms,华数热播剧场,http://115.171.216.32:4000/rtp/225.1.8.202:9020
240.00ms,NewTV超级电影,https://t.freetv.fun/live/chao-ji-dian-ying-3-1.m3u8
425.89ms,华数星影频道,http://123.118.54.216:8686/rtp/239.3.1.94:4120
435.09ms,NewTV超级电影,http://111.43.126.240:9003/hls/85/index.m3u8
643.59ms,华数星影频道,http://114.254.36.246:8888/rtp/239.3.1.94:4120
403.88ms,NewTV家庭剧场,http://183.220.107.138:4022/rtp/239.11.0.131:5140
450.91ms,NewTV家庭剧场,http://111.43.126.240:9003/hls/83/index.m3u8
411.29ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.11.0.141:5140
429.33ms,NewTV古装剧场,http://111.43.126.240:9003/hls/81/index.m3u8
1131.66ms,NewTV家庭剧场,https://live.264788.xyz/channel/newtvjiatingjuchang?streamid=f6762adfbdae66825782e47139e220c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1037.21ms,NewTV家庭剧场,https://live.264788.xyz/channel/newtvjiatingjuchang?streamid=d77adead2e6dfd2780d2217da5f0fc5b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1382.50ms,NewTV中国功夫,https://live.264788.xyz/channel/newtvzhongguogongfu?streamid=040c1d7c6c3557336630fbe3a95dee34&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
237.58ms,NewTV动作电影,https://iptv.catvod.com/live.php?id=NewTV%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
1341.92ms,NewTV中国功夫,https://live.264788.xyz/channel/newtvzhongguogongfu?streamid=2f7503d229753d3cf9c57e3a9d1882c0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
403.16ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.10.0.126:5140
260.45ms,NewTV惊悚悬疑,https://iptv.catvod.com/live.php?id=NewTV%E6%83%8A%E6%82%9A%E6%82%AC%E7%96%91
251.20ms,NewTV黑莓电影,https://epg.pw/stream/ffcb6572863f0745a7369fbd9d901f1dfd0ab8fab8bad8bebb4e01c90b303c47.m3u8
895.78ms,NewTV古装剧场,https://live.264788.xyz/channel/newtvguzhuangjuchang?streamid=3dffafcb0b9381eebfa771aa183eb4fc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
405.69ms,NewTV黑莓电影,http://183.220.107.138:4022/rtp/239.11.0.148:5140
609.50ms,NewTV动作电影,https://live.264788.xyz/channel/newtvdongzuodianying?streamid=05ad887268adec6763cb8eafd1c0b6ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
421.52ms,NewTV黑莓电影,http://111.43.126.240:9003/hls/99/index.m3u8
609.84ms,NewTV惊悚悬疑,https://live.264788.xyz/channel/newtvjingsongxuanyi?streamid=082a2e30e260e629bde8f58d4861bee0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
604.39ms,NewTV精品大剧,https://live.264788.xyz/channel/newtvjingpindaju?streamid=2be57502b2550ccb31be511efc6d2bf9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
922.84ms,NewTV动作电影,https://live.264788.xyz/channel/newtvdongzuodianying?streamid=dc4df8b22f3ce9e79832bdd91cd7ea76&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1546.48ms,NewTV古装剧场,https://live.264788.xyz/channel/newtvguzhuangjuchang?streamid=76dbf3773411d57d7236af83e63839d8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
823.35ms,NewTV精品大剧,https://live.264788.xyz/channel/newtvjingpindaju?streamid=6228da129fd2717d509c0e8a1bdd55b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
939.22ms,NewTV黑莓电影,https://live.264788.xyz/channel/heimeidianying?streamid=0f69ac869129727458832b942c7e0b26&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
946.48ms,NewTV黑莓电影,https://live.264788.xyz/channel/heimeidianying?streamid=1b32cef95de9f8ad569ac3a133ae72f8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
769.88ms,NewTV潮妈辣婆,https://live.264788.xyz/channel/newtvchaomalapo?streamid=7acab07f042247a4bb92a5cb6064c925&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
938.02ms,NewTV爱情喜剧,https://live.264788.xyz/channel/newtvaiqingxiju?streamid=cc6c6d48be7d2bd5b0be57ea1aacb942&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
875.51ms,NewTV爱情喜剧,https://live.264788.xyz/channel/newtvaiqingxiju?streamid=c18dcc43a2802676f0972d97aa54382f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
763.71ms,NewTV潮妈辣婆,https://live.264788.xyz/channel/newtvchaomalapo?streamid=5094631cd54e12ad81bfe8b910e60de2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
810.51ms,NewTV精品纪录,https://live.264788.xyz/channel/newtvjingpinjilu?streamid=adb6baa6affda84bb7f000dab58142c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
434.48ms,NewTV金牌综艺,http://111.43.126.240:9003/hls/90/index.m3u8
