更新时间,#genre#
20260202-05-06-51,url


RespoTime,whitelist,#genre#
373.65ms,猪哥亮歌厅秀,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv006
365.30ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/li-4gtv-4gtv006/index.m3u8?proxy=true
396.31ms,猪哥亮歌厅秀,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv006
366.72ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/4gtv-4gtv006/index.m3u8?proxy=true
82.38ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-19.m3u8
152.68ms,Astro AOD,https://o11.163189.xyz/stream/live/aod/
177.22ms,Astro AEC,https://o11.163189.xyz/stream/live/aec/
560.78ms,东森购物2,http://220.135.64.124:5050/of-4gtv-4gtv103/index.m3u8?proxy=true
596.94ms,东森购物1,http://220.135.64.124:5050/of-4gtv-4gtv102/index.m3u8?proxy=true
287.45ms,好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
651.64ms,GOODTV2,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
656.90ms,GOODTV,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
365.11ms,好消息,http://nmk.ioapk.com:5050/li-litv-ftv16/index.m3u8?proxy=true
178.45ms,1905电影,https://tv.666150.xyz/1905.php
394.00ms,好消息,http://nmk.ioapk.com:5050/litv-ftv16/index.m3u8?proxy=true
765.26ms,东森购物2,http://220.135.64.124:5050/4gtv-live046/index.m3u8?proxy=true
813.32ms,东森购物1,http://220.135.64.124:5050/4gtv-live047/index.m3u8?proxy=true
805.50ms,东森购物3,http://220.135.64.124:5050/4gtv-live048/index.m3u8?proxy=true
791.56ms,东森购物5,http://220.135.64.124:5050/4gtv-live049/index.m3u8?proxy=true
372.26ms,八度空间,https://cdn6.163189.xyz/live/8tv/stream.m3u8
412.22ms,八度空间,http://php.jdshipin.com/smt.php?id=TV8
427.78ms,八度空间,http://8.138.7.223/【公众号：榴芒电视】/8tv.m3u8
115.11ms,CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
1087.92ms,Channel[V],http://iot-mqqt.111yao.cn:8080/live/diyp_channelv.m3u8
408.87ms,ELTA娱乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv070/index.m3u8?proxy=true
158.26ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
417.15ms,ELTA娱乐,http://nmk.ioapk.com:5050/4gtv-4gtv070/index.m3u8?proxy=true
404.99ms,CHC动作电影,http://39.77.26.54:4002/rtp/239.253.254.153:8000
151.79ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1%E5%8F%B0
552.99ms,1905电影,http://8.138.7.223/tv/1905.php?id=LIVEOYY31H24H48NE
749.32ms,Astro QJ,http://php.jdshipin.com/smt.php?id=Quanjia
468.80ms,CHC动作电影,http://106.59.3.233:55555/rtp/239.200.201.31:8144
269.91ms,CHC动作电影,https://migu.188766.xyz/?migutoken=16238d7db08e449f65aeebc03692eb99&id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&type=yy
670.01ms,1905电影,http://8.138.7.223/tv/1905.php?id=LIVE8J4LTCXPI7QJ5
290.40ms,CHC动作电影,https://migu.188766.xyz/?migutoken=18d281e9487c78aaa5d5f3ae853e8d24&id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&type=yy
288.34ms,CHC动作电影,https://migu.188766.xyz/?migutoken=b190d2a6182f2972557b689b573fb2e6&id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&type=yy
200.93ms,CHC动作电影,https://migu.188766.xyz/?migutoken=d7c2e0dba1fdb75fb8d428956b980f54&id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&type=yy
586.41ms,CHC动作电影,http://120.238.94.82:9901/tsfile/live/1052_1.m3u8
609.82ms,CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
115.01ms,CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
579.89ms,CHC动作电影,https://www.freetv.top/migu/644368714.m3u8?migutoken=2e48d18419793654f347e8ca29e0028ce9f3eaaa7a108b006304178b8f790f34908f8a09bbb8f4b8b8abcf36e2341f1043dde8719cf4927fcd0dcde4667f8b91e68e820314791d9b70452862c9
593.66ms,CHC动作电影,https://stream.freetv.fun/2f2e29b8759a2458730dc1f3686024472691952a50e787fe075944d0cb17f36e.ctv
365.22ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-4.ctv
145.12ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
4772.90ms,东森超视,rtmp://f13h.mine.nu:1935/sat/tv331
437.22ms,CHC家庭影院,http://39.77.26.54:4002/rtp/239.253.254.152:8000
108.78ms,CHC家庭影院,https://migu.188766.xyz/?migutoken=f276f201440fffc27186800ee34a5a62&id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2&type=yy
479.65ms,CHC家庭影院,http://106.59.3.233:55555/rtp/239.200.201.30:8140
342.05ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.ctv
155.32ms,CHC家庭影院,http://eastscreen.tv/ooooo.php
407.40ms,CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
190.33ms,CHC家庭影院,https://migu.188766.xyz/?migutoken=3f97ecbdc5c265e3c2060ee8c8bf64cf&id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2&type=yy
200.20ms,CHC家庭影院,https://migu.188766.xyz/?migutoken=063b3866f1c6376c627705c593193ec1&id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2&type=yy
191.27ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0
179.26ms,CHC家庭影院,https://migu.188766.xyz/?migutoken=9e72081921f9fd36b1db3c2bc7f09856&id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2&type=yy
713.49ms,CHC家庭影院,http://61.184.46.85:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
106.99ms,CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
616.47ms,CHC家庭影院,https://www.freetv.top/migu/644368373.m3u8?migutoken=b9d9d0ba0208e949cf0736455b86290b2d1d2ff4727f523b7117dde6eb883cb4582c5ce1519685e57d54bfb562057c10a00dde58bb674d8600fd2d918b8cb440294e083e7b8f19e0dbcc9250d8
695.40ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-9.ctv
147.02ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1
390.84ms,CHC影迷电影,http://39.77.26.54:4002/rtp/239.253.254.154:8000
164.56ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
482.12ms,CHC影迷电影,http://106.59.3.233:55555/rtp/239.200.201.34:8148
146.50ms,CHC影迷电影,https://migu.188766.xyz/?migutoken=8d7856cc4f49b34a98a411573cffd2e6&id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1&type=yy
250.26ms,CHC影迷电影,https://migu.188766.xyz/?migutoken=fe847eb5d6356d8c4617abd3ec7ee3a3&id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1&type=yy
128.56ms,CHC影迷电影,https://migu.188766.xyz/?migutoken=83f75952e6e9f1b1c69a568109ede8e1&id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1&type=yy
596.43ms,CHC影迷电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
471.07ms,CHC影迷电影,http://dassby.qqff.top:99/live/CHC高清/index.m3u8
2072.74ms,CHC动作电影,http://8.138.7.223/tv/migu3.php?id=chcdzdy
450.25ms,CHC影迷电影,http://218.15.183.23:9901/tsfile/live/23044_1.m3u8
548.66ms,CHC华诚影视,http://120.76.248.139/live/bfgd/4200000289.m3u8
1835.67ms,CHC家庭影院,http://8.138.7.223/tv/migu3.php?id=chcjtdy
35.69ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-5.m3u8
401.19ms,华数经典电影,http://114.254.34.140:18888/rtp/239.3.1.195:9024
121.75ms,华数经典电影,https://cdn.iptv8k.top/dl/jrys.php?id=396&time=20240926215313&ip=111.229.253.40
441.11ms,华数经典电影,http://223.198.240.9:4000/rtp/239.253.64.227:5140
446.61ms,华数经典电影,http://115.171.80.79:1688/rtp/225.1.8.203:9024
162.22ms,华数经典电影,https://tv.iill.top/4gtv/201
488.23ms,华数经典电影,http://220.176.218.180:9000/rtp/239.252.220.139:5140
282.14ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
298.15ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
286.05ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
666.21ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
41.74ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-4.m3u8
267.02ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-2.ctv
1131.19ms,华数经典电影,http://nmk.ioapk.com:5050/4gtv-live021/index.m3u8?proxy=true
461.96ms,华数经典电影,http://115.171.216.84:4000/rtp/225.1.8.203:9024
3733.83ms,CHC家庭影院,http://43.251.226.89:8080/play/225.m3u8
443.84ms,华数家庭影院,http://114.254.34.140:18888/rtp/239.3.1.93:4120
450.79ms,华数家庭影院,http://223.198.240.9:4000/rtp/239.253.64.225:5140
3627.52ms,CHC家庭影院,http://39.152.103.17:8089/tsfile/live/1095_1.m3u8?key=txiptv&playlive=1&down=1
458.61ms,华数家庭影院,http://115.171.80.79:1688/rtp/225.1.8.253:4120
515.35ms,华数家庭影院,http://183.220.107.138:4022/rtp/239.10.0.127:5140
398.91ms,华数武侠剧场,http://114.254.34.140:18888/rtp/239.3.1.90:4120
452.84ms,华数家庭影院,http://115.171.216.84:4000/rtp/225.1.8.253:4120
449.41ms,华数武侠剧场,http://223.198.240.9:4000/rtp/239.253.64.254:5140
447.20ms,华数武侠剧场,http://220.176.218.180:9000/rtp/239.252.220.88:5140
5872.84ms,Astro QJ,https://t.freetv.fun/live/astro-qj.php
449.41ms,华数古装剧场,http://223.198.240.9:4000/rtp/239.253.64.221:5140
458.09ms,华数古装剧场,http://115.171.80.79:1688/rtp/225.1.8.229:4120
492.24ms,华数古装剧场,http://220.176.218.180:9000/rtp/239.252.220.77:5140
445.32ms,华数魅力时尚,http://114.254.34.140:18888/rtp/239.3.1.196:9012
454.61ms,华数古装剧场,http://115.171.216.84:4000/rtp/225.1.8.229:4120
452.49ms,华数魅力时尚,http://223.198.240.9:4000/rtp/239.253.64.231:5140
456.82ms,华数魅力时尚,http://115.171.80.79:1688/rtp/225.1.8.204:9012
5039.23ms,CHC影迷电影,http://43.251.226.89:8080/play/223.m3u8
488.47ms,华数魅力时尚,http://220.176.218.180:9000/rtp/239.252.220.137:5140
463.35ms,华数魅力时尚,http://115.171.216.84:4000/rtp/225.1.8.204:9012
443.67ms,华数喜剧电影,http://114.254.34.140:18888/rtp/239.3.1.91:4120
449.86ms,华数喜剧电影,http://223.198.240.9:4000/rtp/239.253.64.233:5140
454.57ms,华数喜剧电影,http://115.171.80.79:1688/rtp/225.1.8.251:4120
466.31ms,华数喜剧电影,http://220.176.218.180:9000/rtp/239.252.220.79:5140
450.49ms,华数喜剧电影,http://115.171.216.84:4000/rtp/225.1.8.251:4120
455.16ms,华数军旅剧场,http://114.254.34.140:18888/rtp/239.3.1.68:4120
441.12ms,华数军旅剧场,http://223.198.240.9:4000/rtp/239.253.64.228:5140
460.94ms,华数军旅剧场,http://115.171.80.79:1688/rtp/225.1.8.228:4120
446.07ms,华数军旅剧场,http://220.176.218.180:9000/rtp/239.252.220.76:5140
454.18ms,华数军旅剧场,http://115.171.216.84:4000/rtp/225.1.8.228:4120
456.71ms,华数城市剧场,http://114.254.34.140:18888/rtp/239.3.1.67:4120
455.93ms,华数城市剧场,http://115.171.80.79:1688/rtp/225.1.8.227:4120
480.13ms,华数城市剧场,http://220.176.218.180:9000/rtp/239.252.220.75:5140
1502.06ms,华数城市剧场,http://223.198.240.9:4000/rtp/239.253.64.218:5140
462.26ms,华数城市剧场,http://115.171.216.84:4000/rtp/225.1.8.227:4120
446.35ms,华数热播剧场,http://114.254.34.140:18888/rtp/239.3.1.194:9020
1540.16ms,华数城市剧场,http://183.220.107.138:4022/rtp/239.10.0.124:5140
442.47ms,华数热播剧场,http://223.198.240.9:4000/rtp/239.253.64.211:5140
446.68ms,华数热播剧场,http://115.171.80.79:1688/rtp/225.1.8.202:9020
477.98ms,华数热播剧场,http://220.176.218.180:9000/rtp/239.252.220.138:5140
461.60ms,华数热播剧场,http://115.171.216.84:4000/rtp/225.1.8.202:9020
439.38ms,华数少儿动画,http://114.254.34.140:18888/rtp/239.3.1.199:9000
449.34ms,华数少儿动画,http://223.198.240.9:4000/rtp/239.253.64.232:5140
444.41ms,华数少儿动画,http://115.171.80.79:1688/rtp/225.1.8.207:9000
453.48ms,华数少儿动画,http://220.176.218.180:9000/rtp/239.252.220.136:5140
445.26ms,华数少儿动画,http://223.198.240.9:4000/rtp/239.253.64.163:5140
400.27ms,华数卡通频道,http://114.254.34.140:18888/rtp/239.3.1.80:4120
441.48ms,华数少儿动画,http://115.171.216.84:4000/rtp/225.1.8.207:9000
468.63ms,华数卡通频道,http://115.171.80.79:1688/rtp/225.1.8.240:4120
415.82ms,华数星影频道,http://114.254.34.140:18888/rtp/239.3.1.94:4120
489.09ms,华数卡通频道,http://220.176.218.180:9000/rtp/239.252.219.165:5140
463.33ms,华数星影频道,http://115.171.80.79:1688/rtp/225.1.8.254:4120
500.04ms,华数星影频道,http://220.176.218.180:9000/rtp/239.252.220.210:5140
456.55ms,华数星影频道,http://115.171.216.84:4000/rtp/225.1.8.254:4120
568.92ms,NewTV超级电影,http://111.43.126.240:9003/hls/85/index.m3u8
460.47ms,NewTV家庭剧场,http://111.43.126.240:9003/hls/83/index.m3u8
141.99ms,NewTV动作电影,https://iptv.catvod.com/live.php?id=NewTV%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
107.33ms,NewTV惊悚悬疑,https://iptv.catvod.com/live.php?id=NewTV%E6%83%8A%E6%82%9A%E6%82%AC%E7%96%91
452.12ms,NewTV家庭剧场,http://183.220.107.138:4022/rtp/239.11.0.131:5140
432.48ms,NewTV古装剧场,http://111.43.126.240:9003/hls/81/index.m3u8
508.93ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.11.0.141:5140
512.45ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.10.0.126:5140
376.05ms,NewTV黑莓电影,https://epg.pw/stream/ffcb6572863f0745a7369fbd9d901f1dfd0ab8fab8bad8bebb4e01c90b303c47.m3u8
469.23ms,NewTV黑莓电影,http://111.43.126.240:9003/hls/99/index.m3u8
196.22ms,NewTV精品体育,https://epg.pw/stream/866a097a0907c9832440f8df38272dd555abf05200dfbafcc137e214c9b30ca7.m3u8
410.33ms,NewTV金牌综艺,http://111.43.126.240:9003/hls/90/index.m3u8
509.97ms,NewTV黑莓电影,http://183.220.107.138:4022/rtp/239.11.0.148:5140
505.99ms,NewTV金牌综艺,http://183.220.107.138:4022/rtp/239.11.0.152:5140
373.21ms,NewTV精品体育,https://epg.pw/stream/94ed0232b61ce8d89883160a4cdfbfc8f3225cae70ef8e17d93eec249a3c8ad6.m3u8
728.95ms,NewTV动作电影,http://61.184.46.85:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
472.06ms,NewTV超级综艺,http://111.43.126.240:9003/hls/87/index.m3u8
461.70ms,NewTV黑莓动画,http://111.43.126.240:9003/hls/100/index.m3u8
201.70ms,NewTV精品体育,https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8
523.08ms,NewTV黑莓动画,http://183.220.107.138:4022/rtp/239.10.0.163:5140
474.55ms,NewTV精品体育,http://111.43.126.240:9003/hls/89/index.m3u8
109.51ms,SiTV都市剧场,http://38.75.136.137:98/gslb/dsdqpub/dsjchd.m3u8?auth=testpub
438.56ms,SiTV都市剧场,http://39.77.26.54:4002/rtp/239.253.254.98:8000
426.40ms,SiTV都市剧场,http://114.100.195.104:4022/rtp/238.1.78.74:6464
467.19ms,SiTV都市剧场,http://123.191.12.76:1111/rtp/232.0.0.149:1234
517.78ms,求索纪录,http://183.220.107.138:4022/rtp/239.10.0.221:5140
460.17ms,SiTV都市剧场,http://27.191.203.215:19999/rtp/239.254.201.167:6360
464.23ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.11.0.175:5140
403.29ms,SiTV都市剧场,http://112.254.55.106:22222/rtp/239.253.254.98:8000
427.07ms,SiTV动漫秀场,http://39.77.26.54:4002/rtp/239.253.254.115:8000
432.66ms,SiTV都市剧场,http://171.83.103.119:9999/rtp/239.69.2.4:11178
528.07ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.10.0.106:5140
423.91ms,SiTV动漫秀场,http://114.100.195.104:4022/rtp/238.1.78.154:7104
470.06ms,SiTV动漫秀场,http://123.191.12.76:1111/rtp/232.0.0.128:1234
529.93ms,SiTV动漫秀场,http://111.113.89.184:2000/rtp/239.121.4.74:8418
293.11ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-11.m3u8
285.78ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8
466.76ms,SiTV动漫秀场,http://27.191.203.215:19999/rtp/239.254.201.165:6358
294.10ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-9.m3u8
314.96ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-9.ctv
280.35ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-2.m3u8
268.33ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-12.ctv
277.16ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-7.m3u8
543.77ms,SiTV动漫秀场,http://111.162.204.109:8686/rtp/225.1.1.134:5002
133.72ms,SiTV动漫秀场,https://migu.188766.xyz/?migutoken=31bf301f64a2752ac495d33c736116b6&id=hhxd&type=sz
142.53ms,SiTV动漫秀场,https://migu.188766.xyz/?migutoken=b43933d6b1c41ad0333c84f94a2ed9db&id=hhxd&type=sz
320.91ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-23.m3u8
279.50ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-5.m3u8
105.99ms,SiTV动漫秀场,http://38.75.136.137:98/gslb/dsdqpub/dmxchd.m3u8?auth=testpub
1739.22ms,SiTV都市剧场,https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8
296.70ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-3.m3u8
300.22ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-16.ctv
468.04ms,SiTV动漫秀场,http://111.43.126.240:9003/hls/72/index.m3u8
527.89ms,SiTV动漫秀场,http://183.220.107.138:4022/rtp/239.10.0.101:5140
408.48ms,SiTV生活时尚,http://39.77.26.54:4002/rtp/239.253.254.99:8000
505.88ms,SiTV七彩戏剧,http://183.220.107.138:4022/rtp/239.10.0.128:5140
428.37ms,SiTV生活时尚,http://114.100.195.104:4022/rtp/238.1.78.155:7112
443.91ms,SiTV生活时尚,http://123.191.12.76:1111/rtp/232.0.0.107:1234
452.72ms,SiTV生活时尚,http://27.191.203.215:19999/rtp/239.254.201.166:6359
281.59ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-17.ctv
302.84ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-13.m3u8
302.66ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-9.ctv
300.84ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-29.m3u8
283.22ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-5.ctv
290.40ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-24.m3u8
302.58ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-4.ctv
299.92ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-28.m3u8
304.70ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-1.ctv
263.74ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-21.m3u8
303.82ms,SiTV生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-24.m3u8
308.20ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-2.ctv
290.70ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-2.m3u8
153.96ms,SiTV生活时尚,https://tv.iill.top/4gtv/4gtv-live122
532.01ms,SiTV生活时尚,http://183.220.107.138:4022/rtp/239.10.0.102:5140
105.81ms,SiTV欢笑剧场,http://38.75.136.137:98/gslb/dsdqpub/hxjchd.m3u8?auth=testpub
475.10ms,SiTV欢笑剧场,http://123.191.12.76:1111/rtp/232.0.0.98:1234
523.30ms,SiTV欢笑剧场,http://111.113.89.184:2000/rtp/239.121.4.64:8358
475.88ms,SiTV欢笑剧场,http://27.191.203.215:19999/rtp/239.254.201.164:6355
2072.47ms,SiTV七彩戏剧,http://8.138.7.223/tv/migu3.php?id=qcxj
577.08ms,SiTV欢笑剧场,http://111.162.204.109:8686/rtp/225.1.1.139:5002
518.40ms,SiTV欢笑剧场,http://183.220.107.138:4022/rtp/239.10.0.129:5140
406.42ms,SiTV法治天地,http://112.254.55.106:22222/rtp/239.253.254.96:8000
448.25ms,SiTV法治天地,http://171.83.103.119:9999/rtp/239.69.2.10:11214
381.42ms,SiTV乐游频道,http://114.100.195.104:4022/rtp/238.1.78.151:7080
453.29ms,SiTV乐游频道,http://27.191.203.215:19999/rtp/239.254.201.200:6356
566.39ms,SiTV全纪实,http://183.215.134.239:19901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
37.71ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-3.m3u8
123.22ms,SiTV五星体育,https://migu.188766.xyz/?migutoken=ed5a02a3b87f3dcc808d4b733daf5cf9&id=%E4%BA%94%E6%98%9F%E4%BD%93%E8%82%B2&pp=1
290.30ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-9.m3u8
586.89ms,SiTV劲爆体育,https://www.freetv.top/migu/796071336.m3u8?migutoken=1cc947d86cb584c31c31c88c005d55965238dbfff7ed75fca8451aed0b564786fde7e4b327e93b92dc96ef57e64e3bb56e8a9e921338080cdae817cb6125d8450b687659ecfee06be9c5d53ac6
1248.10ms,SiTV全纪实,http://183.220.107.138:4022/rtp/239.10.0.105:5140
270.54ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-2.m3u8
286.21ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-7.m3u8
818.87ms,SiTV劲爆体育,https://www.freetv.top/migu/796071336.m3u8?migutoken=05144ee4526abc2f6a8d44a41f9e078ef10c1a9f8930d51d7f453315d3577b613eac76898b1e0965789f7010cd3f8a1bca3167ef6e625cb77fc2c575eec35c8d07aaff61dc4b79f75fc67ef667
295.51ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-10.m3u8
2089.02ms,SiTV欢笑剧场,http://8.138.7.223/tv/migu3.php?id=hxjc
41.69ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-5.m3u8
145.84ms,SiTV五星体育,https://live.catvod.com/iptv.php?id=wxty01
956.62ms,SiTV五星体育,http://8.138.7.223/tv/shtv.php?id=wxty
108.19ms,SiTV五星体育,http://38.75.136.137:98/gslb/dsdqpub/wxtyhd.m3u8?auth=testpub
125.29ms,SiTV五星体育,https://migu.188766.xyz/?migutoken=1134bdda6b6c176d9419aae65c230cba&id=%E4%BA%94%E6%98%9F%E4%BD%93%E8%82%B2&pp=1
311.04ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-15.m3u8
300.38ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-7.m3u8
2031.63ms,SiTV法治天地,http://8.138.7.223/tv/migu3.php?id=fztd
437.09ms,SiTV游戏风云,http://39.77.26.54:4002/rtp/239.253.254.95:8000
434.26ms,SiTV游戏风云,http://114.100.195.104:4022/rtp/238.1.78.81:6520
1584.44ms,SiTV乐游频道,http://8.138.7.223/tv/migu3.php?id=ly
458.21ms,SiTV游戏风云,http://123.191.12.76:1111/rtp/232.0.0.127:1234
459.09ms,SiTV游戏风云,http://27.191.203.215:19999/rtp/239.254.201.163:6354
1716.78ms,SiTV劲爆体育,http://8.138.7.223/tv/migu3.php?id=jbty
2414.37ms,SiTV全纪实,http://139.196.151.191/rtp/239.45.3.135:5140
437.05ms,SiTV金色学堂,http://39.77.26.54:4002/rtp/239.253.254.101:8000
435.45ms,SiTV金色学堂,http://114.100.195.104:4022/rtp/238.1.78.76:6480
436.07ms,SiTV金色学堂,http://27.191.203.215:19999/rtp/239.254.201.182:7227
465.71ms,SiTV金色学堂,http://123.191.12.76:1111/rtp/232.0.0.133:1234
392.89ms,IPTV淘剧场,http://114.254.34.140:18888/rtp/239.3.1.95:8001
507.63ms,IPTV谍战剧场,http://183.220.107.138:4022/rtp/239.10.0.123:5140
589.08ms,IPTV音乐现场,http://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
573.67ms,IPTV音乐现场,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
459.59ms,IPTV淘剧场,http://115.171.80.79:1688/rtp/225.1.8.37:8002
463.18ms,IPTV淘剧场,http://115.171.216.84:4000/rtp/225.1.8.37:8002
1945.26ms,SiTV游戏风云,http://8.138.7.223/tv/migu3.php?id=yxfy
443.63ms,IPTV淘娱乐,http://114.254.34.140:18888/rtp/239.3.1.100:8001
452.03ms,IPTV淘娱乐,http://115.171.80.79:1688/rtp/225.1.8.61:8002
453.22ms,IPTV淘娱乐,http://115.171.216.84:4000/rtp/225.1.8.61:8002
447.94ms,IPTV淘电影,http://114.254.34.140:18888/rtp/239.3.1.250:8001
288.33ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-8.ctv
264.06ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv
270.70ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv
292.35ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-6.ctv
464.26ms,IPTV淘电影,http://115.171.80.79:1688/rtp/225.1.8.38:8002
