更新时间,#genre#
20260615-08-48-19,url


RespoTime,whitelist,#genre#
478.01ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-10.m3u8
417.25ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-37.m3u8
457.35ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-23.m3u8
424.69ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-17.m3u8
2474.98ms,湖南电影,http://8.138.7.223/tv/mgtv.php?id=221
106.48ms,衡阳新闻综合,https://t.freetv.fun/live/heng-yang-xin-wen-zong-he.m3u8
496.08ms,金鹰纪实,http://115.171.216.46:4000/rtp/225.1.8.31:8156
429.58ms,金鹰纪实,http://183.220.107.138:4022/rtp/239.10.0.193:5140
75.81ms,重庆新闻,http://38.75.136.137:98/gslb/dsdqpub/cqxw.m3u8?auth=testpub
75.64ms,重庆社会与法,http://38.75.136.137:98/gslb/dsdqpub/cqds.m3u8?auth=testpub
120.59ms,重庆科教,https://t.freetv.fun/live/zhong-qing-ke-jiao-gao-qing.m3u8
130.16ms,重庆新闻,https://t.freetv.fun/live/zhong-qing-xin-wen.m3u8
462.85ms,金鹰纪实,http://222.212.84.190:54123/rtp/239.93.0.130:5140
77.03ms,重庆汽摩,http://38.75.136.137:98/gslb/dsdqpub/cqqm.m3u8?auth=testpub
5429.01ms,成都少儿,http://8.138.7.223/tv/cditv.php?id=cdse
577.47ms,金鹰纪实,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001230/index.m3u8?streamid=b33f7690b2ce36708f54588c53a20742&streamkey=0WsC3jqv5pZMcSblg4DZtgreJmd4foRd8i0LClhgl8HXNdOGuoX6PwcyqNHl1RzGO3gJjOwhlYBA2d0pTcg6HBWgYES0onWMebht6dfjBxjPil8VkXp7uLGlp&token=1775757017-0744f4768e6a7774-0-d6ae4e1cbdc25c14c81fe91811256f8b
720.87ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=8613f04bbb24163ffa946e8e078454b3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
416.46ms,重庆时尚购物,http://183.220.107.138:4022/rtp/239.10.0.169:5140
604.64ms,长沙新闻综合,http://ls.qingting.fm/live/4877.m3u8
455.33ms,重庆汽摩,http://222.179.155.21:1935/ch1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
482.16ms,重庆汽摩,http://183.230.184.51:65500/tntv1.m3u8?zzhongqd
132.21ms,天津新闻,http://38.75.136.137:98/gslb/dsdqpub/tjtv1.m3u8?auth=testpub
480.64ms,重庆汽摩,http://183.64.181.25:40023/rongchang01.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
695.28ms,长沙政法,http://8.138.7.223/tv/mgtv.php?id=254
588.69ms,重庆少儿,http://38.75.136.137:98/gslb/dsdqpub/cqse.m3u8?auth=testpub
134.23ms,天津文艺,http://38.75.136.137:98/gslb/dsdqpub/tjtv2.m3u8?auth=testpub
716.73ms,长沙政法,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CSZFMPP360.m3u8
753.03ms,长沙新闻,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CSXWMPP360.m3u8
97.96ms,天津体育,https://t.freetv.fun/live/tian-jin-ti-yu-3.m3u8
112.86ms,天津体育,https://t.freetv.fun/live/tian-jin-ti-yu-2.m3u8
133.78ms,天津影视,http://38.75.136.137:98/gslb/dsdqpub/tjtv3.m3u8?auth=testpub
132.03ms,天津都市,http://38.75.136.137:98/gslb/dsdqpub/tjtv4.m3u8?auth=testpub
134.30ms,天津体育,http://38.75.136.137:98/gslb/dsdqpub/tjtv5.m3u8?auth=testpub
132.05ms,天津教育,http://38.75.136.137:98/gslb/dsdqpub/tjtv6.m3u8?auth=testpub
1076.62ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-1.ctv
105.60ms,湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi-1.m3u8
113.72ms,湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi.php
182.58ms,天津体育,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=tjtv5
58.42ms,湖北经视,http://192.151.150.154/live/hbjs.m3u8
59.12ms,湖北经视,http://198.204.228.26/live/hbjs.m3u8
63.96ms,湖北经视,http://107.150.60.122/live/hbjs.m3u8
58.04ms,湖北综合,http://192.151.150.154/live/hbzh.m3u8
76.29ms,湖北综合,http://38.75.136.137:98/gslb/dsdqpub/hbzh.m3u8?auth=testpub
76.65ms,湖北影视,http://38.75.136.137:98/gslb/dsdqpub/hbys.m3u8?auth=testpub
1069.08ms,长沙新闻,http://8.138.7.223/tv/mgtv.php?id=269
335.89ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-2.ctv
58.05ms,湖北影视,http://192.151.150.154/live/hbys.m3u8
59.08ms,湖北影视,http://198.204.228.26/live/hbys.m3u8
366.51ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-24.m3u8
59.91ms,湖北影视,http://107.150.60.122/live/hbys.m3u8
1493.60ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=bcfd639f6519faa0373873f93c140821&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1226.72ms,重庆新闻,http://8.138.7.223/tv/cbg.php?id=3
1212.19ms,重庆新闻,http://8.138.7.223/tv/cbg2.php
383.76ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-4.ctv
142.01ms,湖北生活,https://t.freetv.fun/live/hu-bei-sheng-huo.m3u8
78.90ms,湖北生活,http://38.75.136.137:98/gslb/dsdqpub/hbty.m3u8?auth=testpub
392.28ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-6.ctv
366.23ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.ctv
358.32ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8
62.32ms,湖北生活,http://198.204.228.26/live/hbty.m3u8
59.26ms,湖北生活,http://192.151.150.154/live/hbty.m3u8
58.90ms,湖北教育,http://192.151.150.154/live/hbjy.m3u8
75.97ms,湖北教育,http://38.75.136.137:98/gslb/dsdqpub/hbjy.m3u8?auth=testpub
63.49ms,湖北教育,http://198.204.228.26/live/hbjy.m3u8
1572.11ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-2.ctv
58.96ms,湖北教育,http://107.150.60.122/live/hbjy.m3u8
597.47ms,湖北经视,http://38.75.136.137:98/gslb/dsdqpub/hbjs.m3u8?auth=testpub
113.72ms,湖北教育,https://t.freetv.fun/live/hu-bei-jiao-yu.m3u8
713.71ms,天津体育,http://ak.cj022.com:10080/hls/6/index.m3u8
58.30ms,湖北垄上,http://198.204.228.26/live/hbls.m3u8
76.46ms,湖北垄上,http://38.75.136.137:98/gslb/dsdqpub/hbls.m3u8?auth=testpub
542.04ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.m3u8
60.50ms,湖北垄上,http://107.150.60.122/live/hbls.m3u8
361.47ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-3.ctv
60.83ms,湖北垄上,http://192.151.150.154/live/hbls.m3u8
397.89ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-2.m3u8
159.52ms,湖北垄上,https://t.freetv.fun/live/hu-bei-long-shang.m3u8
462.74ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-4.ctv
390.07ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-8.ctv
113.24ms,十堰经济旅游,https://t.freetv.fun/live/shi-yan-jing-ji-lu-you-1.m3u8
383.70ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-1.ctv
388.72ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv
405.76ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-1.ctv
410.90ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-2.ctv
411.16ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-9.ctv
410.29ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-3.m3u8
404.94ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-4.m3u8
434.60ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
117.39ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1-1.m3u8
130.70ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he.m3u8
117.97ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-4.m3u8
333.01ms,十堰经济旅游,https://stream1.freetv.fun/shi-yan-jing-ji-lu-you-2.m3u8
95.74ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-5.m3u8
112.96ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-2.m3u8
614.19ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-1.m3u8
559.16ms,十堰经济旅游,http://p8.vzan.com/slowlive/701367497774448672/live.m3u8
108.94ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-3.m3u8
99.55ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1.m3u8
365.09ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8
377.36ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-3.m3u8
386.56ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-6.m3u8
353.18ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-5.m3u8
1970.97ms,巴南综合,http://live.cqbntv.com/bnmc/tv0709.m3u8
365.63ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-1.m3u8
369.82ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-4.m3u8
906.57ms,宜昌旅游生活,http://liveplay.ycrmt.cn/sxgd/lysh.m3u8
953.23ms,十堰经济旅游,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8
965.83ms,宜昌综合,http://liveplay.ycrmt.cn/sxgd/zhpd.m3u8
2657.20ms,永川综合,https://yypull.cbg.cn/applive/yctv01/playlist.m3u8
3166.60ms,万州综合,http://live.xmcdn.com/live/1678/64.m3u8
1018.46ms,保康综合,http://bktvplay.gdnewmedia.cc/bktv/bktv001.m3u8?auth_key=1715157778-0-0-2a5aee0bfaeff717537ec0ef8a1e1567
487.82ms,崇阳综合,http://61.184.176.248:10500/live/live.m3u8
1667.26ms,随州农村,https://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_305.m3u8?auth_key=3302215637-0-0-ced6f406c4ff6e16edb0959f7d6600c5&extra_key=Z7grDZO4e_1OJTbTzz9CB1XhDyBay1lf_GPwKh_Q1ye7qTAt80lk4bAnyqM1YtS7-cCnEE600CDUMfLyba0O3pOROiZm7BHYTGFQuWxWiS176QsQu9OY_VTcvIkwzij3U_hgBqEW2Ko-M2oKgnFWVKgLft8SROIMGz1ZpWAPorQ
339.92ms,黄石综合,https://stream1.freetv.fun/huang-shi-xin-wen-zong-he-1.m3u8
1137.74ms,麻城综合,https://video.yscxy.cn:8888/mctv1.m3u8
96.90ms,武汉文体,https://t.freetv.fun/live/wu-yi-wen-ti.m3u8
100.53ms,武汉文体,https://t.freetv.fun/live/wu-yi-wen-ti-1.m3u8
90.59ms,安徽影视,https://t.freetv.fun/live/an-hui-ying-shi-2.m3u8
89.60ms,安徽影视,https://t.freetv.fun/live/an-hui-ying-shi.m3u8
345.47ms,阳新综合,https://stream1.freetv.fun/yang-xin-zong-he-9.m3u8
907.29ms,潜江综合,https://p2hs.vzan.com/slowlive/481008854192202056/live.m3u8
93.16ms,安徽综艺,https://t.freetv.fun/live/an-hui-zong-yi.php
86.50ms,合肥新闻,https://t.freetv.fun/live/he-fei-xin-wen-1.m3u8
585.48ms,武汉文体,http://www.hiliu.myds.me:18088/rtp/239.69.1.147:10518
329.02ms,安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-15.m3u8
356.42ms,安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-14.m3u8
94.37ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he.m3u8
93.13ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-1.m3u8
346.35ms,安徽影视,http://112.27.235.94:8000/hls/24/index.m3u8
98.01ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-2.m3u8
100.31ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-3.m3u8
351.70ms,安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
116.74ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-1-1.m3u8
124.98ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-4.m3u8
689.39ms,安徽经济生活,https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-4.ctv
387.93ms,合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
1960.66ms,咸丰综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3567.m3u8?auth_key=4867549325-0-0-cc7ce201270f1bfda8bd5c54e0e5739c&extra_key=hKfYhS2z6614oV0yCs-AFVt7IpvlJJgoGCHOij1q2onFz-Yr5Us2Cd41rIlv4l1XjWrMXCVgYMdOmrNAgjF2W_2a6vxf1HxtHHoYEC6BCIqSeo4VGtaHFxadD2xtzAtmsjFPKB3DP_Ev_ci_KC8TQllAks-AnwmJWoohc4XLA6Q
330.41ms,合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
108.41ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he-1-1.m3u8
106.00ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he-1.m3u8
95.03ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he-1-3.m3u8
522.53ms,安徽国际,https://stream1.freetv.fun/an-hui-guo-ji-16.m3u8
387.08ms,黄山新闻综合,https://stream1.freetv.fun/huang-shan-xin-wen-zong-he-14.m3u8
359.94ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-1.m3u8
365.37ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-2.m3u8
398.93ms,六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8?zanhd
96.62ms,辽宁都市,https://t.freetv.fun/live/liao-zhu-du-shi.m3u8
356.79ms,池州新闻综合,https://stream1.freetv.fun/chi-zhou-xin-wen-zong-he-9.ctv
111.55ms,辽宁生活,https://t.freetv.fun/live/liao-zhu-sheng-huo.m3u8
558.17ms,六安新闻综合,http://ls.qingting.fm/live/267.m3u8
378.18ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-2.m3u8
402.92ms,铜陵新闻综合,https://ls.qingting.fm/live/21303/64k.m3u8
365.59ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-3.m3u8
387.40ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-1.m3u8
118.85ms,辽宁影视剧,https://t.freetv.fun/live/liao-zhu-ying-shi-ju.m3u8
839.21ms,合肥新闻,http://vapi.91kds.cc/live1/udp.m3u8?ip=anhui-dx&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=238.1.78.111:6760
138.28ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu.m3u8
891.05ms,合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
131.08ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-1.m3u8
133.14ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-2.m3u8
126.18ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-1.php
685.06ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-3.m3u8
386.99ms,辽宁都市,https://stream1.freetv.fun/liao-zhu-du-shi-5.m3u8
417.87ms,辽宁都市,https://stream1.freetv.fun/liao-zhu-du-shi-4.m3u8
380.46ms,辽宁生活,https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8
142.34ms,辽宁北方,https://t.freetv.fun/live/liao-zhu-bei-fang.m3u8
166.54ms,鞍山新闻综合,https://t.freetv.fun/live/an-shan-xin-wen-zong-he.m3u8
158.33ms,辽阳新闻综合,https://t.freetv.fun/live/liao-yang-xin-wen-zong-he.m3u8
400.72ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-1.m3u8
915.84ms,宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
426.02ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-3.m3u8
185.43ms,陕西新闻资讯,https://t.freetv.fun/live/shan-xi-xin-wen-zi-xun-5.m3u8
134.86ms,陕西新闻资讯,https://t.freetv.fun/live/shan-xi-xin-wen-zi-xun-1.php
91.79ms,陕西都市青春,https://t.freetv.fun/live/shan-xi-du-shi-qing-chun-1.php
387.31ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-5.m3u8
1195.37ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
557.91ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-2.m3u8
306.88ms,陕西新闻资讯,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E6%96%B0%E9%97%BB%E8%B5%84%E8%AE%AF%E9%A2%91%E9%81%93&line=1
405.72ms,辽宁北方,https://stream1.freetv.fun/liao-zhu-bei-fang-3.m3u8
428.59ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-3.m3u8
4482.49ms,荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
1988.27ms,荆门科教文旅,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
3071.04ms,巴东综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3522.m3u8?auth_key=4860354782-0-0-0bc026e554be331e11f9118a5507dbd6&extra_key=du5v5yekM-ggopdZ_sngtTZ65Uth9WDHICSAwr25ENDQIdlV3Yd2lHeLSlp5B8KLBoWG0nmJUj1QO75vWPg_oNJJLOYxRTOV57psEWQI4qKLGvWzL9PBysSluKuq-Ux9lJltJgQb5lWNdWOKYZiLcxSGG_008O5kq4mJC8KOxeo
124.48ms,陕西体育休闲,https://t.freetv.fun/live/shan-xi-ti-yu-xiu-xian-1.m3u8
403.06ms,陕西新闻资讯,https://stream1.freetv.fun/shan-xi-xin-wen-zi-xun-7.ctv
154.73ms,陕西体育休闲,https://t.freetv.fun/live/shan-xi-ti-yu-xiu-xian.php
153.61ms,西安新闻综合,https://t.freetv.fun/live/xi-an-xin-wen-zong-he.m3u8
579.80ms,辽宁体育,http://120.76.248.139/live/bfgd/4200000072.m3u8
164.07ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun-1.m3u8
155.22ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun.flv
423.65ms,陕西都市青春,http://112.46.105.20:8009/hls/19/index.m3u8
373.45ms,陕西银龄,http://112.46.105.20:8009/hls/20/index.m3u8
373.50ms,陕西秦腔,http://112.46.105.20:8009/hls/22/index.m3u8
360.02ms,陕西体育休闲,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&line=1
485.70ms,陕西都市青春,https://stream1.freetv.fun/shan-xi-du-shi-qing-chun-9.ctv
388.18ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
1491.97ms,福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
439.52ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
1752.97ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8
413.43ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-3.m3u8
471.33ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8
496.86ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
523.42ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-8.ctv
551.04ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv
535.25ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
583.54ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
5408.80ms,荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
516.43ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
496.72ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-7.ctv
608.80ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
523.96ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-6.ctv
498.00ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.ctv
156.29ms,江西新闻,https://t.freetv.fun/live/jiang-xi-xin-wen.m3u8
123.36ms,江西教育,https://t.freetv.fun/live/jiang-xi-jiao-yu-1.m3u8
115.38ms,广西新闻,http://107.150.60.122/live/gxxw.m3u8
423.38ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-2.ctv
1872.28ms,亳州新闻综合,rtmp://zbbf2.ahbztv.com/live/416
119.24ms,广西新闻,http://198.204.228.26/live/gxxw.m3u8
132.66ms,广西新闻,http://38.75.136.137:98/gslb/dsdqpub/gxxw.m3u8?auth=testpub
116.76ms,广西新闻,http://192.151.150.154/live/gxxw.m3u8
123.20ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-2.m3u8
134.58ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-1.m3u8
155.77ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen.m3u8
196.64ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-3.m3u8
179.50ms,广西新闻,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxxw
177.16ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-2.m3u8
201.93ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you.m3u8
134.13ms,广西综艺旅游,http://38.75.136.137:98/gslb/dsdqpub/gxzy.m3u8?auth=testpub
622.76ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
661.80ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
664.48ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
604.80ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
209.86ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-1.m3u8
610.66ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv
673.42ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
563.80ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-7.ctv
545.65ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
202.83ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi.m3u8
175.81ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-1.m3u8
140.74ms,广西影视,http://38.75.136.137:98/gslb/dsdqpub/gxys.m3u8?auth=testpub
246.67ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-3.m3u8
1226.34ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-13.ctv
186.96ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-2.m3u8
166.77ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-3.m3u8
123.26ms,广西国际,http://198.204.228.26/live/gxgj.m3u8
131.59ms,广西国际,http://107.150.60.122/live/gxgj.m3u8
116.35ms,广西国际,http://192.151.150.154/live/gxgj.m3u8
138.92ms,广西国际,http://38.75.136.137:98/gslb/dsdqpub/gxgj.m3u8?auth=testpub
138.06ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-3.m3u8
139.92ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-4.m3u8
165.93ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-2.m3u8
137.32ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi.m3u8
134.41ms,广西都市,http://38.75.136.137:98/gslb/dsdqpub/gxds.m3u8?auth=testpub
167.95ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-2.m3u8
167.69ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-1.m3u8
207.54ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji.m3u8
191.52ms,广西国际,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxgj
219.38ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-3.m3u8
6161.37ms,荆门新闻综合,https://stream.jmtv.com.cn/xwzh/playlist.m3u8?_upt=3e28e7271664278691
219.86ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1.m3u8
209.11ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1-1.m3u8
133.71ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-2.m3u8
136.64ms,南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo-2.m3u8
2388.03ms,辽宁都市,https://ls.qingting.fm/live/1099/64k.m3u8
98.10ms,南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo.m3u8
407.78ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
452.52ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
421.03ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
352.87ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8
357.17ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
