更新时间,#genre#
20260601-08-19-10,url


RespoTime,whitelist,#genre#
130.01ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-13.m3u8
162.23ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-10.m3u8
537.67ms,东方购物,http://ocj2.kksmg.com/ocj2/ocj2.m3u8
967.89ms,上海第一财经,https://live.264788.xyz/channel/diyicaijing?streamid=c8db609722f9ed252559f883cc079200&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
147.61ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-17.m3u8
209.50ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-12.m3u8
204.04ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-16.m3u8
512.21ms,东方购物,https://live.264788.xyz/channel/dongfanggouwu?streamid=6e1c8fcfd09faa555bf1a3f560c46d09&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
203.40ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-20.m3u8
240.24ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-15.m3u8
242.45ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-18.m3u8
206.93ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-30.m3u8
196.95ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-31.m3u8
246.76ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-22.m3u8
266.28ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-28.m3u8
173.15ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-26.m3u8
134.05ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-8.m3u8
132.05ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-14.m3u8
179.98ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-3.m3u8
284.41ms,广东新闻,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=kCe2IB&tk=bknhp6JvJlqE
156.95ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-23.m3u8
199.55ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-7.m3u8
95.86ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-29.m3u8
154.71ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-24.m3u8
139.43ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-27.m3u8
204.72ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-26.m3u8
114.64ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-18.m3u8
193.38ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-25.m3u8
166.14ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen.m3u8
121.38ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-19.m3u8
152.57ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-21.m3u8
143.07ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-14.m3u8
525.54ms,广东新闻,http://183.11.239.36:808/hls/5/index.m3u8
1020.97ms,东方购物,https://live.264788.xyz/channel/dongfanggouwu?streamid=ae298b071395e7c4b8f5105ba9b22ef6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
320.29ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-9.m3u8
336.87ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-20.m3u8
355.15ms,广东新闻,https://stream1.freetv.fun/yan-dong-zong-yi-14.ctv
320.02ms,广东新闻,https://stream1.freetv.fun/yan-dong-zong-yi-10.ctv
436.37ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-2.m3u8
342.37ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-14.m3u8
353.28ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-10.m3u8
289.99ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-15.ctv
511.58ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-20.m3u8
806.46ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-20.m3u8
285.89ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-23.m3u8
307.19ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-25.ctv
301.59ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-6.m3u8
296.89ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-10.m3u8
323.47ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-14.m3u8
305.83ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-19.ctv
300.35ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-24.ctv
328.46ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-23.ctv
349.53ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-18.ctv
376.54ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-13.m3u8
383.67ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-14.ctv
315.93ms,广东新闻,https://stream1.freetv.fun/yan-dong-zong-yi-7.ctv
294.08ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-21.ctv
291.24ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-17.m3u8
82.96ms,广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao.m3u8
79.37ms,广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao-3.m3u8
299.47ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-25.m3u8
96.78ms,广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao-1.m3u8
87.61ms,广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao-14.m3u8
340.05ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-20.ctv
128.96ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-2.m3u8
147.19ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu.m3u8
152.58ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-6.m3u8
165.15ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-1.m3u8
153.13ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-10.m3u8
99.51ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-7.m3u8
425.88ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-12.ctv
390.82ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-2.ctv
118.94ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-11.m3u8
97.22ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-12.m3u8
96.50ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-13.m3u8
91.08ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing.m3u8
119.47ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-4.m3u8
141.35ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-3.m3u8
153.21ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-2.m3u8
5417.70ms,上海新闻综合,http://8.138.7.223/tv/migu3.php?id=shxwzh
170.41ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-1.m3u8
109.89ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-5.m3u8
180.29ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-14.m3u8
465.12ms,广东经济科教,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=UWGokX&tk=bknhp6JvJlqE
108.55ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-6.m3u8
111.22ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-8.m3u8
141.22ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-13.m3u8
153.95ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-10.m3u8
159.00ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-12.m3u8
164.36ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-14.m3u8
168.23ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-16.m3u8
176.60ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-17.m3u8
179.85ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-18.m3u8
158.76ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-22.m3u8
170.07ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-20.m3u8
184.07ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-19.m3u8
121.18ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-24.m3u8
93.04ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-27.m3u8
95.55ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-31.m3u8
105.27ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-29.m3u8
58.68ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-5.m3u8
69.29ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-15.m3u8
78.58ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-17.m3u8
90.44ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-7.m3u8
236.05ms,广东体育,https://epg.pw/stream/7b470f9fc5c305db0c8622117b7b25ca00eb35ba3e93e865cf0ff9df5c736681.m3u8
103.20ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-11.m3u8
118.35ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-9.m3u8
48.59ms,广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=12028
55.88ms,广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=20130
45.74ms,广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=30031
100.25ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-30.m3u8
111.86ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-26.m3u8
119.23ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-25.m3u8
110.98ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-28.m3u8
74.80ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-3.m3u8
323.50ms,广东体育,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=EFT0s4&tk=bknhp6JvJlqE
1030.17ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-9.ctv
83.67ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-19.m3u8
105.28ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-9.m3u8
121.83ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-8.m3u8
114.01ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-23.m3u8
111.77ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-23.m3u8
125.13ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-21.m3u8
458.02ms,广东体育,http://php.jdshipin.com/TVOD/iptv.php?id=gdty
151.76ms,广东体育,http://cdn2.163189.xyz/163189/gdty
421.31ms,广东体育,http://php.jdshipin.com/PLTV/iptv.php?id=gdty
458.01ms,广东体育,http://r.jdshipin.com/LiYdg
508.91ms,广东体育,http://222.128.55.152:9080/live/gdty.m3u8
294.44ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-3.m3u8
261.46ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-10.m3u8
294.97ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-20.ctv
321.91ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-35.ctv
330.67ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-2.m3u8
327.99ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-gao-qing-1.m3u8
377.80ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-35.m3u8
342.11ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-16.m3u8
347.94ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-36.ctv
291.97ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-4.m3u8
524.96ms,广东体育,http://120.238.85.131:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0
854.69ms,广东体育,http://cdn2.163189.xyz/live/gdty/stream.m3u8
294.19ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-18.m3u8
301.13ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-33.ctv
61.95ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-2.m3u8
83.13ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang.m3u8
303.93ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-39.ctv
81.90ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-6.m3u8
323.60ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-37.ctv
104.30ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-3.m3u8
316.38ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-8.ctv
1083.78ms,广东体育,http://183.11.239.36:808/hls/2/index.m3u8
134.90ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-11.m3u8
145.43ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-4.m3u8
145.74ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-14.m3u8
375.58ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-17.ctv
716.46ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-11.php
107.51ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-22.m3u8
199.90ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-12.m3u8
177.63ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-16.m3u8
189.84ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-15.m3u8
171.86ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-17.m3u8
173.55ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-18.m3u8
169.91ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing.m3u8
96.20ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-4.m3u8
92.79ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-5.m3u8
166.90ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-1.m3u8
161.23ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-2.m3u8
183.52ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-3.m3u8
151.22ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-10.m3u8
163.51ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-11.m3u8
144.34ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-13.m3u8
159.38ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-12.m3u8
188.71ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-8.m3u8
131.90ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-15.m3u8
141.24ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-14.m3u8
131.24ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-16.m3u8
140.56ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-17.m3u8
83.40ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-21.m3u8
115.25ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-20.m3u8
129.30ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-19.m3u8
98.63ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-26.m3u8
109.00ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-25.m3u8
170.26ms,广东珠江,http://php.jdshipin.com/TVOD/iptv.php?id=gdzj
259.38ms,广东珠江,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=VXYNkl&tk=bknhp6JvJlqE
229.04ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-20.m3u8
291.08ms,广东珠江,https://iptv.catvod.com/catvod?id=%E5%B9%BF%E4%B8%9C%E7%8F%A0%E6%B1%9F&line=1
298.89ms,广东珠江,https://iptv.catvod.com/catvod?id=%E5%B9%BF%E4%B8%9C%E7%8F%A0%E6%B1%9F&line=2
1014.64ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-10.ctv
1046.32ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-11.ctv
60.63ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-6.m3u8
43.10ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-7.m3u8
67.74ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-19.m3u8
502.56ms,广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
72.48ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-27.m3u8
80.23ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-18.m3u8
78.92ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-23.m3u8
75.71ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-22.m3u8
449.77ms,广东珠江,http://cdn2.163189.xyz/live/gdzj/stream.m3u8
468.72ms,广东珠江,http://r.jdshipin.com/sE5vO
49.66ms,广东珠江,http://67.220.71.199:2347/livehttpplay?channel_id=20144
74.43ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-24.m3u8
86.18ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-28.m3u8
84.93ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-29.m3u8
91.47ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-27.m3u8
101.39ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-23.m3u8
88.55ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-5.m3u8
99.55ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-9.m3u8
236.12ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-8.m3u8
4703.22ms,上海外语,http://8.138.7.223/tv/migu3.php?id=shics
255.95ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-6.m3u8
273.51ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-1.m3u8
261.49ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-5.m3u8
267.38ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.m3u8
296.16ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-23.m3u8
508.87ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-gao-qing-3.m3u8
267.10ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-7.m3u8
5920.35ms,上海第一财经,http://8.138.7.223/tv/migu3.php?id=dycj
247.96ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-14.m3u8
2224.60ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-14.ctv
272.08ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-27.m3u8
281.34ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-32.ctv
242.66ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-25.m3u8
207.32ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-31.m3u8
234.32ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-28.m3u8
245.04ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-29.ctv
39.90ms,广东公共,https://t.freetv.fun/live/yan-dong-gong-gong-1.m3u8
41.79ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er.m3u8
234.61ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.ctv
57.24ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-2.m3u8
80.73ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-1.m3u8
55.25ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-7.m3u8
69.10ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-5.m3u8
78.83ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-4.m3u8
41.95ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-8.m3u8
674.52ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-6.php
57.08ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-9.m3u8
62.47ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-10.m3u8
62.35ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-14.m3u8
59.67ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-24.m3u8
68.89ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-24.m3u8
59.70ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-27.m3u8
1550.84ms,广东珠江,http://220.231.188.194:8088/hls/29/index.m3u8
60.26ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-28.m3u8
55.55ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-31.m3u8
72.16ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing.m3u8
72.91ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-4.m3u8
74.38ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-5.m3u8
75.69ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-6.m3u8
77.90ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-7.m3u8
68.01ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-9.m3u8
73.70ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-8.m3u8
72.67ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-10.m3u8
84.56ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-14.m3u8
78.47ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-16.m3u8
68.12ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-18.m3u8
72.05ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-17.m3u8
52.16ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-19.m3u8
57.80ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-6.m3u8
57.06ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-22.m3u8
61.11ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-25.m3u8
743.67ms,广东珠江,http://rihou.cc:555/tv/[Cx]广东珠江
3837.87ms,广东体育,http://8.138.7.223/tv/gd.php?id=00031
72.11ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-26.m3u8
2490.24ms,广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8
75.31ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-23.m3u8
72.04ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-25.m3u8
87.85ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-29.m3u8
88.91ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-30.m3u8
75.17ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-3.m3u8
85.17ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-11.m3u8
912.69ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-16.ctv
107.12ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-1.m3u8
115.00ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-15.m3u8
103.58ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-13.m3u8
138.52ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-2.m3u8
112.93ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-12.m3u8
290.00ms,广东少儿,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=zF5ndS&tk=bknhp6JvJlqE
84.90ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-21.m3u8
102.39ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-19.m3u8
113.27ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-21.m3u8
93.75ms,广州影视,https://t.freetv.fun/live/yan-zhou-ying-shi.m3u8
144.20ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-15.m3u8
160.62ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-20.m3u8
83.73ms,广州影视,https://t.freetv.fun/live/yan-zhou-ying-shi-9.m3u8
47.04ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi.m3u8
509.57ms,广东少儿,http://183.11.239.36:808/hls/175/index.m3u8
48.92ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi-1.m3u8
53.26ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi-2.m3u8
306.12ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv
308.54ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-7.ctv
283.56ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-4.ctv
372.04ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-15.ctv
129.61ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi-6.m3u8
341.69ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-28.ctv
340.82ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-25.m3u8
356.72ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-13.ctv
83.42ms,深圳少儿,https://t.freetv.fun/live/shen-zhen-shao-er-2.m3u8
