更新时间,#genre#
20260921-10-03-17,url


RespoTime,whitelist,#genre#
992.51ms,靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8
382.14ms,大丰公共,http://dafeng-tv-hls.cm.jstv.com/dafeng-tv/dafenget.m3u8?zjiangsd
418.54ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?fbl=
923.77ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
605.85ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
78.18ms,浙江钱江都市,http://ali-xwl.cztv.com/live/channel02720Plxw.m3u8
1686.31ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
895.15ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?
661.13ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
518.02ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8
420.12ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
547.25ms,浙江生活,http://ls.qingting.fm/live/1099.m3u8
768.29ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8\r\n
605.72ms,浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
982.95ms,浙江钱江都市,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
841.12ms,浙江生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?
843.26ms,浙江经济生活,http://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
553.46ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
550.34ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
652.69ms,浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
820.95ms,浙江经济生活,http://ali-xwl.cztv.com/live/channel03720Plxw.m3u8
803.94ms,浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
920.29ms,浙江教育,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?
537.32ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
648.40ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
2308.66ms,浙江钱江,https://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
833.65ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?
582.71ms,浙江新闻,http://ali-vl.cztv.com/channels/lantian/channel007/360p.m3u8
536.70ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed
696.90ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
1198.06ms,浙江民生,https://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
1630.78ms,浙江经济生活,http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8
411.24ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
361.35ms,浙江少儿,https://ali-xwl.cztv.com/live/channel081080Plxw.m3u8
106.14ms,浙江经济,https://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
634.27ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?
873.63ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
572.06ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?fbl=
452.74ms,浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
1114.78ms,浙江新闻,https://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
420.94ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
881.37ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
666.15ms,浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
659.41ms,浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
433.10ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
578.62ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
313.54ms,浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
1338.90ms,浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
1452.80ms,浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8
708.73ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?
917.51ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
862.84ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
543.69ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?zzhed
695.19ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
808.70ms,浙江国际,https://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
920.96ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
841.45ms,浙江国际,http://ali-xwl.cztv.com/live/channel10720Plxw.m3u8
54.32ms,浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
477.91ms,浙江经视,http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8
649.57ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
635.15ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&fbl=
1746.79ms,浙江少儿,http://ali-xwl.cztv.com/live/channel08720Plxw.m3u8
624.53ms,湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&fbl=
653.57ms,湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
583.17ms,浙江留学,http://ali-vl.cztv.com/channels/lantian/channel009/360p.m3u8
731.86ms,浙江留学,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
573.02ms,浙江民生休闲,http://ali-vl.cztv.com/channels/lantian/channel006/360p.m3u8
1106.18ms,湖州公共,https://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
646.78ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
1539.83ms,浙江国际,http://ali-vl.cztv.com/channels/lantian/channel010/360p.m3u8
463.29ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
412.01ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
882.32ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?
465.08ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
465.48ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
625.60ms,浙江教科影视,http://ali-vl.cztv.com/channels/lantian/channel004/360p.m3u8
743.82ms,浙江民生休闲,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8
670.97ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?zzhed
419.61ms,浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
739.86ms,浙江教科影视,http://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
700.29ms,浙江公共新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
1006.96ms,浙江数码时代,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8\r\n
817.36ms,浙江教科影视,http://ali-xwl.cztv.com/live/channel04720Plxw.m3u8
2287.78ms,嘉兴新闻综合,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
2484.73ms,嘉兴新闻综合,http://tvfile.jyrmt.cn:80/nmip-media/channellive/channel104452/playlist.m3u8
728.63ms,象山综合,http://play-sh13.quklive.com/live/1702360350551252.m3u8?auth_key=2037107484-800189c57a5a44d3b823b60cf84f6756-0-a6f6828a62d5c167cff5e68735fa0d39
2408.84ms,龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed
1107.73ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
2111.73ms,遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
1515.42ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed?
1844.98ms,象山电视台新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
2388.32ms,龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed
2181.05ms,龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
2062.83ms,象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
2221.85ms,龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed
2506.12ms,诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed
4550.94ms,杭州综合,http://l.cztvcloud.com/channels/lantian/sxchannel01/1080p.m3u8
1817.87ms,衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed
2546.25ms,浙江青田,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
2636.55ms,龙游生活娱乐,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
1447.67ms,萧山生活,https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
2607.60ms,龙游新闻综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
3007.14ms,诸暨新闻综合,https://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
648.18ms,缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
654.05ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed?
654.99ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed
716.16ms,萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
723.03ms,苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed
708.98ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
743.87ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed
536.72ms,绍兴文化影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
758.37ms,绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
757.39ms,绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
539.96ms,绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
753.38ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
565.29ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed?
861.08ms,苍南新闻综合,https://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
942.38ms,萧山新闻综合,https://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
3123.40ms,遂昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
485.88ms,洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?zzhed?
672.70ms,绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
501.39ms,洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
637.69ms,湖州公共民生,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
972.88ms,海宁新闻综合,http://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
1711.23ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
1201.42ms,新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
814.54ms,文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
791.74ms,文成新闻综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
757.25ms,开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed
998.88ms,文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed?
1241.58ms,普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
1266.02ms,武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
1268.64ms,武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
1137.43ms,新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
1324.67ms,永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
1373.95ms,新昌新闻综合,https://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
1580.05ms,海宁新闻综合,https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
1620.94ms,绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?
1474.27ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed
779.61ms,嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
634.10ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
644.40ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
860.64ms,庆元新闻综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?fbl=
881.22ms,庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed?
872.49ms,庆元新闻综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
854.70ms,嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
879.69ms,平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
864.55ms,平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
869.01ms,平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
885.35ms,平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
642.53ms,余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
867.26ms,嵊泗新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
1256.71ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
2256.64ms,松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed?
2281.53ms,松阳新闻综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
493.55ms,余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
420.22ms,中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
648.70ms,中国蓝新闻,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8?
2226.36ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
516.43ms,山东综艺,http://58.57.40.22:9901/tsfile/live/1021_1.m3u8
587.83ms,山东生活,http://ls.qingting.fm/live/60260.m3u8
475.99ms,山东生活,http://58.57.40.22:9901/tsfile/live/1018_1.m3u8
536.81ms,枣庄教育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=64e23d&tk=6949f8ce7202
1036.09ms,临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8
707.35ms,菏泽新闻综合,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8?shandd
451.67ms,菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8?shandd
999.98ms,临沂农科,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8
546.54ms,菏泽经济生活,http://live.hznet.tv:1935/live/live2/500k/tzwj_video.m3u8
1297.35ms,山东少儿,http://223.78.65.165:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
1566.29ms,山东文旅,http://58.57.40.22:9901/tsfile/live/1023_1.m3u8
474.18ms,四川科教,http://8.138.7.223/【公众号：榴芒电视】/四川科教.m3u8
514.64ms,四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
3385.03ms,东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
3437.23ms,余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?
3258.93ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
3385.54ms,上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
3417.12ms,云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed
3417.11ms,云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
3442.69ms,余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
3291.36ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?
3450.73ms,余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
3307.85ms,上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
3187.31ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
3014.60ms,上虞文化影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
3487.70ms,余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
3473.93ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
3630.23ms,余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
2339.83ms,山东农科,http://58.57.40.22:9901/tsfile/live/1022_1.m3u8
3686.17ms,余姚综合,https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
3692.30ms,余姚姚江文化,https://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
3705.95ms,余姚姚江文化,https://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
61.74ms,湖南教育,http://198.204.228.26/live/hnjy.m3u8
61.62ms,湖南娱乐,http://198.204.228.26/live/hnyl.m3u8
463.52ms,宜宾新闻综合,http://183.220.107.138:4022/rtp/239.10.0.33:5140
60.34ms,湖南娱乐,http://192.151.150.154/live/hnyl.m3u8
457.87ms,湖南电影,http://php.jdshipin.com:8880/iptv.php
558.69ms,湖南电视剧,http://php.jdshipin.com:8880/iptv.php?id=hndsj
622.99ms,湖南都市,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSMPP360.m3u8
4297.13ms,余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
3912.02ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
718.97ms,湖南电视剧,http://43.248.116.62:1100/difang/hunan/hunan.php?id=hndsj
787.62ms,泸州新闻,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8
494.63ms,金鹰纪实,http://219.156.32.34:4022/rtp/225.1.4.172:1711
784.39ms,湖南电影,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDYMPP360.m3u8
572.59ms,湖南娱乐,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNYLMPP360.m3u8
487.37ms,金鹰纪实,http://39.77.26.75:4002/rtp/239.253.254.103:8000
798.22ms,湖南爱晚,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGGMPP360.m3u8
1127.39ms,大邑综合,http://8.138.7.223/tv/cditv.php?id=dyxwzh
1137.12ms,简阳新闻综合,http://8.138.7.223/tv/cditv.php?id=jyxwzh
502.26ms,金鹰纪实,http://60.4.29.46:8077/rtp/239.253.92.103:6054
495.65ms,金鹰纪实,http://171.8.138.218:8800/rtp/239.16.20.153:11530
489.54ms,金鹰纪实,http://221.220.129.160:8012/rtp/239.3.1.58:8156
502.82ms,金鹰纪实,http://171.119.206.133:6000/rtp/226.0.2.194:9464
485.27ms,金鹰纪实,http://124.112.241.231:4022/rtp/238.1.79.9:4184
1439.82ms,广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8
1456.73ms,广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
474.01ms,金鹰纪实,http://39.77.25.56:4002/rtp/239.253.254.103:8000
535.32ms,金鹰纪实,http://106.59.2.196:55555/rtp/239.200.201.126:8840
477.14ms,金鹰纪实,http://183.164.237.165:8888/rtp/238.1.79.9:4184
470.92ms,金鹰纪实,http://39.77.25.244:4002/rtp/239.253.254.103:8000
493.94ms,金鹰纪实,http://171.119.206.125:6000/rtp/226.0.2.194:9464
474.97ms,金鹰纪实,http://183.11.239.36:808/hls/171/index.m3u8
4499.80ms,山东齐鲁,http://123.130.84.106:8154/tsfile/live/1001_1.m3u8
1625.21ms,威远综合,http://wy-live-pull.thecover.cn/rmtlive/fmzb1710746907096.m3u8
538.65ms,金鹰纪实,http://115.171.216.32:4000/rtp/225.1.8.31:8156
502.65ms,金鹰纪实,http://1.192.242.239:8188/rtp/239.16.20.153:11530
459.80ms,金鹰纪实,http://183.220.107.138:4022/rtp/239.10.0.193:5140
583.45ms,金鹰纪实,http://114.254.38.234:8888/rtp/239.3.1.58:8156
123.28ms,重庆新闻,http://38.75.136.137:98/gslb/dsdqpub/cqxw.m3u8?auth=testpub
672.71ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=8613f04bbb24163ffa946e8e078454b3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
653.14ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=3680a1c0ad58417e29641bb984685a5b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
692.60ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=bcfd639f6519faa0373873f93c140821&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
697.00ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=39c14c1420dbb152d037b2b1cc17c175&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
549.77ms,长沙新闻综合,http://ls.qingting.fm/live/4877.m3u8
753.67ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=4e14722244f78fc9c49bf260b10b3cad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
729.45ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=b33f7690b2ce36708f54588c53a20742&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2200.56ms,湖南电视剧,http://8.138.7.223/tv/mgtv.php?id=484
97.50ms,重庆新闻,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cqxw
122.01ms,重庆社会与法,http://38.75.136.137:98/gslb/dsdqpub/cqds.m3u8?auth=testpub
121.78ms,重庆少儿,http://38.75.136.137:98/gslb/dsdqpub/cqse.m3u8?auth=testpub
123.83ms,重庆汽摩,http://38.75.136.137:98/gslb/dsdqpub/cqqm.m3u8?auth=testpub
667.98ms,长沙新闻,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CSXWMPP360.m3u8
