更新时间,#genre#
20260420-06-11-09,url


RespoTime,whitelist,#genre#
253.33ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-4.php
563.19ms,TVB娱乐新闻台,https://live.catvod.com/iptv.php?id=tvbylxw
17.10ms,NOW财经,http://api.mytv666.top/api/hk.php?id=3464396265323334356563633339626432333161343230393366636639326165267469643d74762669643d3337
561.63ms,TVB无线新闻台,http://php.jdshipin.com/smt.php?id=inews_twn
518.71ms,TVB无线新闻台,http://php.jdshipin.com:8880/smt.php?id=inews_twn
246.03ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-6.ts
274.43ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-4.m3u8
265.70ms,TVB无线新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxw
128.13ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
252.06ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
51.35ms,NOW新闻,http://api.mytv666.top/api/hk.php?id=3861666539393633313665393630366237386632616666343339393737373837267469643d74762669643d3336
63.36ms,NOW财经,http://api.mytv666.top/api/hk.php?id=3661316466353339303037343231613961326631373132343166326638666563267469643d77696e74763132332669643d3332
51.89ms,NOW新闻,http://api.mytv666.top/api/hk.php?id=3031623934646639653139313537643561326432643463343838643631316161267469643d77696e74763132332669643d3331
239.08ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv/null-20/AKTV.m3u8
838.76ms,TVB华丽台,http://rihou.cc:555/tv/[Pd]无线华丽
15.10ms,ViuTV6,http://api.mytv666.top/api/hk.php?id=6236616335616166663361323639393232353665303837343333653131336466267469643d74762669643d3339
327.77ms,TVB无线新闻台,https://cdn9.163189.xyz/smt1.1.php?id=inews_twn
109.42ms,ViuTV6,http://api.mytv666.top/api/hk.php?id=3331653464373833613333613463386134633164386334653838356561653135267469643d77696e74763132332669643d3239
143.94ms,Now星影,http://aktv.top/AKTV/live/aktv2/now/AKTV.m3u8
196.94ms,NOW新闻,https://cdn.163189.xyz/163189/now
387.70ms,TVB无线新闻台,https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvbnews-tvbanywhereus/playlist.m3u8
268.06ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-2.php
422.13ms,TVB无线新闻台,https://live.catvod.com/iptv.php?id=tvbxw01
937.31ms,TVB娱乐台,http://rihou.cc:555/tv/[PL]无线娱乐
274.05ms,无线星河,https://cdn6.101.qzz.io/163189/tvbxh
189.56ms,无线星河,https://cdn9.163189.xyz/smt1.1.php?id=Xinhe
423.15ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen.php
207.22ms,有线18,https://t.freetv.fun/live/you-xian-18-3.ts
222.26ms,有线18,https://t.freetv.fun/live/you-xian-18-2.ts
574.81ms,TVB无线新闻台,https://stream1.freetv.fun/wu-xian-xin-wen-14.m3u8
533.93ms,TVB无线新闻台,https://stream1.freetv.fun/wu-xian-xin-wen-11.m3u8
426.93ms,无线星河,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
622.54ms,TVB无线新闻台,https://stream1.freetv.fun/wu-xian-xin-wen-5.m3u8
580.68ms,TVB无线新闻台,https://stream1.freetv.fun/wu-xian-xin-wen-8.m3u8
416.04ms,无线星河,http://php.jdshipin.com/PLTV/iptv.php?id=tvbxh
702.28ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=wxxwt
1495.56ms,TVB新闻台,http://rihou.cc:555/tv/[Pd]无线新闻
514.89ms,Now星影,https://live.catvod.com/iptv.php?id=now_xy
129.60ms,重温经典,http://php.jdshipin.com/TVOD/iptv.php?id=cwjd
485.84ms,无线星河,http://php.jdshipin.com/PLTV/iptv.php?id=xinghe
620.99ms,TVB无线新闻台,http://php.jdshipin.com/PLTV/iptv.php?id=wxxwt
513.43ms,ViuTV,https://cdn.163189.xyz/163189/viu
252.09ms,黄金翡翠,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
57.09ms,重温经典,http://69.30.246.194/live/cwjd.m3u8
612.69ms,NOW新闻,http://rihou.cc:555/tv/[Cx]Now新闻
79.66ms,重温经典,http://php.jdshipin.com/PLTV/iptv.php?id=cwjd
400.13ms,有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
391.06ms,有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
103.16ms,重温经典,http://php.jdshipin.com:8880/iptv.php?id=cwjd
122.27ms,重温经典,http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd
92.26ms,CH8,https://cdn6.163189.xyz/live/ch8/stream.m3u8
133.07ms,RTHK31,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
256.11ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8
266.30ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8%E5%8F%B0
271.27ms,ATV,https://stream1.freetv.fun/atv-5.m3u8
527.47ms,重温经典,http://115.171.216.23:4000/rtp/225.1.8.39:8002
529.40ms,重温经典,http://115.171.216.46:4000/rtp/225.1.8.39:8002
383.20ms,重温经典,http://112.27.235.94:8000/hls/50/index.m3u8
269.16ms,RTHK31,https://stream1.freetv.fun/rthk31-3.m3u8
296.64ms,RTHK31,https://cdn.163189.xyz/163189/rthk31
532.68ms,重温经典,http://120.76.248.139/live/bfgd/4200000635.m3u8
268.32ms,RTHK31,https://stream1.freetv.fun/gang-tai-dian-shi--31-2.m3u8
833.10ms,无线星河,https://cdn9.163189.xyz/smt3.1.1.php?id=Xinhe
270.06ms,RTHK31,https://stream1.freetv.fun/rhk31-1.m3u8
177.05ms,RTHK32,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
690.36ms,重温经典,http://120.76.248.139/live/bfgd/4200000636.m3u8
552.21ms,RTHK31,http://rihou.cc:555/tv/[Cx]RTHK-31
254.93ms,RTHK32,https://stream1.freetv.fun/rthk32-4.m3u8
299.33ms,RTHK32,https://stream1.freetv.fun/rthk32-1.m3u8
6.90ms,寰宇新闻,http://api.mytv666.top/api/hk.php?id=3262353734373966643964356430363336303339363333336436636262353133267469643d74762669643d3539
239.11ms,RTHK33,https://stream1.freetv.fun/cctv1-31.m3u8
7.50ms,寰宇新闻,http://api.mytv666.top/api/hk.php?id=6266346662396565336462643964373837326266373730326236353237383536267469643d74762669643d313132
345.43ms,RTHK32,https://cdn.163189.xyz/163189/rthk32
45.63ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-1-1.m3u8
45.76ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-21.m3u8
1284.77ms,Now爆谷,http://rihou.cc:555/tv/[Bx]Now爆谷
64.36ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-19.m3u8
65.66ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-14.m3u8
67.58ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-15.m3u8
69.48ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-20.m3u8
55.77ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-3.php
611.59ms,RTHK31,http://rihou.cc:555/tv/[PL]RTHK-31
126.95ms,寰宇新闻,https://www.youtube.com/watch?v=6IquAgfvYmc
612.18ms,RTHK32,http://rihou.cc:555/tv/[Cx]RTHK-32
253.07ms,寰宇新闻,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
210.18ms,寰宇新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn14
661.35ms,RTHK32,http://rihou.cc:555/tv/[PL]RTHK-32
45.68ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-1-1.php
815.87ms,RTHK31,https://cdn9.163189.xyz/smt1.1.php?id=rhk31_twn
497.53ms,寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
1653.40ms,Now星影,http://rihou.cc:555/tv/[Bx]Now星影
847.51ms,RTHK31,https://cdn9.163189.xyz/smt3.1.1.php?id=rhk31_twn
533.80ms,寰宇新闻,http://nmk.ioapk.com:5050/litv-longturn14/index.m3u8?proxy=true
347.23ms,寰宇新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn14
14.00ms,AMC电影,http://api.mytv666.top/api/hk.php?id=6533613534396538393766353437626463616663386263386337376463366664267469643d74762669643d313234
113.28ms,翡翠台北美版(TVB J1),http://php.jdshipin.com/TVOD/iptv.php?id=j1
63.35ms,AMC电影,https://t.freetv.fun/live/amcdian-ying.m3u8
100.55ms,中旺电视台,http://38.64.72.148:80/hls/modn/list/4010/chunklist1.m3u8
57.81ms,AMC电影,https://t.freetv.fun/live/amcdian-ying-4.m3u8
52.01ms,AMC电影,https://t.freetv.fun/live/amcdian-ying-3.m3u8
77.32ms,AMC电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv017
902.42ms,RTHK32,https://cdn9.163189.xyz/smt1.1.php?id=rhk32_twn
889.84ms,RTHK32,https://cdn9.163189.xyz/smt3.1.1.php?id=rhk32_twn
197.67ms,美国城市卫视,https://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
498.54ms,寰宇新闻,http://220.135.64.124:5050/li-litv-longturn14/index.m3u8?proxy=true
57.57ms,hbo,https://t.freetv.fun/live/hbo.m3u8
222.01ms,AMC电影,https://stream1.freetv.fun/amcdian-ying-1.m3u8
541.40ms,寰宇新闻,http://nmk.ioapk.com:5050/li-litv-longturn14/index.m3u8?proxy=true
504.66ms,寰宇新闻,http://220.135.64.124:5050/litv-longturn14/index.m3u8?proxy=true
2764.88ms,TVB娱乐台,http://rihou.cc:555/tv/[Pd]无线娱乐
54.82ms,hbo,https://t.freetv.fun/live/hbo-signature-2.m3u8
1496.54ms,重温经典,http://111.221.137.234:44330/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
358.62ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
156.42ms,hbo,https://live.catvod.com/live.php?id=Hbofamily
261.30ms,hbo,http://104.250.145.76/livehttpplay?channel_id=23356
41.14ms,hbo,https://t.freetv.fun/live/hbo-3.php
31.75ms,Discovery,http://api.mytv666.top/api/hk.php?id=3136386361626565666132623631313664353563353234303965343739353437267469643d77696e74763132332669643d313133
238.21ms,hbo,https://stream1.freetv.fun/hbo-14.m3u8
664.33ms,寰宇新闻,http://nmk.ioapk.com:5050/of-litv-longturn14/index.m3u8?proxy=true
266.47ms,hbo,https://stream1.freetv.fun/hbo-11.m3u8
285.16ms,hbo,https://stream1.freetv.fun/hbo-9.m3u8
542.80ms,AMC电影,http://nmk.ioapk.com:5050/4gtv-4gtv017/index.m3u8?proxy=true
73.40ms,亚洲卫视,https://t.freetv.fun/live/ya-zhou-wei-shi.m3u8
892.84ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen.ts
604.23ms,AMC电影,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv017
620.05ms,AMC电影,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv017
1383.91ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen.php
929.27ms,寰宇新闻,http://220.135.64.124:5050/of-litv-longturn14/index.m3u8?proxy=true
7.97ms,HOY TV,http://api.mytv666.top/api/hk.php?id=3363613361353930343765376664626230343135323066643833303864633037267469643d77696e74763132332669643d3337
11.92ms,HOY TV,http://api.mytv666.top/api/hk.php?id=3861653835393966663939393434646663323366326630316438316232623939267469643d74762669643d3433
206.27ms,Thrill,https://live.catvod.com/live.php?id=Thrill
100.07ms,HOY77,https://cdn6.101.qzz.io/163189/hoy
97.95ms,澳视澳门,https://t.freetv.fun/live/ao-shi-ao-men-5.m3u8
135.90ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
741.50ms,AMC电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv017
425.75ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/146.m3u8
61.75ms,澳视澳门,https://cdn6.163189.xyz/163189/asam
85.62ms,澳视澳门,http://r.jdshipin.com/n2YZI
198.33ms,澳视澳门,http://php.jdshipin.com/TVOD/iptv.php?id=asam
78.42ms,澳视澳门,https://cdn6.101.qzz.io/163189/asam
655.71ms,hbo,https://t.freetv.fun/live/hbo-1.php
1149.04ms,寰宇新闻,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn14
346.45ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv2
159.56ms,澳视澳门,http://php.jdshipin.com/PLTV/iptv.php?id=asam
154.49ms,澳视澳门,http://php.jdshipin.com:8880/TVOD/iptv.php?id=asam
495.09ms,HOY77,https://cdn.163189.xyz/live/hoy/stream.m3u8
192.40ms,澳视澳门,https://live.catvod.com/iptv.php?id=asam01
476.37ms,HOY78,http://cdn.163189.xyz/live/hoy/stream.m3u8
452.77ms,澳视澳门,http://cdn.163189.xyz/live/asam/stream.m3u8
589.91ms,HOY77,http://rihou.cc:555/tv/[Cx]有线综合
50.54ms,澳视综艺,https://t.freetv.fun/live/ao-shi-zong-yi-1.m3u8
249.91ms,澳视澳门,https://stream1.freetv.fun/ao-shi-ao-men-2.m3u8
2698.94ms,香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
470.76ms,澳视澳门,http://103.233.191.134:1935/ch1/ch1.live/playlist.m3u8
262.00ms,澳视澳门,https://stream1.freetv.fun/ao-shi-ao-men-4.m3u8
546.04ms,澳视澳门,https://cdn.163189.xyz/live/asam/stream.m3u8
18564.94ms,辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8
652.52ms,HOY77,http://rihou.cc:555/tv/[Pd]有线综合
270.93ms,澳视澳门,https://stream1.freetv.fun/ao-shi-ao-men-5.m3u8
62.52ms,澳视体育,https://t.freetv.fun/live/ao-shi-ti-yu-1.m3u8
71.82ms,澳视资讯,https://t.freetv.fun/live/ao-shi-zi-xun.m3u8
62.61ms,SPOTV,https://t.freetv.fun/live/spotv.m3u8
2618.36ms,重温经典,http://8.138.7.223/tv/cwjd.php
75.78ms,SPOTV 2,https://t.freetv.fun/live/spotv-2.m3u8
189.19ms,澳视卫星,http://php.jdshipin.com/TVOD/iptv.php?id=as
72.90ms,澳视葡文,https://t.freetv.fun/live/ao-shi-pu-wen.m3u8
71.55ms,澳门莲花,https://t.freetv.fun/live/ao-men-lian-hua.m3u8
13.57ms,台视,http://api.mytv666.top/api/hk.php?id=3837336464383036613733306162366165643731666434336664376263663166267469643d74762669643d3639
12.72ms,台视,http://api.mytv666.top/api/hk.php?id=3131376436636639653166326535623238366237646639393164336336303962267469643d74762669643d313135
63.46ms,台视,https://t.freetv.fun/live/tai-shi-1-1.m3u8
10.74ms,台视,http://api.mytv666.top/api/hk.php?id=3635653132623764396265363436643739323138323765393036626237366463267469643d77696e74763132332669643d3636
669.29ms,澳视澳门,http://rihou.cc:555/tv/[Pd]澳视澳门
462.69ms,澳视澳门,http://103.233.191.132:1935/ch1/ch1.live/playlist.m3u8
56.29ms,台视,https://t.freetv.fun/live/tai-shi-1.m3u8
62.43ms,台视,https://t.freetv.fun/live/tai-shi.m3u8
63.91ms,台视,https://t.freetv.fun/live/tai-shi-11.m3u8
192.02ms,澳门莲花,https://live.catvod.com/iptv.php?id=amlh01
18637.36ms,辽宁影视剧,http://dassby.qqff.top:99/live/辽宁影视剧/index.m3u8
492.53ms,澳视澳门,http://8.138.7.223/tv/gdmzyd.php?id=6
57.71ms,台视,https://t.freetv.fun/live/tai-shi-9.m3u8
57.61ms,台视,https://t.freetv.fun/live/tai-shi-5.php
70.38ms,台视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv066
559.62ms,澳视澳门,https://fenghuang.tv12.xyz/181.m3u8
442.01ms,澳视卫星,http://cdn.163189.xyz/live/as/stream.m3u8
37.95ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing.m3u8
494.45ms,澳视综艺,http://103.233.191.134:1935/ch6/hd_ch6.live/playlist.m3u8
11.79ms,台视财经,http://api.mytv666.top/api/hk.php?id=3430653266396334373235643533373737646262616130373136356362633564267469643d74762669643d313033
510.95ms,澳视卫星,http://103.233.191.134:1935/ch3/ch3.live/playlist.m3u8
487.31ms,澳视体育,http://103.233.191.134:1935/ch4/sport_ch4.live/playlist.m3u8
50.75ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-3.m3u8
497.47ms,澳视资讯,http://103.233.191.134:1935/ch5/info_ch5.live/playlist.m3u8
102.38ms,台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
674.59ms,澳视澳门,http://rihou.cc:555/tv/[PL]澳视澳门
54.19ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-4.m3u8
503.12ms,澳视葡文,http://103.233.191.134:1935/ch2/ch2.live/playlist.m3u8
282.55ms,台视,https://t.freetv.fun/live/tai-shi-1-1.php
88.74ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1.m3u8
100.11ms,台视财经,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv056
84.84ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.m3u8
294.41ms,台视,https://stream1.freetv.fun/tai-shi-6.m3u8
110.97ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen.m3u8
7.00ms,台视新闻,http://api.mytv666.top/api/hk.php?id=3532663033343761633136633334333932346565303765616636633239323362267469643d74762669643d3533
98.83ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2.m3u8
8.94ms,台视新闻,http://api.mytv666.top/api/hk.php?id=3663373532323635333633666462356635623632313130333233393162303838267469643d74762669643d313031
647.08ms,澳视卫星,http://rihou.cc:555/tv/[Pd]澳视卫星
362.58ms,台视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv066
90.73ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-2.m3u8
96.09ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2-1.m3u8
387.59ms,台视,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv066
103.00ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
124.74ms,台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8
591.84ms,澳门莲花,http://rihou.cc:555/tv/[Pd]澳门莲花
95.74ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-3.m3u8
97.82ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-12.m3u8
110.57ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-10.m3u8
474.41ms,台视,http://220.135.64.124:5050/li-4gtv-4gtv066/index.m3u8?proxy=true
178.93ms,台视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv051
505.87ms,台视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv066
152.50ms,台视新闻,https://www.youtube.com/watch?v=xL0ch83RAK8
513.57ms,台视,http://nmk.ioapk.com:5050/li-4gtv-4gtv066/index.m3u8?proxy=true
788.61ms,台视,https://t.freetv.fun/live/tai-shi.php
40.08ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-3-1.php
285.59ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-20.m3u8
306.61ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-21.m3u8
325.78ms,台视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv051
534.14ms,台视财经,http://nmk.ioapk.com:5050/4gtv-4gtv056/index.m3u8?proxy=true
374.96ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2.php
478.00ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
366.29ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8
354.74ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.php
407.62ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8
758.50ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-1.php
14.57ms,中视,http://api.mytv666.top/api/hk.php?id=3735333965643234313330643235393236666134346364646139393065363839267469643d74762669643d3638
336.06ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.ts
12.89ms,中视,http://api.mytv666.top/api/hk.php?id=3366353036636664306332393565306231326664383865666337396366353366267469643d77696e74763132332669643d3637
366.67ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-17.m3u8
177.80ms,中视,https://t.freetv.fun/live/zhong-shi-2.m3u8
475.16ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-4.m3u8
43.32ms,中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040
102.73ms,中视,http://74.91.26.218:82/live/ctv.m3u8
393.90ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8
177.64ms,中视,https://t.freetv.fun/live/zhong-shi-3-1.m3u8
434.57ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-11.m3u8
468.39ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-1.m3u8
3115.40ms,寰宇新闻,http://rihou.cc:555/tv/hktv/tb19tw0815tw
128.92ms,中视,https://t.freetv.fun/live/zhong-shi-12.m3u8
169.54ms,中视,https://t.freetv.fun/live/zhong-shi-3.m3u8
161.41ms,中视,https://t.freetv.fun/live/zhong-shi-1-1.m3u8
133.32ms,中视,https://t.freetv.fun/live/zhong-shi-14.m3u8
149.41ms,中视,https://t.freetv.fun/live/zhong-shi-21.m3u8
158.46ms,中视,https://t.freetv.fun/live/zhong-shi-20.m3u8
133.60ms,中视,https://t.freetv.fun/live/zhong-shi-9.php
808.92ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-3.php
455.31ms,台视新闻,http://220.135.64.124:5050/li-4gtv-4gtv051/index.m3u8?proxy=true
475.57ms,台视新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv051/index.m3u8?proxy=true
138.96ms,中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
308.67ms,中视,https://stream1.freetv.fun/zhong-shi-8.m3u8
295.04ms,中视,https://stream1.freetv.fun/zhong-shi-6.m3u8
300.34ms,中视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv040
324.81ms,中视,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv040
587.17ms,台视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv051
47.95ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.m3u8
308.46ms,中视,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv040
362.07ms,中视,http://211.72.174.95:8113/0.ts
5.77ms,中视新闻,http://api.mytv666.top/api/hk.php?id=3935653434333461353033393966666364363031303466346131373436383437267469643d74762669643d313034
8.22ms,中视新闻,http://api.mytv666.top/api/hk.php?id=3639313461653631653063653039636165353132386535623331623263316631267469643d74762669643d3532
101.47ms,中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8
621.45ms,中视,https://t.freetv.fun/live/zhong-shi-5.ts
679.91ms,台视新闻,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv051
68.81ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-2-1.m3u8
71.80ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-1-1.m3u8
55.21ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-11.m3u8
393.75ms,中视,http://lzo.xh.sd/gt/lgz4G.php?id=of-4gtv-4gtv040
41.37ms,中视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv074
77.97ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-3.php
85.35ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-8.m3u8
459.28ms,中视,http://220.135.64.124:5050/li-4gtv-4gtv040/index.m3u8?proxy=true
462.41ms,中视,http://220.135.64.124:5050/4gtv-4gtv040/index.m3u8?proxy=true
143.96ms,中视新闻,https://www.youtube.com/watch?v=TCnaIE_SAtM
486.74ms,中视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv040
6.53ms,中视菁采,http://api.mytv666.top/api/hk.php?id=3265643234663932333564313563356430663036346636303535616139663434267469643d74762669643d313534
2013.80ms,澳视澳门,https://live5.tdm.com.mo/ch1/ch1.live/playlist.m3u8
42.43ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai.m3u8
41.53ms,中视菁采,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064
48.71ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai-8.m3u8
49.22ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai-11.m3u8
92.68ms,中视菁采,http://74.91.26.218:82/live/ctvjc.m3u8
529.91ms,中视,http://nmk.ioapk.com:5050/li-4gtv-4gtv040/index.m3u8?proxy=true
510.66ms,中视,http://nmk.ioapk.com:5050/4gtv-4gtv040/index.m3u8?proxy=true
9.01ms,中视经典,http://api.mytv666.top/api/hk.php?id=3130643637316464346664313538393839303063663564663535386230323339267469643d74762669643d313331
257.38ms,中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-10.m3u8
59.63ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian.m3u8
36.27ms,中视经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
45.87ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian-1.php
921.31ms,中视,https://t.freetv.fun/live/zhong-shi-3.php
535.66ms,中视,https://t.freetv.fun/live/zhong-shi-5.php
288.48ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.ts
101.00ms,中视经典,http://74.91.26.218:82/live/ctvjd.m3u8
504.59ms,中视新闻,http://nmk.ioapk.com:5050/4gtv-4gtv074/index.m3u8?proxy=true
668.82ms,中视,http://nmk.ioapk.com:5050/of-4gtv-4gtv040/index.m3u8?proxy=true
676.46ms,中视,http://220.135.64.124:5050/of-4gtv-4gtv040/index.m3u8?proxy=true
224.60ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-8.m3u8
493.44ms,中视新闻,http://220.135.64.124:5050/4gtv-4gtv074/index.m3u8?proxy=true
343.26ms,中视菁采,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv064
274.84ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-11.m3u8
483.73ms,中视新闻,http://220.135.64.124:5050/li-4gtv-4gtv074/index.m3u8?proxy=true
11.55ms,华视,http://api.mytv666.top/api/hk.php?id=3365666436303335663238313031386236313534663061623262383237396633267469643d74762669643d3731
9.74ms,华视,http://api.mytv666.top/api/hk.php?id=3838353863663263646330383163326466643535306539366535303963653963267469643d74762669643d313139
8.94ms,华视,http://api.mytv666.top/api/hk.php?id=3537333165663764383566623263326364383330316264303565343834386337267469643d77696e74763132332669643d3638
259.97ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-13.m3u8
