更新时间,#genre#
20260810-05-38-56,url


RespoTime,whitelist,#genre#
201.72ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1-1.php
218.05ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.ts
235.82ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-8.m3u8
220.25ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-3.php
250.41ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.php
267.89ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-11.m3u8
417.34ms,民视影剧,http://220.135.64.124:5050/litv-ftv09/index.m3u8?proxy=true
262.56ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-4.m3u8
263.91ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-4.php
271.77ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-10.m3u8
431.86ms,民视影剧,http://nmk.ioapk.com:5050/litv-ftv09/index.m3u8?proxy=true
442.90ms,民视影剧,http://nmk.ioapk.com:5050/li-litv-ftv09/index.m3u8?proxy=true
709.23ms,民视综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv004
61.27ms,民视第一,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003
985.10ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-2.php
112.92ms,民视第一,http://74.91.26.218:82/live/ftvdy.m3u8
543.29ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
367.90ms,民视台湾,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001
257.71ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-7.m3u8
400.26ms,民视台湾,http://220.135.64.124:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
268.15ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1-1.php
272.82ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-10.m3u8
313.13ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-z.m3u8
421.47ms,民视台湾,http://nmk.ioapk.com:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
662.61ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan.ts
292.99ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-tai.m3u8
287.20ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-8.m3u8
304.56ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.m3u8
294.88ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-9.m3u8
712.66ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju.php
296.20ms,民视第一,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
160.59ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-8.m3u8
181.78ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.ts
63.47ms,民视旅游,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07
139.32ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-11.m3u8
555.87ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-5.ctv
179.41ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-6.m3u8
105.83ms,公视,http://74.91.26.218:82/live/pts.m3u8
265.23ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.php
421.83ms,民视第一,http://nmk.ioapk.com:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
260.93ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-9.m3u8
631.95ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
607.69ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1.php
400.47ms,民视第一,http://220.135.64.124:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
274.85ms,公视,https://t.freetv.fun/live/gong-shi-3.php
270.06ms,公视,https://t.freetv.fun/live/gong-shi.m3u8
153.75ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1.m3u8
343.02ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
208.01ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju.m3u8
69.56ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
224.24ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-11.m3u8
168.86ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-9.m3u8
402.14ms,民视旅游,http://nmk.ioapk.com:5050/li-litv-ftv07/index.m3u8?proxy=true
174.75ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1.php
214.06ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-10.m3u8
801.09ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-12.m3u8
417.93ms,民视旅游,http://220.135.64.124:5050/litv-ftv07/index.m3u8?proxy=true
201.85ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-8.m3u8
810.63ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.ts
662.15ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
151.88ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1-1.m3u8
99.46ms,公视台语,https://t.freetv.fun/live/gong-shi-tai-yu.m3u8
472.31ms,民视旅游,http://nmk.ioapk.com:5050/litv-ftv07/index.m3u8?proxy=true
62.05ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
109.60ms,公视台语,http://74.91.26.218:82/live/ptsty.m3u8
114.76ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-4.m3u8
293.46ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
152.57ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-6.m3u8
174.25ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi.m3u8
178.99ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi.php
608.61ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
548.84ms,公视,https://t.freetv.fun/live/gong-shi-2.ts
397.11ms,公视戏剧,http://220.135.64.124:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
262.82ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong-z.m3u8
218.83ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong.ts
684.67ms,公视,https://t.freetv.fun/live/gong-shi.ts
151.89ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-3.m3u8
432.52ms,公视戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
721.71ms,公视,https://t.freetv.fun/live/gong-shi-1.ts
58.57ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
299.11ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
703.37ms,公视,https://t.freetv.fun/live/gong-shi-1.php
3490.16ms,华视,rtmp://f13h.mine.nu:1935/sat/tv111
285.25ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-1.php
129.04ms,龙华电影,https://stream1.freetv.fun/1178a02eb676ee58293691fdc19fed767b2dc61d866c1fee41447a8503ec0253.m3u8
205.74ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.m3u8
491.76ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
118.25ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-4.m3u8
243.01ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-8.m3u8
200.21ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-z.m3u8
197.61ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-11.m3u8
105.87ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-2.m3u8
105.05ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.php
406.92ms,龙华卡通,http://220.135.64.124:5050/li-litv-longturn01/index.m3u8?proxy=true
443.31ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
415.96ms,龙华卡通,http://nmk.ioapk.com:5050/li-litv-longturn01/index.m3u8?proxy=true
580.03ms,公视台语,https://t.freetv.fun/live/gong-shi-tai-yu.ts
215.89ms,龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
65.87ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
584.01ms,龙华卡通,https://stream1.freetv.fun/long-hua-qia-tong-2.m3u8
371.10ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
262.21ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-z.m3u8
407.62ms,龙华电影,http://220.135.64.124:5050/li-litv-longturn03/index.m3u8?proxy=true
371.55ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-1.m3u8
406.77ms,龙华电影,http://nmk.ioapk.com:5050/li-litv-longturn03/index.m3u8?proxy=true
287.74ms,龙华偶像,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
397.06ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-5.m3u8
812.71ms,龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
341.01ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.m3u8
400.27ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-7.m3u8
709.01ms,龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
63.25ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
556.57ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
780.25ms,龙华卡通,http://cdn8.163189.xyz/163189/lhkt
496.92ms,龙华电影,https://cdn8.163189.xyz/163189/lhdy
547.01ms,龙华电影,http://cdn8.163189.xyz/163189/lhdy
372.12ms,龙华偶像,http://cdn8.163189.xyz/163189/lhox
528.85ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.m3u8
388.34ms,龙华偶像,http://nmk.ioapk.com:5050/li-litv-longturn12/index.m3u8?proxy=true
624.30ms,龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
655.09ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.m3u8
257.91ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-10.m3u8
282.20ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.m3u8
72.18ms,龙华洋片,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
392.97ms,龙华偶像,http://220.135.64.124:5050/li-litv-longturn12/index.m3u8?proxy=true
346.06ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-8.m3u8
329.51ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
354.56ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-2.php
357.55ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-13.m3u8
377.33ms,龙华戏剧,http://cdn8.163189.xyz/163189/lhxj
398.85ms,龙华戏剧,http://220.135.64.124:5050/li-litv-longturn18/index.m3u8?proxy=true
721.99ms,龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
345.04ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian.m3u8
614.78ms,龙华偶像,https://cdn8.163189.xyz/163189/lhox
412.24ms,龙华戏剧,http://nmk.ioapk.com:5050/li-litv-longturn18/index.m3u8?proxy=true
319.20ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-z.m3u8
477.21ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.php
602.03ms,龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
311.77ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-6.m3u8
302.72ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-2.m3u8
320.78ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-11.m3u8
302.70ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-1.php
642.02ms,龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
370.58ms,龙华洋片,http://cdn8.163189.xyz/163189/lhyp
683.76ms,龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
320.84ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian.php
544.00ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-8.m3u8
417.38ms,龙华洋片,http://nmk.ioapk.com:5050/li-litv-longturn02/index.m3u8?proxy=true
406.89ms,龙华洋片,http://220.135.64.124:5050/li-litv-longturn02/index.m3u8?proxy=true
681.63ms,龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
4158.55ms,民视,rtmp://f13h.mine.nu:1935/sat/tv051
410.71ms,东森洋片,https://t.freetv.fun/live/dong-sen-yang-pian-1.php
81.27ms,东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70
488.77ms,东森洋片,https://cdn.qd.je/163189/dsyp
577.01ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
1426.85ms,龙华电影,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn03
285.68ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.php
389.46ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-1.m3u8
1025.57ms,龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-6.m3u8
360.95ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.m3u8
372.48ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.php
1289.43ms,龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
414.07ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-z.m3u8
461.53ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.m3u8
359.70ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.m3u8
524.07ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-3.php
715.92ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=db68a5975c00457036c2ee06023e5d93b4c5269f73044bec1cbfb813b47bf10a%3A1760491003%3ANTIuMTUwLjI5Ljk4
663.11ms,东森电影,https://cdn.qd.je/163189/dsdy
815.15ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
419.15ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.php
268.34ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
897.20ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=26c45d6636a1192c92dd36198e022f2af4d26b0204f907d6765bdfafcf964f04%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
1010.07ms,东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
1014.23ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern
473.47ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1-1.php
87.39ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
461.16ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.m3u8
549.53ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.m3u8
944.25ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=5e2cbbb7deb7d1b42f976b2d848ee5da6d09fa84744e0c7aaadd7dbe6ea33dca%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
446.46ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.ts
960.04ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
423.78ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
971.00ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
2036.86ms,龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
315.84ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
417.13ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-2.m3u8
361.65ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
429.77ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.php
930.71ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
369.53ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
121.72ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
352.57ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
305.64ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai-1.m3u8
400.42ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
596.37ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.m3u8
342.52ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
1051.48ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
990.81ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
410.18ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
405.04ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
413.58ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
760.78ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
88.56ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
415.57ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
395.80ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai.m3u8
89.38ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
85.94ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
400.95ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai-2.m3u8
223.63ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
337.46ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen.m3u8
850.02ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
873.59ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
74.14ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
838.92ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
873.49ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
75.49ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
301.15ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
225.50ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
102.02ms,三立都会,https://t.freetv.fun/live/san-li-du-hui-1.php
128.13ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
111.88ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
121.19ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
649.38ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
84.05ms,三立新闻,https://t.freetv.fun/live/san-li-xin-wen.m3u8
100.44ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
289.24ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
330.58ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
642.56ms,东森美洲台,https://stream1.freetv.fun/dong-sen-mei-zhou-wei-shi-1.m3u8
352.68ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
412.37ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
798.33ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
551.53ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
521.12ms,TVBS,http://nmk.ioapk.com:5050/4gtv-4gtv073/index.m3u8?proxy=true
159.95ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
426.40ms,TVBS欢乐台,http://220.135.64.124:5050/4gtv-4gtv068/index.m3u8?proxy=true
437.62ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
415.60ms,TVBS精采台,http://220.135.64.124:5050/4gtv-4gtv067/index.m3u8?proxy=true
438.91ms,TVBS欢乐台,http://nmk.ioapk.com:5050/4gtv-4gtv068/index.m3u8?proxy=true
414.05ms,TVBS精采台,http://nmk.ioapk.com:5050/4gtv-4gtv067/index.m3u8?proxy=true
424.24ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
562.14ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
496.55ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
539.25ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
426.43ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
473.21ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
320.24ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
851.15ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1.ts
70.05ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
206.48ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.m3u8
422.70ms,三立新闻,http://220.135.64.124:5050/4gtv-live089/index.m3u8?proxy=true
280.28ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
277.99ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
386.93ms,三立综合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
334.24ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
300.09ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
404.80ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.php
325.89ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-1.m3u8
614.24ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
450.35ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
401.89ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-2.m3u8
405.34ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
445.66ms,三立综合,https://aktv.top/AKTV/live/aktv/null13/AKTV.m3u8
651.93ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
371.00ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
679.05ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
408.82ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.php
667.04ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
55.03ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
417.57ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-2.m3u8
123.30ms,中天新闻,http://173.208.234.146/live/ctinews.m3u8
83.88ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
407.75ms,东森财经新闻,http://220.135.64.124:5050/4gtv-4gtv153/index.m3u8?proxy=true
452.33ms,东森财经新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
256.37ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.m3u8
313.91ms,东森财经,https://t.freetv.fun/live/dong-sen-cai-jing.m3u8
764.99ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
708.22ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
416.98ms,东森财经新闻,http://nmk.ioapk.com:5050/4gtv-4gtv153/index.m3u8?proxy=true
211.01ms,中天新闻,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
343.06ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-1.m3u8
413.57ms,东森财经,http://220.135.64.124:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
384.95ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen.m3u8
380.19ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-10.m3u8
393.09ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-6.m3u8
387.85ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
321.85ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-9.m3u8
797.72ms,年代新闻,https://stream1.freetv.fun/nian-dai-xin-wen-7.m3u8
471.98ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.m3u8
492.82ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
499.01ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-5.m3u8
406.44ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-30.m3u8
289.76ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
288.45ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
419.42ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-2.php
340.61ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
509.79ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-8.m3u8
423.23ms,中天新闻,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
421.96ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-2-1.m3u8
438.77ms,中天新闻,https://stream1.freetv.fun/1b67bc523c86ffa05707cd3f9471cfe1ced1c17d0537471788e00679a1d6cde3.m3u8
1004.78ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
72.35ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
