更新时间,#genre#
20260713-07-18-07,url


RespoTime,whitelist,#genre#
105.57ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-11.m3u8
98.19ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-1-1.php
125.69ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-6.m3u8
111.22ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-8.m3u8
104.41ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-9.m3u8
28.99ms,民视台湾,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv001
123.31ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-z.m3u8
114.19ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-1.m3u8
530.97ms,民视新闻,http://nmk.ioapk.com:5050/litv-ftv13/index.m3u8?proxy=true
577.10ms,民视新闻,http://nmk.ioapk.com:5050/li-litv-ftv13/index.m3u8?proxy=true
1258.18ms,华视,http://220.135.64.124:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
1284.03ms,华视,http://nmk.ioapk.com:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
68.92ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.m3u8
80.54ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-3.php
119.72ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1-1.php
138.11ms,民视台湾,http://74.91.26.218:82/live/ftvtw.m3u8
121.91ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.ts
141.11ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-11.m3u8
146.39ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-10.m3u8
123.42ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-8.m3u8
100.62ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-4.php
545.94ms,民视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv13
134.47ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.php
134.17ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-7.m3u8
90.66ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-4.m3u8
373.28ms,民视综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv004
21.65ms,民视第一,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003
587.06ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen.php
94.88ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1.php
93.90ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.m3u8
345.04ms,民视影剧,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv09
79.57ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-7.m3u8
466.54ms,民视综艺,http://220.135.64.124:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
86.42ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-9.m3u8
111.76ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-tai.m3u8
134.13ms,民视第一,http://74.91.26.218:82/live/ftvdy.m3u8
65.66ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-z.m3u8
68.42ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-8.m3u8
72.63ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-10.m3u8
69.69ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1-1.php
46.89ms,民视旅游,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07
469.18ms,民视影剧,http://220.135.64.124:5050/li-litv-ftv09/index.m3u8?proxy=true
556.91ms,民视综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
244.02ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-12.m3u8
487.17ms,民视影剧,http://nmk.ioapk.com:5050/litv-ftv09/index.m3u8?proxy=true
494.12ms,民视影剧,http://220.135.64.124:5050/litv-ftv09/index.m3u8?proxy=true
84.26ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-9.m3u8
344.54ms,民视台湾,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001
294.19ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-5.ctv
75.01ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.php
627.54ms,民视综艺,http://220.135.64.124:5050/4gtv-4gtv004/index.m3u8?proxy=true
80.80ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-11.m3u8
78.90ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-8.m3u8
90.96ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-6.m3u8
76.38ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.ts
644.42ms,民视综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv004
559.77ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
568.92ms,民视影剧,http://nmk.ioapk.com:5050/li-litv-ftv09/index.m3u8?proxy=true
74.82ms,公视,https://t.freetv.fun/live/gong-shi-3.php
710.05ms,民视综艺,http://nmk.ioapk.com:5050/4gtv-4gtv004/index.m3u8?proxy=true
42.42ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
78.07ms,公视,https://t.freetv.fun/live/gong-shi.m3u8
251.95ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.ts
64.54ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju.m3u8
130.19ms,公视,http://74.91.26.218:82/live/pts.m3u8
504.39ms,民视台湾,http://220.135.64.124:5050/4gtv-4gtv001/index.m3u8?proxy=true
70.69ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-8.m3u8
507.45ms,民视台湾,http://nmk.ioapk.com:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
348.21ms,民视第一,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
79.59ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1.m3u8
76.86ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-9.m3u8
92.13ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-10.m3u8
504.11ms,民视台湾,http://220.135.64.124:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
506.08ms,民视台湾,http://nmk.ioapk.com:5050/4gtv-4gtv001/index.m3u8?proxy=true
76.62ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-11.m3u8
81.45ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1-1.m3u8
569.81ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
72.07ms,公视台语,https://t.freetv.fun/live/gong-shi-tai-yu.m3u8
72.76ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-4.m3u8
73.73ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi.php
77.36ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-6.m3u8
21.82ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
129.66ms,公视台语,http://74.91.26.218:82/live/ptsty.m3u8
49.24ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong-z.m3u8
490.24ms,民视第一,http://220.135.64.124:5050/4gtv-4gtv003/index.m3u8?proxy=true
479.25ms,民视第一,http://220.135.64.124:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
492.72ms,民视第一,http://nmk.ioapk.com:5050/4gtv-4gtv003/index.m3u8?proxy=true
483.73ms,民视第一,http://nmk.ioapk.com:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
391.59ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
34.64ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
332.99ms,公视,https://t.freetv.fun/live/gong-shi-2.ts
79.04ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.php
250.65ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1.php
554.07ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
88.76ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-z.m3u8
84.94ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-3.m3u8
87.96ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.m3u8
492.09ms,民视旅游,http://220.135.64.124:5050/litv-ftv07/index.m3u8?proxy=true
504.76ms,民视旅游,http://nmk.ioapk.com:5050/li-litv-ftv07/index.m3u8?proxy=true
487.10ms,民视旅游,http://nmk.ioapk.com:5050/litv-ftv07/index.m3u8?proxy=true
210.03ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
107.76ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-11.m3u8
340.61ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
72.57ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-2.m3u8
87.55ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-8.m3u8
19.07ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
100.31ms,龙华电影,https://stream1.freetv.fun/1178a02eb676ee58293691fdc19fed767b2dc61d866c1fee41447a8503ec0253.m3u8
109.61ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-4.m3u8
550.84ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
104.74ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.m3u8
320.76ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong.ts
599.40ms,公视,https://t.freetv.fun/live/gong-shi.ts
335.81ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
105.03ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-5.m3u8
452.60ms,公视戏剧,http://220.135.64.124:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
316.48ms,龙华卡通,https://stream1.freetv.fun/long-hua-qia-tong-2.m3u8
470.12ms,公视戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv042/index.m3u8?proxy=true
137.09ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-z.m3u8
107.62ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-1.m3u8
483.80ms,公视戏剧,http://220.135.64.124:5050/4gtv-4gtv042/index.m3u8?proxy=true
110.84ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-7.m3u8
486.27ms,公视戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
31.73ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
75.38ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.m3u8
285.03ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
91.23ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-2.php
96.65ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-8.m3u8
483.08ms,客家电视,http://220.135.64.124:5050/4gtv-4gtv043/index.m3u8?proxy=true
96.54ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-13.m3u8
99.12ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-10.m3u8
583.76ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
300.27ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.m3u8
22.86ms,龙华洋片,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
489.11ms,龙华卡通,http://nmk.ioapk.com:5050/li-litv-longturn01/index.m3u8?proxy=true
383.86ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
505.41ms,龙华卡通,http://220.135.64.124:5050/li-litv-longturn01/index.m3u8?proxy=true
822.24ms,公视,https://t.freetv.fun/live/gong-shi-1.ts
361.95ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.m3u8
122.73ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-8.m3u8
266.30ms,龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
119.20ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-z.m3u8
115.50ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-11.m3u8
129.10ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-6.m3u8
101.84ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-2.m3u8
387.38ms,龙华偶像,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
117.39ms,东森洋片,https://cdn.qd.je/163189/dsyp
284.02ms,龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
374.99ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
295.27ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.php
326.90ms,龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-6.m3u8
88.70ms,东森洋片,https://t.freetv.fun/live/dong-sen-yang-pian-1.php
681.19ms,龙华电影,http://220.135.64.124:5050/li-litv-longturn03/index.m3u8?proxy=true
673.12ms,龙华电影,http://nmk.ioapk.com:5050/li-litv-longturn03/index.m3u8?proxy=true
254.82ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
561.63ms,龙华偶像,http://220.135.64.124:5050/li-litv-longturn12/index.m3u8?proxy=true
502.83ms,龙华戏剧,http://nmk.ioapk.com:5050/li-litv-longturn18/index.m3u8?proxy=true
567.08ms,龙华偶像,http://nmk.ioapk.com:5050/li-litv-longturn12/index.m3u8?proxy=true
343.47ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
144.78ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.m3u8
479.44ms,龙华戏剧,http://220.135.64.124:5050/li-litv-longturn18/index.m3u8?proxy=true
375.07ms,东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
782.72ms,龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
409.87ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern
477.92ms,龙华洋片,http://nmk.ioapk.com:5050/li-litv-longturn02/index.m3u8?proxy=true
487.48ms,龙华洋片,http://220.135.64.124:5050/li-litv-longturn02/index.m3u8?proxy=true
198.29ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-z.m3u8
505.90ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-1.php
236.04ms,东森电影,https://cdn.qd.je/163189/dsdy
492.49ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian.php
467.33ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=db68a5975c00457036c2ee06023e5d93b4c5269f73044bec1cbfb813b47bf10a%3A1760491003%3ANTIuMTUwLjI5Ljk4
236.24ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.m3u8
246.36ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-1.php
285.90ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-1.m3u8
459.26ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=26c45d6636a1192c92dd36198e022f2af4d26b0204f907d6765bdfafcf964f04%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
438.13ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=5e2cbbb7deb7d1b42f976b2d848ee5da6d09fa84744e0c7aaadd7dbe6ea33dca%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
298.09ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-3.php
47.70ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
320.18ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.php
228.88ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.m3u8
487.58ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
243.37ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.ts
284.23ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.m3u8
289.92ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.m3u8
978.26ms,龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
297.09ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1-1.php
859.61ms,龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
232.35ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.php
146.10ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
253.18ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-2.m3u8
238.80ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
248.73ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
224.36ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
237.02ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.m3u8
223.76ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
649.01ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
585.22ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
41.56ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
625.35ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
570.18ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
198.41ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai-2.m3u8
1248.29ms,龙华偶像,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn12
202.33ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai-1.m3u8
188.59ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai.m3u8
528.67ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
393.39ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
527.36ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
183.10ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-2.m3u8
545.19ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
17.52ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
531.81ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
15.14ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
531.13ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
219.86ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
344.36ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.php
96.05ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
24.45ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
124.58ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
114.61ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
123.99ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
391.23ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
497.44ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
327.63ms,东森美洲台,https://stream1.freetv.fun/dong-sen-mei-zhou-wei-shi-1.m3u8
48.86ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
51.91ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
47.29ms,三立都会,https://t.freetv.fun/live/san-li-du-hui-1.php
514.08ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
513.33ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
347.39ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
533.45ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
70.17ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
75.92ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
483.26ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
94.83ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
49.30ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
470.95ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
353.41ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
366.10ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
201.64ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
333.65ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
37.20ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.m3u8
715.10ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
495.34ms,TVBS,http://nmk.ioapk.com:5050/4gtv-4gtv073/index.m3u8?proxy=true
463.83ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
484.26ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
270.07ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
283.19ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
697.95ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen.ts
494.87ms,TVBS欢乐台,http://220.135.64.124:5050/4gtv-4gtv068/index.m3u8?proxy=true
499.22ms,TVBS欢乐台,http://nmk.ioapk.com:5050/4gtv-4gtv068/index.m3u8?proxy=true
283.92ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
594.64ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
29.80ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
547.82ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
525.96ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
1292.77ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.php
114.21ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-1.m3u8
321.27ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
337.87ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
175.53ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-2.m3u8
139.74ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
341.02ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
559.78ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
147.16ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
161.11ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
152.04ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-2.m3u8
284.18ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.php
162.09ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
275.56ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.ts
174.53ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.php
66.43ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-1.m3u8
200.53ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
94.13ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.m3u8
117.52ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen.m3u8
95.37ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-2-1.m3u8
135.02ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
24.45ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
75.13ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
107.71ms,中天新闻,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
138.28ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.m3u8
97.18ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-21.m3u8
107.40ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-30.m3u8
457.96ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
87.65ms,中天新闻,https://stream1.freetv.fun/1b67bc523c86ffa05707cd3f9471cfe1ced1c17d0537471788e00679a1d6cde3.m3u8
99.21ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-2.m3u8
426.06ms,年代新闻,https://stream1.freetv.fun/nian-dai-xin-wen-7.m3u8
96.59ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
104.68ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-2.php
871.78ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
385.22ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
886.71ms,TVBS精采台,http://220.135.64.124:5050/4gtv-4gtv067/index.m3u8?proxy=true
882.12ms,TVBS精采台,http://nmk.ioapk.com:5050/4gtv-4gtv067/index.m3u8?proxy=true
148.49ms,中天新闻,https://www.youtube.com/watch?v=vr3XyVCR4T0
47.18ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he-1.php
44.83ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.m3u8
33.94ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.php
732.43ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
805.65ms,三立新闻,http://220.135.64.124:5050/4gtv-live089/index.m3u8?proxy=true
