更新时间,#genre#
20260406-05-52-03,url


RespoTime,whitelist,#genre#
354.57ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
836.62ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
519.56ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
271.72ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
366.10ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
364.32ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
1419.70ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
369.85ms,三立新闻,http://220.135.64.124:5050/4gtv-live089/index.m3u8?proxy=true
237.17ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.ts
243.04ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.php
374.27ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
313.25ms,三立综合,https://aktv.top/AKTV/live/aktv/null13/AKTV.m3u8
493.76ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
516.76ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
535.13ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
86.59ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-1.m3u8
400.12ms,三立综合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
257.17ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen.m3u8
534.27ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
1694.55ms,TVBS新闻台,http://iptv.4666888.xyz/iptv2A.php?id=43
257.59ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
391.23ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.php
284.09ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
236.27ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
1409.51ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
5180.37ms,公视,https://t.freetv.fun/live/gong-shi-3.php
3476.46ms,东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
177.17ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
418.85ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
247.36ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
234.02ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
528.64ms,年代新闻,https://stream1.freetv.fun/nian-dai-xin-wen-7.m3u8
274.76ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
116.59ms,中天新闻,https://aktv.top/AKTV/live/aktv/null8/AKTV.m3u8
984.96ms,三立新闻,http://220.135.64.124:5050/iNEWS/index.m3u8?proxy=true
1025.12ms,三立新闻,https://tv.iill.top/4gtv/229
977.99ms,三立iNEWS,http://nmk.ioapk.com:5050/iNEWS/index.m3u8?proxy=true
111.68ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
395.87ms,东森财经新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
394.68ms,东森财经新闻,http://nmk.ioapk.com:5050/4gtv-4gtv153/index.m3u8?proxy=true
395.63ms,东森财经,http://220.135.64.124:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
384.81ms,东森财经,http://220.135.64.124:5050/4gtv-4gtv153/index.m3u8?proxy=true
412.83ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-5.php
96.79ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
241.19ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-21.m3u8
246.57ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
431.88ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
866.92ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.php
254.89ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-2.m3u8
244.53ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.php
152.54ms,中天新闻,https://www.youtube.com/watch?v=vr3XyVCR4T0
234.45ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
2120.57ms,TVBS精采台,http://iptv.4666888.xyz/iptv2A.php?id=47
238.01ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-2.php
240.96ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
295.93ms,中天新闻,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
375.19ms,中天新闻,http://220.135.64.124:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
383.60ms,中天新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
822.37ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.php
231.92ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
403.90ms,中天新闻,http://nmk.ioapk.com:5050/4gtv-4gtv009/index.m3u8?proxy=true
906.38ms,中天新闻,http://119.91.7.169:2026/TW.php?id=中天新闻台
420.82ms,中天新闻,http://220.135.64.124:5050/4gtv-4gtv009/index.m3u8?proxy=true
230.89ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.m3u8
84.06ms,中天亚洲,https://aktv.top/AKTV/live/aktv/null12/AKTV.m3u8
287.30ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
260.01ms,中天娱乐,https://t.freetv.fun/live/zhong-tian-yu-le.php
393.57ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he-1.php
773.94ms,中天新闻,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
237.14ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.m3u8
397.72ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.php
468.59ms,中天娱乐,https://stream1.freetv.fun/zhong-tian-yu-le-4.m3u8
157.76ms,中天亚洲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
43.71ms,中天亚洲,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
231.20ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-4.m3u8
787.32ms,中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
3286.09ms,TVBS亚洲台,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20190
338.17ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
240.05ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-3.m3u8
232.60ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
214.65ms,中天亚洲,http://free.cnlive.club/channel/41d5ac2a.m3u8
233.26ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
240.57ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
244.44ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
238.45ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
383.88ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.ts
375.76ms,中天亚洲,http://nmk.ioapk.com:5050/4gtv-4gtv109/index.m3u8?proxy=true
372.61ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
232.58ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
811.87ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-1.php
484.84ms,中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-6.m3u8
1278.39ms,中天新闻,http://rihou.cc:555/tv/[Bx]中天新闻
190.73ms,寰宇财经,http://free.cnlive.club/channel/n4332074a.m3u8
3741.45ms,TVBS新闻台,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20168
395.11ms,寰宇财经,http://nmk.ioapk.com:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
390.68ms,寰宇财经,http://220.135.64.124:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
255.55ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
271.79ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
273.53ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
1991.71ms,中天新闻,http://rihou.cc:555/tv/[Hv]中天新聞
221.92ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
416.34ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-1-1.php
806.79ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.php
2059.81ms,中天新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20222
401.25ms,非凡新闻,http://nmk.ioapk.com:5050/4gtv-4gtv010/index.m3u8?proxy=true
245.62ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
590.86ms,寰宇财经,http://nmk.ioapk.com:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
581.97ms,寰宇财经,http://220.135.64.124:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
242.87ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
251.79ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
2301.53ms,中天新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20173
394.72ms,智林体育,http://nmk.ioapk.com:5050/li-4gtv-4gtv101/index.m3u8?proxy=true
259.08ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
286.32ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
435.51ms,智林体育,http://nmk.ioapk.com:5050/4gtv-4gtv101/index.m3u8?proxy=true
373.59ms,博斯魅力,http://nmk.ioapk.com:5050/litv-longturn04/index.m3u8?proxy=true
852.78ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.php
167.62ms,纬来综合,http://free.cnlive.club/channel/581c693b.m3u8
152.33ms,纬来日本,http://free.cnlive.club/channel/58197296.m3u8
235.08ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
803.64ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
376.23ms,博斯网球,http://nmk.ioapk.com:5050/litv-longturn09/index.m3u8?proxy=true
47.84ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
249.99ms,纬来日本,https://t.freetv.fun/live/wei-lai-ri-ben-1.ts
268.34ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
235.07ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
522.64ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu.php
376.57ms,影迷纪实,http://220.135.64.124:5050/li-litv-ftv15/index.m3u8?proxy=true
396.04ms,影迷纪实,http://220.135.64.124:5050/litv-ftv15/index.m3u8?proxy=true
223.68ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
239.69ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
232.47ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
396.19ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
112.36ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
839.56ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li.php
24.94ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
228.22ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
6240.86ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.php
808.56ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-2.php
406.90ms,纬来体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1978&tk=e640d0a1bf70
799.80ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu.php
261.05ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
794.65ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian.php
253.81ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
362.59ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
360.63ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
483.71ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
235.32ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi.php
392.64ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
267.57ms,东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9639&tk=e640d0a1bf70
526.93ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
196.70ms,东森超视,http://free.cnlive.club/channel/4210df69.m3u8
481.66ms,东森戏剧,http://free.cnlive.club/channel/n9e78d0.m3u8
128.50ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
569.72ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
269.05ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.php
205.34ms,八大娱乐,http://free.cnlive.club/channel/26b73cff.m3u8
295.24ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
219.00ms,八大戏剧,http://free.cnlive.club/channel/26d54426.m3u8
299.38ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
298.80ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.ts
292.16ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
479.63ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
286.62ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
3405.78ms,中天新闻,rtmp://demo2.anj365.com/live/xiangjiaoge-ztxw
335.23ms,八大第一,http://free.cnlive.club/channel/2733018a.m3u8
316.99ms,八大综合,http://free.cnlive.club/channel/27420c52.m3u8
278.67ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
632.51ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
647.04ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
332.85ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
275.26ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
291.43ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
238.56ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
231.48ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
589.89ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
280.27ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
297.59ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
1708.82ms,智林体育,https://t.freetv.fun/live/zhi-lin-ti-yu-1.php
1671.64ms,智林体育,http://iptv.4666888.xyz/iptv2A.php?id=5
279.56ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
297.83ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
385.05ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
390.34ms,八大精彩,http://220.135.64.124:5050/4gtv-4gtv034/index.m3u8?proxy=true
393.09ms,八大精彩,http://nmk.ioapk.com:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
389.50ms,八大精彩,http://nmk.ioapk.com:5050/4gtv-4gtv034/index.m3u8?proxy=true
246.35ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
112.76ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
256.86ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
281.65ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
232.01ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
255.83ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
443.20ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
244.83ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
256.88ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
116.87ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
384.40ms,八大综艺,http://220.135.64.124:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
232.02ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
388.50ms,八大综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
369.56ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
1326.68ms,东森戏剧,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283894
410.08ms,八大综艺,http://nmk.ioapk.com:5050/4gtv-4gtv039/index.m3u8?proxy=true
406.86ms,八大综艺,http://220.135.64.124:5050/4gtv-4gtv039/index.m3u8?proxy=true
883.82ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.php
242.54ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
242.35ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
369.07ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
379.28ms,靖天综合,http://220.135.64.124:5050/li-4gtv-4gtv046/index.m3u8?proxy=true
413.32ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv046
232.96ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
241.21ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
379.74ms,靖天综合,http://220.135.64.124:5050/4gtv-4gtv046/index.m3u8?proxy=true
391.06ms,靖天综合,http://nmk.ioapk.com:5050/4gtv-4gtv046/index.m3u8?proxy=true
247.92ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le.php
441.87ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv046
922.54ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
898.31ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.php
246.37ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
261.36ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
286.69ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
269.55ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
285.53ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
385.37ms,靖天欢乐,http://220.135.64.124:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
544.06ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
232.10ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
384.46ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
397.39ms,靖天欢乐,http://220.135.64.124:5050/4gtv-4gtv054/index.m3u8?proxy=true
400.26ms,靖天欢乐,http://nmk.ioapk.com:5050/4gtv-4gtv054/index.m3u8?proxy=true
237.62ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
236.47ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
327.54ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
246.92ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
858.98ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he.php
379.14ms,靖天日本,http://220.135.64.124:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
383.49ms,靖天日本,http://nmk.ioapk.com:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
409.91ms,靖天日本,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv047
416.84ms,靖天日本,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv047
253.56ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
244.57ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
402.71ms,靖天日本,http://nmk.ioapk.com:5050/4gtv-4gtv047/index.m3u8?proxy=true
252.32ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
399.55ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
405.81ms,靖天日本,http://220.135.64.124:5050/4gtv-4gtv047/index.m3u8?proxy=true
236.46ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
453.99ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
114.05ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
409.02ms,靖天映画,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv055
413.86ms,靖天映画,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv055
394.60ms,靖天映画,http://nmk.ioapk.com:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
832.55ms,靖天欢乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
423.65ms,靖天映画,http://220.135.64.124:5050/4gtv-4gtv055/index.m3u8?proxy=true
412.68ms,靖天映画,http://nmk.ioapk.com:5050/4gtv-4gtv055/index.m3u8?proxy=true
297.72ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-11.m3u8
401.88ms,靖天映画,http://220.135.64.124:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
334.22ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-8.m3u8
394.56ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
301.57ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-9.m3u8
364.37ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-2.m3u8
345.77ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.m3u8
400.58ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
843.13ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.php
384.61ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-1.m3u8
232.73ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
511.48ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
737.17ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.php
558.89ms,靖天映画,https://cdn12.178.indevs.in/163189/bd4752bd7828b2bf
1062.52ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben.php
128.13ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
612.12ms,靖天映画,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGDXv1SfZ1MhhtLDvMdZtSidqO1YPWuu00ZaAz_b0Ihbb7Q51OkyNfs2D8NErQUB5-ZDHT6Zkkf4Hw28oxeuXPQzXaayE0zVcA9b4AcBPQgt0YsLk64wcv91Sa-Gk0nDTE_RP3qgYMpUNpTTTLiTGKOXSdye5XmlIjbipatd2QaTM1ylxLytNz7bMJPC2hDabAHqbtO9DZZ-4DuMvYfMNGbg.m3u8?u=1757123819
621.28ms,靖天映画,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUGoAizwDX2ugIXbPbDhCigHfDjvhlcSwubLm2ffedfFXku6bvyJpxyrIEil4B5LpfVMB8A7gpCCrWNvUSRiXXXeWf1ajMfN0PWvetfPYUdZzzDCXtxjUEpQmUqB1RGqWo2mZ7LEjTph_HtLZJTFi16cFluiQqoa-_n1Cz54-LDR4kIN8-KraW11yGB1XUdSi2hqpxIyqWAX8djADiGB2xKg.m3u8?u=1756878715
267.43ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-11.m3u8
649.92ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-6.m3u8
423.43ms,靖天戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv058
425.37ms,靖天戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv058
390.43ms,靖天戏剧,http://220.135.64.124:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
259.83ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-10.m3u8
379.56ms,靖天戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
511.87ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.m3u8
527.76ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-3.m3u8
409.18ms,靖天戏剧,http://220.135.64.124:5050/4gtv-4gtv058/index.m3u8?proxy=true
251.56ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-9.m3u8
269.46ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-8.m3u8
401.46ms,靖天戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv058/index.m3u8?proxy=true
231.86ms,靖天育乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
540.25ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.php
833.63ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.m3u8
118.23ms,靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
903.29ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
926.45ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.php
