央视频道,#genre#
广西卫视,http://110.177.144.19:9003/hls/27/index.m3u8
康巴卫视,http://116.235.57.41:4022/rtp/239.45.1.251:5140
康巴卫视,http://218.86.186.175:8188/rtp/238.255.2.140:5999
康巴卫视,http://218.86.184.41:4022/rtp/238.255.2.140:5999
康巴卫视,http://223.167.245.20:8001/rtp/239.45.1.251:5140
康巴卫视,http://61.159.135.17:18000/rtp/238.255.2.140:5999
康巴卫视,http://139.196.151.191:2051/rtp/239.45.1.251:5140
康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8
康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8
康巴卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7174&tk=f6cc1e0a0e1a
康巴卫视,https://stream1.freetv.fun/b3baba1d904b40b2d929ec8cbdfa40800abc7cb6d1c18efed0d6d91d97bce5b3.ctv
康巴卫视,https://stream1.freetv.fun/0de2ac9a0e7c3146b44c21f35ce10496eff2b9f67f7b9a106ba8493bf2d9cbee.ctv
康巴卫视,https://stream1.freetv.fun/e1854d983296da1d0804b07dcd259f5aafc1d7f17f59b6e0001d2a0741b5c608.m3u8
康巴卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=mwhS1w&tk=FgM0vQMejxvG
康巴卫视,http://117.174.25.254:8188/rtp/239.0.0.175:5140
康巴卫视,http://183.220.20.17:4321/rtp/239.11.0.10:5140
康巴卫视,https://stream1.freetv.fun/7acb1025eb98d411fe5dc519902069dda51b621f55c7b1fce3acdd50f55d6ad5.ctv
康巴卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=slYPRK&tk=FgM0vQMejxvG
康巴卫视,http://183.220.107.138:4022/rtp/239.11.0.10:5140
康巴卫视,http://221.10.226.195:5000/rtp/239.0.0.175:5140
康巴卫视,http://223.167.230.34:4022/rtp/239.45.1.251:5140
康巴卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2449&tk=a0c4f6cfaba3
延边卫视,http://218.86.186.175:8188/rtp/238.255.2.204:5999
延边卫视,http://175.164.132.128:4010/rtp/232.0.0.161:1234
延边卫视,http://1.58.246.115:4001/rtp/229.58.190.108:5000
延边卫视,http://218.86.184.41:4022/rtp/238.255.2.204:5999
延边卫视,http://1.58.246.115:4000/rtp/229.58.190.108:5000
延边卫视,http://61.159.135.17:18000/rtp/238.255.2.204:5999
延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
延边卫视,http://gmxw.7766.org:808/hls/15/index.m3u8
延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
延边卫视,http://58.245.255.38:9999/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
延边卫视,https://stream1.freetv.fun/c0b813fdcf8e35946c0c91e75d6a2ed10a8b9094c02223e4cb83b282c977ef58.ctv
延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8
延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-17.m3u8
延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-29.m3u8
延边卫视,https://stream1.freetv.fun/d2ea3a364fa453b29060ebccb5a06a1941755859c0182ab0f071473c08738fc2.m3u8
延边卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=hM1OW2&tk=FgM0vQMejxvG
延边卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=b7MQBA&tk=FgM0vQMejxvG
延边卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=GaMgIY&tk=FgM0vQMejxvG
延边卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=d3B5Sd&tk=FgM0vQMejxvG
延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
延边卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=6SryRL&tk=FgM0vQMejxvG
延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8
延边卫视,http://36.135.118.195:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
延边卫视,http://36.135.118.195:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
延边卫视,http://117.174.25.254:8188/rtp/239.0.0.76:5140
延边卫视,http://183.220.20.17:4321/rtp/239.11.0.206:5140
延边卫视,http://218.8.87.96:4000/rtp/229.58.190.108:5000
延边卫视,http://221.10.226.195:5000/rtp/239.0.0.76:5140
延边卫视,http://ygbh.site/php/bfgd.php?id=117
延边卫视,http://183.220.107.138:4022/rtp/239.11.0.206:5140
延边卫视,http://111.43.126.240:9003/hls/65/index.m3u8
延边卫视,https://shyd.695847.xyz/cms001/ch00000090990000001470/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
延边卫视,http://1.58.246.183:4000/rtp/229.58.190.108:5000
延边卫视,http://113.106.171.234:8899/rtp/239.20.0.51:3216
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7288&tk=a0c4f6cfaba3
新疆卫视,http://116.235.57.41:4022/rtp/239.45.1.116:5140
新疆卫视,http://114.100.195.26:4022/rtp/238.1.78.110:6752
新疆卫视,http://223.198.242.65:4000/rtp/239.253.64.146:5140
新疆卫视,http://218.86.186.175:8188/rtp/238.255.2.163:5999
新疆卫视,http://36.46.98.18:8025/rtp/239.112.205.56:5140
新疆卫视,http://175.164.132.128:4010/rtp/232.0.0.18:1234
新疆卫视,http://115.171.216.141:4000/rtp/225.1.8.161:8160
新疆卫视,http://14.110.106.81:4022/rtp/235.254.198.47:1464
新疆卫视,http://106.59.2.207:55555/rtp/239.200.200.62:8316
新疆卫视,http://27.191.202.243:19999/rtp/239.254.200.89:8160
新疆卫视,http://1.58.246.115:4001/rtp/229.58.190.179:5000
新疆卫视,http://220.176.218.226:9000/rtp/239.252.219.100:5140
新疆卫视,http://114.254.37.147:8888/rtp/239.3.1.48:8160
新疆卫视,http://111.162.205.123:8686/rtp/225.1.1.35:5002
新疆卫视,http://218.86.186.175:8188/rtp/238.255.2.66:5999
新疆卫视,http://114.107.45.75:8188/rtp/238.1.78.110:6752
新疆卫视,http://112.66.80.110:8188/rtp/239.253.64.146:5140
新疆卫视,http://218.86.184.41:4022/rtp/238.255.2.163:5999
新疆卫视,http://223.167.245.20:8001/rtp/239.45.1.116:5140
新疆卫视,http://115.171.80.57:1688/rtp/225.1.8.161:8160
新疆卫视,http://117.12.151.217:4022/rtp/225.1.1.35:5002
新疆卫视,http://114.254.38.118:18888/rtp/239.3.1.48:8160
新疆卫视,http://106.116.241.249:9999/rtp/239.254.200.89:8160
新疆卫视,http://1.58.246.115:4000/rtp/229.58.190.179:5000
新疆卫视,http://218.86.184.41:4022/rtp/238.255.2.66:5999
新疆卫视,http://61.159.135.17:18000/rtp/238.255.2.163:5999
新疆卫视,http://115.171.216.43:4000/rtp/225.1.8.161:8160
新疆卫视,http://123.181.124.143:82/rtp/239.254.200.89:8160
新疆卫视,http://61.159.135.17:18000/rtp/238.255.2.66:5999
新疆卫视,https://shyd.695847.xyz/cms001/ch00000090990000001065/index.m3u8?IAS
新疆卫视,http://219.146.95.58:59902/tsfile/live/0110_1.m3u8
新疆卫视,http://219.146.95.58:59902/tsfile/live/0110_1.m3u8?txiptv
新疆卫视,http://58.57.40.22:9901/tsfile/live/1055_1.m3u8
新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
新疆卫视,http://183.11.239.36:808/hls/65/index.m3u8
新疆卫视,http://120.76.248.139/live/bfgd/4200000150.m3u8
新疆卫视,http://106.53.99.30/tv/20250803.php?id=新疆卫视
新疆卫视,http://8.138.7.223/tv/migu3.php?id=xjws
新疆卫视,http://218.17.33.178:53290/tsfile/live/0110_1.m3u8?key=txiptv
新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8
新疆卫视,http://221.2.148.205:8154/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://221.2.148.205:8154/tsfile/live/0110_1.m3u8
新疆卫视,http://sh.lnott.top:880/dx55.m3u8
新疆卫视,http://live.catvod.com/catvod.php?id=xjws
新疆卫视,https://stream1.freetv.fun/xin-jiang-wei-shi-37.m3u8
新疆卫视,https://stream1.freetv.fun/xin-jiang-wei-shi-4.m3u8
新疆卫视,https://stream1.freetv.fun/xin-jiang-wei-shi-41.m3u8
新疆卫视,http://110.80.17.38:9999/tsfile/live/0018_1.m3u8
新疆卫视,http://a21709.tv.netsite.cc/proxy/86832656/86832656.m3u8
新疆卫视,https://stream1.freetv.fun/20f40a367147b3bddbe28b9ed01aee9f9490aad1dc12b5cdd17cbf233dadbe17.m3u8
新疆卫视,https://stream1.freetv.fun/b018a738e4f4c556296cf873999c9652fa3a0afb20a39907e6653036e2cb0c15.m3u8
新疆卫视,http://42.225.117.174:11199/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,https://stream1.freetv.fun/e7a053abe997b38ab5da298dbe0ab1b78baee99b05594e77c3f2375af55027c8.m3u8
新疆卫视,https://stream1.freetv.fun/4fccc3c26f64a8f91296ec98f84f9a3458fc66db8facda67ece2f9edfb644dd0.m3u8
新疆卫视,https://stream1.freetv.fun/6ea4445c3521d696ed43bfab2cfe456dbb13de421d02f6ea1fedda765886a134.m3u8
新疆卫视,https://stream1.freetv.fun/a4ef36119e5da70e49e703d85d34434acb135628c9289b91dfffa6ab46bf0523.m3u8
新疆卫视,https://stream1.freetv.fun/15fb5462d06ca316ffe3175b1e210010fce93382769dc69a2102532fbe8c3e8b.m3u8
新疆卫视,https://stream1.freetv.fun/cb58b0a62804daac145240a026b9deb894df2b4eeafad095125dd7f942bfe568.ctv
新疆卫视,https://stream1.freetv.fun/108ed1b5db68ef5fb48a15383b7ccc7d04af206a9b9611bd1fdb48f2f37b50c4.m3u8
新疆卫视,https://stream1.freetv.fun/4eb5cb457819f8078aed2f15afa03cd11f7d5ba1424fa6b9d4e1e5cc65a36351.m3u8
新疆卫视,https://stream1.freetv.fun/48f0fe9878fac4bf851d6482bb230ece3a6f32e0e719a883055dd6b3864da1ce.m3u8
新疆卫视,https://stream1.freetv.fun/674920ceab1d54e60eb79d53a3e465c5cf568f68dc82977a6ef79362cec859ca.m3u8
新疆卫视,https://stream1.freetv.fun/fde702f8f3933462e049918018806fc7f05cfaaba3a34171795ef12a20a3dba0.m3u8
新疆卫视,https://stream1.freetv.fun/166747c780622a29be370f49caba5447e91b220afe1897d9cbad2386b4b91aaa.m3u8
新疆卫视,https://stream1.freetv.fun/400f1b0d17f68b9f1607d15db49de2340cd45b4df2c06234bb1956dde4500de1.m3u8
新疆卫视,https://stream1.freetv.fun/b2c1c7dd1a4cedd28db41c23d567a94e7c8c52106562e857391dcee65b4f15f9.m3u8
新疆卫视,https://stream1.freetv.fun/db4b29ef198855d9b99d536b088e761d0a593387d97b7b71933f2fa8a2723797.ctv
新疆卫视,https://stream1.freetv.fun/1abe256db4cb4fdd810aefb4335f73f52f11ce89eb0111941981d27a0f9c2aab.ctv
新疆卫视,https://stream1.freetv.fun/9984b91d551344bdfd104ed83945412e4b224dfc9eea616a99822f8241b8d47e.m3u8
新疆卫视,https://stream1.freetv.fun/708b18d42d1ca63e7f143d0f5b2a22383f9bcd408efba40a7638e1f7c2176e0b.m3u8
新疆卫视,https://stream1.freetv.fun/2a6fa8f79e18cfe500b59da64583fdc346bbcfd668500473c222950c7a24ce87.m3u8
新疆卫视,https://stream1.freetv.fun/76f778346d34fe24d36da8d8a180dc4610a107d5344084dce026498faabd0220.m3u8
新疆卫视,https://stream1.freetv.fun/da52b6cfd3a71c8ecd1c54fbc2e4b214f7a67159546214a08663ae1a88330361.m3u8
新疆卫视,https://stream1.freetv.fun/77b68345fd847400566765bdaa5da6c6f4ca9cd3d969783cc1145a91afae9fa0.m3u8
新疆卫视,https://stream1.freetv.fun/4d7c20e4deec80ce514ff2dfd7931296def68be04a9cd383650a1ee17d54d821.m3u8
新疆卫视,https://stream1.freetv.fun/363c0657149101e76a4b7f45275584ee460444b7772a92df1c69cbecec1c698c.m3u8
新疆卫视,https://stream1.freetv.fun/4213d39a61f4f47b87ddf693dc33670af8ae213ef3aab43c05de1a363f2fbc7b.m3u8
新疆卫视,https://stream1.freetv.fun/cae971892ef630227c1dfb4d1d6c1c8e12cc2fbb74359c37884a31f76e7c8751.m3u8
新疆卫视,https://stream1.freetv.fun/369d82e2913254f5a712ca6bcb0931176462d5a46be06f9771cdcf93f7f35cdb.m3u8
新疆卫视,https://stream1.freetv.fun/05453da65e449c486d26db5925546cf4987032cfc350bbeb0e5008ae6b46f6e2.m3u8
新疆卫视,https://stream1.freetv.fun/9dffc41fcd6f3e486cc58b19310a8ce4e34a3e72fec6def4663853397c68b10c.m3u8
新疆卫视,https://stream1.freetv.fun/491fd44baf9decfb455c633430d8968c171f00c46474622b96e79dace34057e8.m3u8
新疆卫视,https://stream1.freetv.fun/f54baeec1aef69aba7e263b1c5082b778f1cf19475559c2117ed9ab9fe317249.m3u8
新疆卫视,https://stream1.freetv.fun/ff50600dd45b1b1656f2f7535c04f361a6e8c33606e19dbc9b0316bd173f9408.m3u8
新疆卫视,https://stream1.freetv.fun/911b4a31c28337bf73de55fc82140afda2395baef5b07bf579fec943ee8d3457.m3u8
新疆卫视,https://stream1.freetv.fun/c07714b7f1004e17604d86e387852ba566545ab574aa511151b4c535c279e69b.m3u8
新疆卫视,https://stream1.freetv.fun/5027603861b7d683b3efa4458d7b350b4496e3f0fa64e93b2621fd54e360a1de.m3u8
新疆卫视,https://stream1.freetv.fun/b79a4261d16deee4cc3aa4c5ecdbfe037bda1c7b674a9a2fd20ea2dd34d0ea1f.m3u8
新疆卫视,https://stream1.freetv.fun/04f0088c1cdfec6ca713ee7e17ff1f99c8b8c5f0778cc1faa3068091afa6e012.m3u8
新疆卫视,https://stream1.freetv.fun/f83de6d96f0872968f855a6489f634bb4491624aff134053beb53807e6c1bfa5.m3u8
新疆卫视,https://stream1.freetv.fun/788702ed504aeda3322f8db5973d9fc056ede56e02560b365a5cc69efc07874a.m3u8
新疆卫视,https://stream1.freetv.fun/38a7b62f90c723e1fc8be87904f40eceeaa656f1a58bcb0ad2f6301bda5452dc.m3u8
新疆卫视,https://stream1.freetv.fun/5a6dc6a812056559a084d96d9b6b77fb35cd4536d28b2b78418bb86bdfb2283c.m3u8
新疆卫视,https://stream1.freetv.fun/100024dc507775c906957dfd7f48fd8efcde787ba9e6c2ec20dba19632fa9ef9.m3u8
新疆卫视,http://111.43.126.240:9003/hls/64/index.m3u8
新疆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=S236Mm&tk=FgM0vQMejxvG
新疆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=8C4nAz&tk=FgM0vQMejxvG
新疆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=QlWQts&tk=FgM0vQMejxvG
新疆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=zw1NpD&tk=FgM0vQMejxvG
新疆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=y7PY5s&tk=FgM0vQMejxvG
新疆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=XVshwr&tk=FgM0vQMejxvG
新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8
新疆卫视,https://stream1.freetv.fun/ba74609f5ff97c464ff3140e1e89d4a2696465ab07503a47a8f5dc1607fba7d6.m3u8
新疆卫视,https://migu.188766.xyz/?migutoken=fb663c17715df550b830e8546b3712ac&id=xjws&type=dy
新疆卫视,http://218.13.170.98:9901/tsfile/live/0110_1.m3u8
新疆卫视,https://stream1.freetv.fun/xin-jiang-wei-shi-15.m3u8
新疆卫视,https://stream1.freetv.fun/345c53fbea8456cd1cc4c91283ea05745ba501069d006845745d9bf453f1ab53.ctv
新疆卫视,https://live.tv.darwinchow.com/channel/xinjiangweishi?livekey=01WVAWIUhZtD6WsM29F5PJ2wu5eVU8ocLcV4W&userkey=c34a17e0469d52f6
新疆卫视,https://live.tv.darwinchow.com/channel/xinjiangweishi?livekey=01WVAWIUhZtD6WsM29Xjm99V3fW0XMQlsmdJj&userkey=c34a17e0469d52f6
新疆卫视,https://live.tv.darwinchow.com/channel/xinjiangweishi?livekey=01WVAWIUhZtD6WsM29qOP0HxvesXET4dI8OE6&userkey=c34a17e0469d52f6
新疆卫视,http://42.225.117.174:11199/tsfile/live/0110_1.m3u8
新疆卫视,https://live.tv.darwinchow.com/channel/xinjiangweishi?livekey=01WVAWIUhZtD6WsM2A93Rdl7S69fN0TQkOfrt&userkey=c34a17e0469d52f6
新疆卫视,https://live.tv.darwinchow.com/channel/xinjiangweishi?livekey=01WVAWIUhZtD6WsM2ARjI131cRpR7dkmKTrQJ&userkey=c34a17e0469d52f6
新疆卫视,https://live.tv.darwinchow.com/channel/xinjiangweishi?livekey=01WVAWIUhZtD6WsM2AkOlBvleIuyPsB7OD38v&userkey=c34a17e0469d52f6
新疆卫视,http://ygbh.site/php/bfgd.php?id=150
新疆卫视,https://live.tv.darwinchow.com/channel/xinjiangweishi?livekey=01WVAWIUhZtD6WsM2B3BKbT30pYpR9FK32qcK&userkey=c34a17e0469d52f6
新疆卫视,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003887448.m3u8
新疆卫视,https://live.tv.darwinchow.com/channel/xinjiangweishi?livekey=01WVAWIUhZtD6WsM2GP8awmMpIISMau1AYESP&userkey=c34a17e0469d52f6
新疆卫视,https://live.tv.darwinchow.com/channel/xinjiangweishi?livekey=01WVAWIUhZtD6WsM2IZytfFB2BhXDUbCIahSJ&userkey=c34a17e0469d52f6
新疆卫视,http://117.174.25.254:8188/rtp/239.0.0.111:5140
新疆卫视,http://183.220.20.17:4321/rtp/239.11.0.58:5140
新疆卫视,http://113.106.171.234:8899/rtp/239.20.0.158:2114
新疆卫视,https://migu.188766.xyz/?migutoken=0510d20f731c4c17e3966897c666f863&id=xjws_hd&type=sz
新疆卫视,http://218.8.87.96:4000/rtp/229.58.190.179:5000
新疆卫视,https://migu.188766.xyz/?migutoken=eb63a6026b40ad1f810bba3898c0d2ec&id=xjws_hb&type=sz
新疆卫视,https://migu.188766.xyz/?migutoken=f754f5150f2d4710f11c492dff939ca2&id=xjws_hd&type=sz
新疆卫视,http://221.10.226.195:5000/rtp/239.0.0.111:5140
新疆卫视,https://migu.188766.xyz/?migutoken=9a339fc58280dd04bd6cceae8a1addc7&id=xjws_hd&type=sz
新疆卫视,https://migu.188766.xyz/?migutoken=b0b633aef7fad3ee008a0a73581a74a5&id=xjws_hd&type=sz
新疆卫视,http://218.13.170.98:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,https://www.yangshipin.cn/tv/home?pid=600152138
新疆卫视,http://iptv.4666888.xyz/iptv2A.php?id=新疆卫视
新疆卫视,http://60.16.0.216:5757/hls/47/index.m3u8
新疆卫视,http://183.162.105.167:8888/rtp/238.1.78.110:6752
新疆卫视,http://27.41.245.32:801/hls/57/index.m3u8
新疆卫视,http://1.31.14.70:54321/hls/31/index.m3u8
新疆卫视,http://183.220.107.138:4022/rtp/239.11.0.58:5140
新疆卫视,http://113.200.114.168:20000/hls/42/index.m3u8
新疆卫视,http://112.123.243.37:50085/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
新疆卫视,http://live.wjyanghu.com/live/CH1.m3u8
新疆卫视,https://shyd.695847.xyz/cms001/ch00000090990000001065/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
新疆卫视,http://113.88.211.3:9898/hls/60/index.m3u8
新疆卫视,http://lt.hxtre.com:35455/bptv/10000100000000050000000003887448.m3u8
新疆卫视,http://php.cqshushu.ggff.net/jzb.php?id=xjws&公众号【医工学习日志】
新疆卫视,http://1.58.246.183:4000/rtp/229.58.190.179:5000
新疆卫视,http://223.10.81.133:8888/rtp/239.1.1.59:8059
新疆卫视,http://113.26.202.52:1299/tsfile/live/0110_1.m3u8
新疆卫视,http://www.douzhicloud.site:35455/bptv/10000100000000050000000003887448.m3u8
新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8?key=txiptv
新疆卫视,http://223.167.230.34:4022/rtp/239.45.1.116:5140
新疆卫视,http://163.142.186.57:9901/tsfile/live/0110_1.m3u8
新疆卫视,http://163.142.186.57:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9276&tk=a0c4f6cfaba3
江西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=202511140400254cb8fa66807d448591a37e8953efb579&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20251114040025&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=106.13.250.90&SecurityKey=20251114040025&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=d789775b6aee9803d7dd99cc83bbdd30&ddCalcu=0d37ed81d93b70b7358bc6ca9e9ed9d870d3
江西卫视,http://116.235.57.41:4022/rtp/239.45.1.122:5140
江西卫视,http://114.100.195.26:4022/rtp/238.1.78.26:6136
江西卫视,http://223.198.242.65:4000/rtp/239.253.64.56:5140
江西卫视,http://218.86.186.175:8188/rtp/238.255.2.94:5999
江西卫视,http://118.78.196.55:55555/rtp/226.0.2.54:8344
江西卫视,http://36.46.98.18:8025/rtp/239.111.205.16:5140
江西卫视,http://175.164.132.128:4010/rtp/232.0.0.82:1234
江西卫视,http://14.110.106.81:4022/rtp/235.254.198.29:1392
江西卫视,http://27.191.202.243:19999/rtp/239.254.201.12:6290
江西卫视,http://1.195.203.166:8822/rtp/239.16.20.89:10890
江西卫视,http://1.58.246.115:4001/rtp/229.58.190.208:5000
江西卫视,http://111.113.88.198:2000/rtp/239.121.4.111:8648
江西卫视,http://180.105.201.177:9981/rtp/239.49.8.185:6000
江西卫视,http://114.254.37.147:8888/rtp/239.3.1.123:8164
江西卫视,http://171.113.214.167:4022/rtp/239.69.1.126:10394
江西卫视,http://111.162.205.123:8686/rtp/225.1.2.29:5002
江西卫视,http://115.171.216.141:4000/rtp/225.1.1.9:8164
江西卫视,http://114.107.45.75:8188/rtp/238.1.78.26:6136
江西卫视,http://112.66.80.110:8188/rtp/239.253.64.56:5140
江西卫视,http://121.231.65.66:8095/rtp/239.49.8.185:6000
江西卫视,http://218.86.184.41:4022/rtp/238.255.2.94:5999
江西卫视,http://223.167.245.20:8001/rtp/239.45.1.122:5140
江西卫视,http://117.12.151.217:4022/rtp/225.1.2.29:5002
江西卫视,http://59.173.120.39:4022/rtp/239.69.1.126:10394
江西卫视,http://114.254.38.118:18888/rtp/239.3.1.123:8164
江西卫视,http://106.116.241.249:9999/rtp/239.254.201.12:6290
江西卫视,http://1.58.246.115:4000/rtp/229.58.190.208:5000
江西卫视,http://115.171.80.57:1688/rtp/225.1.1.9:8164
江西卫视,http://61.159.135.17:18000/rtp/238.255.2.94:5999
江西卫视,http://123.181.124.143:82/rtp/239.254.201.12:6290
江西卫视,http://115.171.216.43:4000/rtp/225.1.1.9:8164
江西卫视,https://shyd.695847.xyz/cms001/ch00000090990000001034/index.m3u8?IAS
江西卫视,http://60.174.40.117:85/tsfile/live/0138_1.m3u8?key=txiptv
江西卫视,http://219.146.95.58:59902/tsfile/live/0138_1.m3u8?txiptv
江西卫视,http://39.164.160.249:9901/tsfile/live/0138_1.m3u8
江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
江西卫视,http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8
江西卫视,http://183.11.239.36:808/hls/44/index.m3u8
江西卫视,http://120.76.248.139/live/bfgd/4200000098.m3u8
江西卫视,http://106.53.99.30/tv/20250803.php?id=江西卫视
江西卫视,http://8.138.7.223/tv/migu3.php?id=jxws
江西卫视,http://www.cdnstv.com:6398/hls/1132/index.m3u8
江西卫视,http://113.15.109.216:59901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=2025111316012371eb8f152ec84031a0b4b75e1c3888f5&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20251113160123&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=106.13.250.83&SecurityKey=20251113160123&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=008eedbc94d6d101f0bec69a152117c1&ddCalcu=10c0e7811e31e02d5b1ca9946dc6edb100f1
江西卫视,http://36.32.174.67:60080/newlive/live/hls/31/live.m3u8
江西卫视,http://183.215.134.239:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,https://migu.188766.xyz/?migutoken=e4fbb5d204b1ed2a7e459583a7411b63&id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
江西卫视,http://111.221.137.155:44330/tsfile/live/1019_1.m3u8?key=txiptv
江西卫视,http://112.6.239.227:8207/hls/29/index.m3u8
江西卫视,http://pa.kuangdeng.top:8081/hls/30/index.m3u8
江西卫视,http://153.0.171.163:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://223.241.247.214:9901/tsfile/live/0138_1.m3u8
江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-30.ctv
江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-37.m3u8
江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-53.ctv
江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-61.m3u8
江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-69.m3u8
江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-87.m3u8
江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-88.m3u8
江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-93.ctv
江西卫视,https://345iptv.com/?act=play&token=0c0d01206a1e56df9cf9c7aa60d56e44&tid=ws&id=13&p=0
江西卫视,http://a21709.tv.netsite.cc/proxy/203181175/203181175.m3u8
江西卫视,https://migu.188766.xyz/?migutoken=ec5db662362dfc44c29d19ebabd3b6f7&id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&pp=1
江西卫视,http://110.80.17.38:9999/tsfile/live/0138_2.m3u8
江西卫视,https://stream1.freetv.fun/89d9d9375ed2dec0f5361c36f90f9a8ef71d8eb3275a6e67969e6bc509562242.m3u8
江西卫视,https://www.yangshipin.cn/tv/home?pid=600002503
江西卫视,https://stream1.freetv.fun/5e3471067963ac3b1418ddf89fb2af1398cb3d62cb9e632133454e4a51925328.m3u8
江西卫视,https://stream1.freetv.fun/2a00fceb286407f91d029a6a5af1d6cc5786da4736f7e084ac3bf39657bbf547.m3u8
江西卫视,https://stream1.freetv.fun/884205e754d467296fc5ead33fdf28f9b21d713b0c44c162f291fcc2df83ac2a.m3u8
